head_x, head_y, shoulder_center_x, shoulder_center_y, spine_x, spine_y, hip center_x, hip center_y, shoulder left_x, shoulder left_y, elbow left_x, elbow left_y, wrist left_x, wrist left_y, hand left_x, hand left_y, shoulder right_x, shoulder right_y, elbow right_x, elbow right_y, wrist right_x, wrist right_y, hand right_x, hand right_y, hip left_x, hip left_y, knee left_x, knee left_y, ankle left_x, ankle left_y, foot left_x, foot left_y, hip right_x, hip right_y, knee right_x, knee right_y, ankle right_x, ankle right_y, foot right_x, foot right_y
64, 49, 61, 65, 62, 103, 62, 109, 47, 77, 37, 103, 34, 126, 34, 133, 77, 79, 80, 105, 83, 128, 85, 135, 56, 115, 52, 163, 50, 200, 55, 206, 70, 116, 68, 162, 64, 199, 66, 204
149, 113, 142, 143, 145, 213, 145, 224, 116, 163, 97, 211, 93, 253, 93, 266, 171, 169, 177, 217, 182, 257, 186, 274, 134, 235, 126, 323, 122, 392, 132, 403, 160, 237, 156, 321, 150, 388, 154, 399
64, 49, 60, 65, 62, 103, 62, 109, 46, 76, 36, 102, 34, 125, 34, 132, 76, 79, 79, 105, 82, 127, 84, 136, 56, 115, 52, 163, 50, 200, 55, 206, 70, 116, 68, 162, 65, 198, 67, 204
149, 113, 140, 143, 143, 213, 145, 224, 116, 163, 97, 209, 95, 253, 95, 266, 169, 169, 175, 217, 180, 257, 184, 274, 134, 235, 126, 323, 122, 392, 132, 403, 160, 237, 156, 321, 150, 388, 156, 399
64, 49, 59, 65, 61, 103, 62, 109, 46, 76, 36, 101, 35, 125, 35, 132, 75, 79, 78, 105, 81, 127, 83, 136, 56, 115, 52, 163, 50, 200, 55, 206, 70, 116, 68, 162, 65, 198, 68, 204
149, 112, 140, 141, 143, 213, 145, 224, 116, 163, 95, 207, 95, 251, 97, 266, 167, 169, 173, 217, 178, 257, 180, 274, 134, 235, 126, 323, 121, 394, 133, 403, 160, 237, 156, 321, 150, 388, 158, 399
64, 48, 59, 64, 61, 103, 62, 109, 46, 76, 35, 100, 35, 124, 36, 132, 74, 79, 77, 105, 80, 127, 81, 136, 56, 115, 52, 163, 49, 201, 56, 206, 70, 116, 68, 162, 65, 198, 69, 204
151, 112, 138, 141, 142, 213, 145, 224, 116, 161, 95, 207, 97, 251, 99, 264, 167, 169, 171, 217, 175, 257, 178, 274, 134, 235, 125, 323, 121, 394, 133, 403, 160, 237, 156, 321, 148, 388, 158, 399
65, 48, 58, 64, 60, 103, 62, 109, 46, 75, 35, 100, 36, 124, 37, 131, 74, 79, 76, 105, 78, 127, 80, 136, 56, 115, 51, 163, 49, 201, 56, 206, 70, 116, 68, 162, 64, 198, 69, 204
151, 112, 138, 141, 140, 213, 145, 224, 116, 161, 97, 205, 99, 249, 103, 264, 166, 169, 169, 217, 173, 257, 175, 274, 134, 235, 125, 323, 121, 394, 133, 403, 160, 237, 156, 321, 148, 388, 156, 399
65, 48, 58, 64, 59, 103, 62, 109, 46, 75, 36, 99, 37, 123, 39, 131, 73, 79, 75, 105, 77, 127, 78, 136, 56, 115, 51, 163, 49, 201, 56, 206, 70, 116, 68, 162, 64, 198, 68, 204
151, 112, 136, 141, 140, 213, 145, 224, 116, 161, 97, 205, 101, 249, 104, 262, 166, 169, 167, 217, 169, 257, 173, 274, 134, 235, 125, 323, 121, 394, 135, 403, 158, 237, 154, 321, 145, 390, 154, 397
65, 48, 57, 64, 59, 103, 62, 109, 46, 75, 36, 99, 38, 123, 40, 130, 73, 79, 74, 105, 75, 127, 77, 136, 56, 115, 51, 163, 49, 201, 57, 206, 69, 116, 67, 162, 62, 199, 67, 203
151, 112, 136, 141, 140, 213, 145, 224, 116, 159, 97, 203, 103, 248, 106, 262, 164, 169, 167, 217, 167, 257, 169, 274, 134, 235, 125, 323, 122, 392, 135, 403, 158, 237, 152, 320, 143, 388, 152, 397
65, 48, 57, 64, 59, 103, 62, 109, 46, 74, 36, 98, 39, 122, 41, 130, 72, 79, 74, 105, 74, 127, 75, 136, 56, 115, 51, 163, 50, 200, 57, 206, 69, 116, 66, 161, 61, 198, 66, 203
151, 112, 136, 139, 138, 211, 145, 224, 116, 159, 99, 203, 106, 248, 110, 261, 164, 169, 166, 217, 165, 257, 167, 274, 134, 235, 125, 323, 122, 392, 135, 403, 158, 237, 150, 320, 143, 388, 150, 397
65, 48, 57, 63, 58, 102, 62, 109, 46, 74, 37, 98, 41, 122, 43, 129, 72, 79, 73, 105, 73, 127, 74, 136, 56, 115, 51, 163, 50, 200, 57, 206, 69, 116, 65, 161, 61, 198, 65, 203
151, 112, 134, 139, 138, 211, 145, 224, 116, 159, 99, 203, 108, 248, 114, 261, 162, 167, 166, 217, 164, 257, 165, 274, 134, 235, 125, 323, 122, 392, 137, 403, 158, 237, 152, 316, 141, 386, 150, 395
65, 48, 56, 63, 58, 102, 62, 109, 46, 74, 37, 98, 42, 122, 45, 129, 71, 78, 73, 105, 72, 127, 73, 136, 56, 115, 51, 163, 50, 200, 58, 206, 69, 116, 66, 159, 60, 197, 65, 202
151, 112, 134, 139, 138, 211, 145, 224, 118, 159, 101, 202, 112, 246, 117, 259, 162, 167, 164, 217, 162, 257, 164, 274, 136, 235, 125, 321, 122, 392, 137, 403, 158, 237, 150, 314, 141, 384, 150, 394
65, 48, 56, 63, 58, 102, 62, 109, 47, 74, 38, 97, 44, 121, 47, 128, 71, 78, 72, 105, 71, 127, 72, 136, 57, 115, 51, 162, 50, 200, 58, 206, 69, 116, 65, 158, 60, 196, 65, 201
151, 112, 134, 139, 136, 211, 145, 224, 118, 159, 103, 202, 116, 246, 121, 259, 162, 167, 164, 217, 160, 257, 164, 272, 136, 235, 125, 321, 122, 392, 137, 403, 158, 237, 149, 312, 139, 384, 150, 394
65, 48, 56, 63, 57, 102, 62, 109, 47, 74, 39, 97, 46, 121, 49, 128, 71, 78, 72, 105, 70, 127, 72, 135, 57, 115, 51, 162, 50, 200, 58, 206, 69, 116, 64, 157, 59, 196, 65, 201
151, 110, 134, 139, 136, 211, 145, 224, 120, 159, 105, 202, 117, 246, 125, 259, 160, 167, 164, 217, 160, 257, 162, 272, 138, 235, 125, 321, 122, 392, 137, 403, 158, 237, 149, 314, 139, 384, 148, 394
65, 47, 56, 63, 57, 102, 62, 109, 48, 74, 40, 97, 47, 121, 51, 128, 70, 78, 72, 105, 70, 127, 71, 135, 58, 115, 51, 162, 50, 200, 58, 206, 69, 116, 64, 158, 59, 196, 64, 201
151, 110, 134, 139, 136, 213, 147, 226, 120, 159, 108, 202, 121, 246, 127, 259, 160, 167, 162, 217, 158, 257, 162, 272, 138, 235, 126, 321, 122, 392, 137, 401, 158, 237, 150, 314, 139, 384, 148, 394
65, 47, 56, 63, 57, 103, 63, 110, 48, 74, 42, 97, 49, 121, 52, 128, 70, 78, 71, 105, 69, 127, 71, 135, 58, 115, 52, 162, 50, 200, 58, 205, 69, 116, 65, 158, 59, 196, 64, 201
151, 110, 132, 139, 136, 213, 147, 228, 121, 159, 110, 202, 125, 244, 130, 259, 160, 167, 162, 217, 158, 257, 160, 272, 138, 235, 126, 321, 124, 392, 137, 401, 156, 237, 152, 314, 137, 384, 148, 394
65, 47, 55, 63, 57, 103, 63, 111, 49, 74, 43, 97, 51, 120, 54, 128, 70, 78, 71, 105, 69, 127, 70, 135, 58, 115, 52, 162, 51, 200, 58, 205, 68, 116, 66, 158, 58, 196, 64, 201
151, 110, 132, 139, 136, 215, 147, 228, 123, 159, 112, 200, 127, 244, 132, 259, 160, 167, 162, 217, 158, 257, 160, 272, 140, 235, 128, 321, 124, 392, 139, 401, 156, 237, 150, 316, 135, 386, 146, 394
65, 47, 55, 63, 57, 104, 63, 111, 50, 74, 44, 96, 52, 120, 55, 128, 70, 78, 71, 105, 69, 127, 70, 135, 59, 115, 53, 162, 51, 200, 59, 205, 68, 116, 65, 159, 57, 197, 63, 201
151, 110, 132, 139, 136, 215, 147, 229, 123, 159, 114, 200, 129, 244, 134, 259, 158, 167, 162, 217, 158, 255, 158, 270, 140, 235, 128, 321, 124, 392, 139, 401, 156, 237, 150, 316, 135, 388, 145, 394
65, 47, 55, 63, 57, 104, 63, 112, 50, 74, 45, 96, 53, 120, 56, 128, 69, 78, 71, 105, 69, 126, 69, 134, 59, 115, 53, 162, 51, 200, 59, 205, 68, 116, 65, 159, 57, 198, 62, 201
151, 112, 132, 139, 136, 215, 147, 229, 125, 159, 116, 200, 130, 244, 136, 259, 158, 167, 160, 217, 156, 255, 158, 270, 140, 237, 130, 320, 124, 392, 139, 401, 156, 237, 152, 316, 135, 388, 145, 394
65, 48, 55, 63, 57, 104, 63, 112, 51, 74, 46, 96, 54, 120, 57, 128, 69, 78, 70, 105, 68, 126, 69, 134, 59, 116, 54, 161, 51, 200, 59, 205, 68, 116, 66, 159, 57, 198, 62, 201
149, 112, 132, 139, 136, 216, 147, 229, 125, 161, 116, 200, 132, 244, 138, 259, 158, 167, 160, 217, 156, 255, 158, 270, 141, 237, 130, 320, 124, 392, 139, 401, 156, 239, 152, 316, 135, 388, 145, 394
64, 48, 55, 63, 57, 105, 63, 112, 51, 75, 46, 96, 55, 120, 58, 128, 69, 78, 70, 105, 68, 126, 69, 134, 60, 116, 54, 161, 51, 200, 59, 205, 68, 117, 66, 159, 57, 198, 62, 201
149, 112, 132, 139, 136, 216, 147, 231, 127, 161, 118, 200, 134, 244, 140, 259, 158, 167, 160, 217, 156, 255, 158, 270, 141, 237, 130, 320, 124, 392, 139, 401, 156, 239, 152, 316, 134, 388, 145, 394
64, 48, 55, 63, 57, 105, 63, 113, 52, 75, 47, 96, 56, 120, 59, 128, 69, 78, 70, 105, 68, 126, 69, 134, 60, 116, 54, 161, 51, 200, 59, 205, 68, 117, 66, 159, 56, 198, 62, 201
149, 112, 132, 139, 136, 216, 147, 231, 127, 161, 118, 200, 134, 242, 140, 259, 158, 167, 160, 217, 156, 255, 158, 270, 141, 237, 132, 320, 124, 392, 139, 401, 156, 239, 154, 318, 134, 390, 145, 394
64, 48, 55, 63, 57, 105, 63, 113, 52, 75, 47, 96, 56, 119, 59, 128, 69, 78, 70, 105, 68, 126, 69, 134, 60, 116, 55, 161, 51, 200, 59, 205, 68, 117, 67, 160, 56, 199, 62, 201
149, 112, 132, 139, 136, 218, 147, 231, 129, 161, 119, 200, 134, 242, 141, 259, 158, 167, 160, 217, 156, 257, 158, 268, 141, 237, 132, 320, 124, 392, 139, 401, 156, 239, 152, 320, 134, 390, 145, 394
64, 48, 55, 63, 57, 106, 63, 113, 53, 75, 48, 96, 56, 119, 60, 128, 69, 78, 70, 105, 68, 127, 69, 133, 60, 116, 55, 161, 51, 200, 59, 205, 68, 117, 66, 161, 56, 199, 62, 201
149, 112, 132, 139, 136, 218, 147, 233, 129, 161, 119, 200, 136, 242, 141, 259, 158, 167, 160, 217, 156, 257, 158, 270, 143, 237, 132, 320, 124, 392, 139, 401, 156, 239, 150, 320, 134, 390, 145, 394
64, 48, 55, 63, 57, 106, 63, 114, 53, 75, 48, 96, 57, 119, 60, 128, 69, 78, 70, 105, 68, 127, 69, 134, 61, 116, 55, 161, 51, 200, 59, 205, 68, 117, 65, 161, 56, 199, 62, 201
149, 112, 132, 139, 136, 218, 147, 233, 129, 161, 119, 200, 136, 242, 141, 259, 156, 167, 160, 217, 156, 259, 158, 270, 143, 237, 132, 320, 124, 392, 137, 401, 156, 239, 149, 320, 134, 390, 145, 394
64, 48, 55, 63, 57, 106, 63, 114, 53, 75, 48, 96, 57, 119, 60, 128, 68, 78, 70, 105, 68, 128, 69, 134, 61, 116, 55, 161, 51, 200, 58, 205, 68, 117, 64, 161, 56, 199, 62, 201
149, 112, 132, 139, 136, 218, 149, 233, 129, 161, 119, 200, 136, 242, 141, 259, 156, 167, 160, 217, 158, 259, 160, 270, 143, 239, 132, 320, 124, 392, 137, 401, 156, 240, 149, 320, 134, 390, 145, 394
64, 48, 55, 63, 57, 106, 64, 114, 53, 75, 48, 96, 57, 119, 60, 128, 68, 78, 70, 105, 69, 128, 70, 134, 61, 117, 55, 161, 51, 200, 58, 205, 68, 118, 64, 161, 56, 199, 62, 201
149, 112, 134, 139, 136, 220, 149, 233, 129, 161, 119, 200, 134, 242, 141, 259, 156, 167, 160, 217, 158, 259, 160, 270, 143, 239, 134, 320, 124, 392, 137, 403, 156, 240, 147, 320, 135, 390, 145, 395
64, 48, 56, 63, 57, 107, 64, 114, 53, 75, 48, 96, 56, 119, 60, 128, 68, 78, 70, 105, 69, 128, 70, 134, 61, 117, 56, 161, 51, 200, 58, 206, 68, 118, 63, 161, 57, 199, 62, 202
149, 112, 134, 139, 136, 220, 149, 235, 129, 161, 119, 200, 132, 244, 138, 261, 156, 167, 160, 217, 158, 259, 160, 270, 143, 239, 134, 320, 124, 390, 137, 403, 156, 240, 149, 320, 135, 390, 145, 395
64, 48, 56, 63, 57, 107, 64, 115, 53, 75, 48, 96, 55, 120, 58, 129, 68, 78, 70, 105, 69, 128, 70, 134, 61, 117, 56, 161, 51, 199, 58, 206, 68, 118, 64, 161, 57, 199, 62, 202
149, 112, 134, 139, 136, 220, 149, 235, 129, 161, 119, 202, 130, 244, 134, 259, 156, 167, 160, 217, 160, 259, 164, 270, 143, 239, 134, 320, 124, 390, 137, 403, 156, 240, 149, 321, 137, 390, 145, 395
64, 48, 56, 63, 57, 107, 64, 115, 53, 75, 48, 97, 54, 120, 56, 128, 68, 78, 70, 105, 70, 128, 72, 134, 61, 117, 56, 161, 51, 199, 58, 206, 68, 118, 64, 162, 58, 199, 62, 202
149, 112, 134, 139, 138, 220, 149, 235, 131, 161, 119, 202, 127, 244, 130, 259, 156, 167, 160, 218, 160, 259, 164, 270, 143, 239, 134, 320, 124, 390, 137, 403, 156, 240, 149, 321, 137, 390, 145, 395
64, 48, 56, 63, 58, 107, 64, 115, 54, 75, 48, 97, 52, 120, 54, 128, 68, 78, 70, 106, 70, 128, 72, 134, 61, 117, 56, 161, 51, 199, 58, 206, 68, 118, 64, 162, 58, 199, 62, 202
149, 112, 134, 139, 138, 220, 149, 235, 131, 161, 118, 202, 123, 246, 127, 261, 156, 167, 160, 218, 165, 257, 167, 268, 143, 239, 134, 320, 124, 390, 137, 403, 156, 240, 150, 321, 139, 390, 145, 395
64, 48, 56, 63, 58, 107, 64, 115, 54, 75, 47, 97, 50, 121, 52, 129, 68, 78, 70, 106, 73, 127, 74, 133, 61, 117, 56, 161, 51, 199, 58, 206, 68, 118, 65, 162, 59, 199, 62, 202
151, 112, 134, 139, 138, 220, 149, 235, 131, 161, 116, 204, 119, 248, 121, 262, 156, 167, 160, 218, 167, 257, 171, 268, 143, 239, 134, 320, 124, 390, 137, 403, 156, 240, 149, 323, 137, 390, 145, 395
65, 48, 56, 63, 58, 107, 64, 115, 54, 75, 46, 98, 48, 122, 49, 130, 68, 78, 70, 106, 74, 127, 76, 133, 61, 117, 56, 161, 51, 199, 58, 206, 68, 118, 64, 163, 58, 199, 62, 202
151, 112, 136, 139, 138, 220, 149, 235, 131, 161, 116, 204, 116, 250, 117, 264, 158, 167, 162, 218, 171, 257, 175, 268, 143, 239, 134, 320, 126, 390, 137, 403, 156, 240, 150, 325, 137, 390, 145, 395
65, 48, 57, 63, 58, 107, 64, 115, 54, 75, 46, 98, 46, 123, 47, 131, 69, 78, 71, 106, 76, 127, 78, 133, 61, 117, 56, 161, 52, 199, 58, 206, 68, 118, 65, 164, 58, 199, 62, 202
153, 112, 138, 139, 140, 220, 149, 235, 131, 161, 114, 205, 114, 251, 114, 266, 158, 167, 164, 218, 173, 257, 178, 268, 143, 239, 134, 320, 126, 390, 137, 403, 158, 240, 150, 325, 139, 390, 145, 397
66, 48, 58, 63, 59, 107, 64, 115, 54, 75, 45, 99, 45, 124, 45, 132, 69, 78, 72, 106, 77, 127, 80, 133, 61, 117, 56, 161, 52, 199, 58, 206, 69, 118, 65, 164, 59, 199, 62, 203
155, 112, 140, 139, 140, 220, 151, 235, 131, 161, 114, 205, 112, 253, 112, 266, 160, 167, 164, 218, 176, 257, 182, 270, 143, 239, 134, 320, 126, 390, 137, 403, 158, 242, 150, 325, 139, 390, 146, 397
67, 48, 59, 63, 59, 107, 65, 115, 54, 75, 45, 99, 44, 125, 44, 132, 70, 78, 72, 106, 79, 127, 82, 134, 61, 117, 56, 161, 52, 199, 58, 206, 69, 119, 65, 164, 59, 199, 63, 203
158, 113, 144, 143, 142, 220, 151, 235, 132, 163, 114, 207, 110, 253, 110, 268, 164, 169, 166, 220, 178, 259, 184, 270, 145, 240, 134, 321, 126, 390, 137, 403, 160, 242, 154, 325, 141, 390, 152, 397
69, 49, 61, 65, 60, 107, 65, 115, 55, 76, 45, 100, 43, 125, 43, 133, 72, 79, 73, 107, 80, 128, 83, 134, 62, 118, 56, 162, 52, 199, 58, 206, 70, 119, 67, 164, 60, 199, 66, 203
162, 115, 147, 147, 143, 222, 153, 237, 136, 163, 114, 209, 112, 255, 112, 270, 166, 171, 169, 222, 180, 261, 186, 274, 147, 240, 134, 321, 126, 390, 133, 403, 160, 244, 156, 325, 145, 390, 158, 399
71, 50, 63, 67, 61, 108, 66, 116, 57, 76, 45, 101, 44, 126, 44, 134, 73, 80, 75, 108, 81, 129, 84, 136, 63, 118, 56, 162, 52, 199, 56, 206, 70, 120, 68, 164, 62, 199, 69, 204
168, 117, 153, 150, 147, 224, 154, 239, 140, 163, 119, 209, 119, 257, 121, 270, 169, 174, 171, 224, 178, 264, 187, 275, 149, 244, 136, 321, 126, 390, 133, 403, 164, 246, 163, 325, 161, 388, 178, 395
74, 51, 66, 69, 63, 109, 67, 117, 59, 76, 48, 101, 48, 127, 49, 134, 75, 82, 76, 109, 80, 131, 85, 137, 64, 120, 57, 162, 52, 199, 56, 206, 72, 121, 72, 164, 71, 198, 80, 202
173, 119, 158, 154, 151, 226, 158, 240, 147, 163, 131, 209, 138, 255, 140, 268, 175, 176, 175, 228, 180, 266, 182, 279, 153, 244, 139, 323, 124, 390, 132, 405, 165, 248, 171, 325, 182, 384, 200, 394
77, 52, 69, 71, 65, 110, 69, 118, 63, 76, 54, 101, 58, 126, 59, 133, 78, 83, 78, 111, 81, 132, 82, 139, 66, 120, 59, 163, 51, 199, 55, 207, 73, 122, 76, 164, 82, 196, 92, 201
180, 121, 166, 156, 154, 228, 162, 242, 155, 165, 147, 211, 160, 253, 164, 266, 180, 180, 180, 229, 180, 268, 180, 281, 156, 248, 145, 325, 124, 392, 130, 405, 169, 250, 184, 325, 206, 384, 222, 392
81, 53, 73, 72, 67, 111, 71, 119, 67, 77, 63, 102, 70, 125, 72, 132, 81, 85, 81, 112, 81, 133, 81, 140, 68, 122, 62, 164, 51, 200, 54, 207, 75, 123, 83, 164, 95, 196, 104, 200
186, 123, 171, 160, 160, 229, 167, 244, 162, 165, 162, 211, 180, 253, 186, 264, 188, 182, 186, 231, 182, 270, 180, 283, 162, 250, 150, 325, 124, 392, 130, 405, 173, 251, 193, 323, 219, 382, 233, 392
84, 54, 76, 74, 70, 112, 74, 120, 71, 77, 71, 102, 81, 125, 84, 131, 85, 86, 84, 113, 82, 134, 81, 141, 71, 123, 65, 164, 51, 200, 54, 207, 77, 124, 88, 163, 102, 195, 110, 200
195, 125, 180, 160, 169, 231, 175, 244, 171, 167, 178, 211, 204, 252, 210, 259, 195, 183, 193, 233, 184, 270, 182, 283, 171, 250, 152, 325, 124, 392, 130, 405, 180, 253, 202, 323, 228, 382, 242, 392
89, 55, 81, 74, 75, 113, 78, 120, 76, 78, 80, 102, 94, 124, 97, 128, 89, 87, 88, 114, 83, 134, 82, 141, 76, 123, 66, 164, 51, 200, 54, 207, 81, 125, 93, 163, 107, 195, 115, 200
203, 126, 186, 161, 178, 233, 186, 248, 179, 167, 191, 211, 221, 248, 230, 255, 201, 185, 199, 235, 186, 272, 184, 285, 180, 253, 158, 325, 126, 392, 130, 405, 189, 255, 209, 323, 235, 382, 250, 390
93, 56, 84, 75, 80, 114, 84, 122, 80, 78, 87, 102, 103, 122, 108, 126, 92, 88, 91, 115, 84, 135, 83, 142, 81, 125, 69, 164, 52, 200, 54, 207, 86, 126, 97, 163, 111, 195, 119, 199
212, 125, 199, 156, 188, 233, 195, 248, 190, 167, 204, 211, 235, 246, 247, 252, 210, 184, 208, 233, 191, 270, 187, 283, 188, 252, 167, 323, 128, 390, 135, 405, 200, 255, 219, 323, 243, 381, 255, 390
98, 55, 91, 72, 85, 114, 89, 122, 86, 78, 94, 102, 111, 121, 117, 124, 97, 87, 96, 114, 87, 134, 85, 141, 85, 124, 74, 163, 53, 199, 57, 207, 92, 126, 102, 163, 115, 194, 122, 199
217, 123, 206, 152, 199, 231, 208, 248, 199, 167, 213, 209, 247, 244, 258, 250, 217, 182, 215, 231, 197, 268, 191, 281, 202, 252, 178, 323, 132, 390, 143, 403, 213, 253, 224, 323, 246, 381, 259, 390
101, 54, 95, 70, 91, 113, 96, 122, 91, 78, 99, 101, 117, 120, 123, 123, 101, 86, 100, 113, 90, 133, 87, 140, 93, 124, 80, 163, 55, 199, 61, 206, 99, 125, 105, 163, 117, 194, 124, 199
221, 125, 214, 154, 206, 233, 215, 248, 206, 169, 221, 209, 256, 242, 267, 248, 226, 182, 223, 231, 204, 268, 197, 281, 210, 252, 193, 323, 139, 390, 152, 401, 221, 253, 230, 325, 250, 382, 263, 390
103, 55, 99, 71, 95, 114, 100, 122, 95, 79, 103, 101, 122, 119, 128, 122, 106, 86, 104, 113, 94, 133, 90, 140, 97, 124, 88, 163, 59, 199, 66, 205, 103, 125, 108, 164, 119, 195, 126, 199
228, 123, 223, 150, 213, 231, 221, 246, 215, 167, 228, 207, 263, 242, 276, 246, 234, 180, 232, 230, 211, 264, 204, 277, 217, 250, 213, 323, 161, 386, 170, 399, 228, 253, 239, 323, 250, 382, 261, 392
107, 54, 104, 69, 99, 113, 103, 121, 100, 78, 107, 100, 126, 119, 133, 121, 110, 85, 109, 112, 98, 131, 94, 138, 101, 123, 99, 163, 71, 197, 76, 204, 107, 125, 113, 163, 119, 195, 125, 200
232, 123, 230, 150, 219, 230, 226, 246, 223, 167, 234, 207, 269, 241, 280, 246, 241, 180, 239, 230, 219, 264, 211, 275, 223, 248, 232, 323, 187, 384, 194, 399, 232, 252, 243, 322, 250, 384, 261, 392
109, 54, 108, 69, 102, 112, 106, 121, 104, 78, 110, 100, 129, 118, 135, 121, 114, 85, 113, 112, 102, 131, 98, 137, 104, 122, 109, 163, 85, 196, 89, 204, 109, 124, 115, 162, 119, 196, 125, 200
241, 121, 239, 147, 236, 226, 245, 242, 234, 167, 239, 207, 269, 244, 274, 254, 252, 178, 248, 228, 228, 261, 223, 274, 239, 246, 261, 322, 241, 386, 254, 399, 250, 248, 248, 322, 248, 384, 259, 390
114, 53, 113, 67, 111, 110, 116, 119, 110, 78, 113, 100, 129, 120, 132, 125, 120, 84, 118, 111, 107, 129, 104, 136, 113, 121, 125, 162, 114, 197, 121, 204, 119, 122, 118, 162, 118, 196, 124, 199
250, 119, 250, 145, 250, 226, 259, 241, 243, 167, 245, 209, 269, 246, 269, 259, 261, 176, 258, 226, 256, 257, 252, 270, 254, 244, 285, 320, 270, 386, 283, 397, 265, 248, 252, 320, 246, 384, 259, 390
119, 52, 119, 66, 119, 110, 124, 118, 115, 78, 116, 101, 129, 121, 129, 128, 125, 83, 123, 110, 122, 127, 120, 134, 121, 120, 138, 161, 130, 197, 137, 203, 127, 122, 120, 161, 117, 196, 124, 199
258, 119, 258, 145, 258, 226, 267, 241, 250, 167, 247, 209, 263, 250, 263, 265, 269, 174, 267, 224, 270, 257, 270, 268, 263, 244, 300, 316, 307, 386, 318, 397, 274, 246, 256, 320, 242, 384, 257, 392
123, 52, 123, 66, 123, 110, 128, 118, 119, 78, 117, 101, 126, 123, 126, 131, 129, 82, 128, 109, 130, 127, 130, 133, 126, 120, 146, 159, 150, 197, 156, 203, 132, 121, 122, 161, 115, 196, 123, 200
269, 123, 269, 151, 267, 226, 276, 241, 260, 167, 250, 209, 258, 252, 252, 268, 280, 178, 276, 226, 285, 259, 287, 272, 270, 244, 313, 314, 340, 385, 353, 394, 283, 248, 259, 320, 242, 386, 255, 392
129, 54, 129, 69, 128, 110, 133, 118, 124, 78, 119, 101, 123, 124, 120, 133, 135, 84, 133, 110, 138, 128, 139, 135, 130, 120, 153, 158, 168, 196, 175, 201, 137, 122, 124, 161, 115, 197, 122, 200
278, 125, 278, 154, 274, 228, 283, 241, 269, 169, 254, 211, 252, 252, 246, 272, 289, 180, 285, 230, 296, 263, 300, 274, 278, 246, 326, 312, 362, 385, 377, 394, 289, 250, 263, 318, 241, 386, 252, 394
134, 55, 134, 71, 132, 111, 137, 118, 129, 79, 121, 102, 120, 124, 117, 135, 140, 85, 138, 112, 144, 130, 146, 136, 134, 121, 160, 157, 180, 196, 188, 201, 140, 123, 126, 160, 114, 197, 120, 201
289, 128, 289, 158, 285, 230, 294, 244, 282, 171, 259, 211, 250, 253, 243, 274, 298, 182, 294, 231, 307, 265, 311, 276, 289, 248, 337, 312, 379, 385, 394, 392, 300, 252, 268, 318, 241, 386, 252, 394
140, 57, 140, 73, 138, 112, 143, 120, 136, 80, 124, 102, 119, 125, 115, 136, 145, 86, 143, 113, 150, 131, 152, 137, 140, 122, 166, 157, 189, 196, 197, 200, 146, 124, 129, 160, 114, 197, 120, 201
298, 130, 300, 162, 294, 233, 304, 246, 291, 173, 263, 213, 248, 255, 243, 274, 309, 184, 305, 233, 333, 255, 340, 266, 298, 250, 348, 311, 392, 385, 407, 392, 311, 255, 274, 316, 241, 384, 254, 392
145, 58, 146, 75, 143, 114, 148, 121, 141, 81, 126, 103, 118, 126, 115, 136, 151, 87, 149, 114, 164, 126, 168, 132, 145, 123, 172, 156, 196, 196, 204, 200, 152, 126, 132, 159, 114, 196, 121, 200
311, 129, 313, 158, 309, 232, 318, 246, 306, 173, 278, 211, 258, 253, 252, 272, 320, 184, 317, 232, 353, 246, 364, 256, 311, 250, 357, 311, 396, 388, 410, 390, 326, 254, 281, 311, 248, 375, 254, 390
152, 57, 153, 73, 151, 113, 156, 121, 149, 81, 134, 102, 123, 125, 120, 135, 157, 87, 155, 113, 175, 121, 181, 126, 152, 123, 177, 156, 198, 198, 206, 199, 160, 125, 136, 156, 118, 191, 121, 199
326, 125, 326, 154, 322, 230, 331, 244, 320, 173, 296, 213, 281, 255, 278, 272, 333, 180, 328, 230, 370, 239, 381, 248, 326, 248, 366, 311, 396, 388, 410, 392, 339, 252, 289, 305, 265, 366, 270, 384
160, 55, 160, 71, 158, 112, 163, 120, 157, 81, 144, 103, 136, 126, 134, 135, 164, 85, 161, 112, 184, 117, 190, 122, 160, 122, 182, 156, 198, 198, 206, 200, 167, 124, 140, 153, 127, 186, 130, 196
337, 121, 337, 151, 335, 228, 344, 243, 331, 171, 318, 211, 309, 257, 304, 274, 344, 178, 339, 226, 383, 233, 396, 241, 337, 246, 372, 311, 392, 388, 405, 392, 351, 250, 296, 300, 283, 360, 292, 375
166, 53, 166, 69, 165, 111, 170, 119, 163, 80, 156, 102, 151, 127, 148, 136, 170, 84, 167, 110, 191, 114, 198, 118, 166, 121, 185, 156, 196, 198, 203, 200, 174, 123, 144, 150, 137, 183, 142, 191
348, 119, 348, 147, 344, 226, 353, 241, 344, 171, 342, 210, 342, 254, 340, 266, 355, 176, 350, 224, 394, 228, 407, 237, 346, 244, 377, 311, 386, 388, 401, 392, 359, 248, 348, 305, 305, 360, 322, 375
172, 52, 172, 67, 170, 110, 175, 118, 170, 80, 169, 101, 169, 125, 168, 132, 176, 83, 173, 109, 197, 111, 204, 116, 171, 120, 188, 156, 193, 198, 201, 200, 178, 122, 172, 153, 149, 183, 158, 191
