head_x, head_y, shoulder_center_x, shoulder_center_y, spine_x, spine_y, hip center_x, hip center_y, shoulder left_x, shoulder left_y, elbow left_x, elbow left_y, wrist left_x, wrist left_y, hand left_x, hand left_y, shoulder right_x, shoulder right_y, elbow right_x, elbow right_y, wrist right_x, wrist right_y, hand right_x, hand right_y, hip left_x, hip left_y, knee left_x, knee left_y, ankle left_x, ankle left_y, foot left_x, foot left_y, hip right_x, hip right_y, knee right_x, knee right_y, ankle right_x, ankle right_y, foot right_x, foot right_y
281, 12, 281, 33, 278, 70, 277, 77, 263, 42, 255, 72, 254, 96, 254, 104, 299, 43, 305, 70, 305, 94, 305, 104, 268, 85, 266, 139, 271, 177, 268, 184, 285, 85, 289, 138, 286, 177, 289, 185
550, 45, 550, 84, 544, 153, 542, 165, 516, 101, 501, 156, 499, 201, 499, 215, 583, 103, 594, 153, 594, 197, 594, 215, 525, 180, 523, 280, 531, 350, 525, 363, 557, 180, 564, 278, 559, 350, 564, 365
281, 12, 281, 33, 278, 70, 277, 77, 263, 42, 255, 72, 254, 96, 254, 104, 299, 43, 305, 70, 305, 94, 305, 104, 268, 85, 267, 139, 271, 177, 268, 184, 285, 85, 289, 138, 286, 177, 289, 185
550, 45, 550, 84, 544, 153, 542, 165, 516, 101, 501, 156, 499, 201, 499, 215, 583, 103, 594, 153, 594, 197, 594, 215, 527, 180, 523, 280, 531, 350, 525, 363, 557, 180, 564, 278, 561, 350, 564, 365
281, 12, 281, 33, 278, 70, 277, 77, 263, 42, 255, 72, 254, 96, 254, 104, 299, 43, 305, 70, 305, 94, 305, 104, 269, 85, 267, 139, 271, 177, 268, 184, 285, 85, 289, 138, 287, 177, 289, 185
550, 45, 550, 84, 544, 153, 542, 165, 516, 101, 501, 156, 499, 201, 499, 215, 583, 103, 594, 153, 594, 197, 594, 215, 527, 180, 523, 280, 531, 350, 525, 363, 557, 180, 564, 278, 561, 350, 564, 365
281, 12, 281, 33, 278, 70, 277, 77, 263, 42, 255, 72, 254, 96, 254, 104, 299, 43, 305, 70, 305, 94, 305, 104, 269, 85, 267, 139, 271, 177, 268, 184, 285, 85, 289, 138, 287, 177, 289, 185
550, 45, 551, 84, 544, 153, 542, 165, 516, 101, 501, 156, 499, 201, 499, 215, 583, 103, 594, 153, 594, 197, 594, 215, 527, 180, 523, 280, 531, 350, 525, 363, 557, 180, 564, 278, 561, 350, 564, 365
281, 12, 282, 33, 278, 70, 277, 77, 263, 42, 255, 72, 254, 96, 254, 104, 299, 43, 305, 70, 305, 94, 305, 104, 269, 85, 267, 139, 271, 177, 268, 184, 285, 85, 289, 138, 287, 177, 289, 185
550, 45, 551, 84, 544, 153, 542, 165, 516, 101, 501, 156, 499, 201, 499, 215, 583, 103, 594, 153, 594, 197, 594, 215, 527, 180, 523, 280, 531, 350, 525, 363, 557, 180, 564, 278, 561, 350, 564, 365
281, 12, 282, 33, 278, 70, 277, 77, 263, 42, 255, 72, 254, 96, 254, 104, 299, 43, 305, 70, 305, 94, 305, 104, 269, 85, 267, 139, 271, 177, 268, 184, 285, 85, 289, 138, 287, 177, 289, 185
550, 45, 551, 84, 544, 153, 542, 165, 516, 101, 501, 156, 499, 201, 499, 213, 583, 103, 596, 153, 596, 197, 594, 215, 527, 180, 523, 280, 531, 350, 525, 363, 557, 180, 564, 278, 561, 350, 564, 365
281, 12, 282, 33, 278, 70, 277, 77, 263, 42, 255, 72, 254, 96, 254, 103, 299, 43, 306, 70, 306, 94, 305, 104, 269, 85, 267, 139, 271, 177, 268, 184, 285, 85, 289, 138, 287, 177, 289, 185
550, 45, 551, 84, 544, 153, 544, 165, 516, 101, 501, 156, 499, 201, 499, 213, 583, 103, 596, 153, 596, 197, 594, 215, 527, 180, 523, 280, 531, 350, 525, 363, 557, 180, 564, 278, 561, 350, 564, 365
281, 12, 282, 33, 278, 70, 278, 77, 263, 42, 255, 72, 254, 96, 254, 103, 299, 43, 306, 70, 306, 94, 305, 104, 269, 85, 267, 139, 271, 177, 268, 184, 285, 85, 289, 138, 287, 177, 289, 185
550, 45, 551, 84, 544, 153, 544, 165, 516, 101, 501, 156, 499, 201, 499, 213, 583, 103, 596, 153, 596, 197, 594, 215, 527, 180, 523, 280, 531, 350, 525, 363, 557, 180, 564, 278, 561, 350, 564, 365
281, 12, 282, 33, 278, 70, 278, 77, 263, 42, 255, 72, 254, 96, 254, 103, 299, 43, 306, 70, 306, 94, 305, 104, 269, 85, 267, 139, 271, 177, 268, 184, 285, 85, 289, 138, 287, 177, 289, 185
550, 45, 551, 84, 544, 153, 544, 165, 516, 101, 501, 156, 499, 201, 499, 213, 583, 103, 596, 153, 596, 197, 594, 215, 527, 180, 523, 280, 531, 350, 525, 363, 557, 180, 564, 278, 561, 350, 564, 365
281, 12, 282, 33, 278, 70, 278, 77, 263, 42, 255, 72, 254, 96, 254, 103, 299, 43, 306, 70, 306, 94, 305, 104, 269, 85, 267, 139, 271, 177, 268, 184, 285, 85, 289, 138, 287, 177, 289, 185
550, 45, 551, 84, 544, 153, 544, 165, 516, 101, 501, 156, 499, 201, 499, 213, 583, 103, 596, 153, 596, 197, 594, 215, 527, 180, 523, 280, 531, 350, 525, 363, 557, 180, 564, 278, 561, 350, 564, 365
281, 12, 282, 33, 278, 70, 278, 77, 263, 42, 255, 72, 254, 96, 254, 103, 299, 43, 306, 70, 306, 94, 305, 104, 269, 85, 267, 139, 271, 177, 268, 184, 285, 85, 289, 138, 287, 177, 289, 185
550, 45, 551, 84, 544, 153, 544, 167, 516, 101, 501, 156, 499, 201, 499, 213, 583, 103, 596, 153, 596, 197, 594, 215, 527, 180, 523, 280, 531, 350, 525, 363, 557, 182, 564, 278, 561, 350, 564, 365
281, 12, 282, 33, 278, 70, 278, 78, 263, 42, 255, 72, 254, 96, 254, 103, 299, 43, 306, 70, 306, 94, 305, 104, 269, 85, 267, 139, 271, 177, 268, 184, 285, 86, 289, 138, 287, 177, 289, 185
550, 45, 548, 86, 544, 154, 542, 169, 516, 101, 501, 156, 499, 201, 499, 213, 581, 106, 596, 154, 596, 199, 594, 217, 527, 182, 523, 280, 531, 350, 525, 363, 557, 182, 564, 278, 561, 350, 564, 365
281, 12, 280, 34, 278, 71, 277, 79, 263, 42, 255, 72, 254, 96, 254, 103, 298, 45, 306, 71, 306, 95, 305, 105, 269, 86, 267, 139, 271, 177, 268, 184, 285, 86, 289, 138, 287, 177, 289, 185
550, 45, 546, 86, 544, 156, 542, 169, 516, 101, 501, 158, 499, 201, 499, 213, 581, 108, 596, 156, 596, 201, 594, 219, 527, 182, 523, 280, 531, 350, 525, 363, 557, 184, 564, 278, 561, 350, 564, 365
281, 12, 279, 34, 278, 72, 277, 79, 263, 42, 255, 73, 254, 96, 254, 103, 298, 46, 306, 72, 306, 96, 305, 106, 269, 86, 267, 139, 271, 177, 268, 184, 285, 87, 289, 138, 287, 177, 289, 185
550, 45, 544, 86, 542, 156, 542, 169, 516, 101, 501, 158, 499, 201, 499, 213, 579, 110, 596, 158, 594, 202, 594, 219, 525, 184, 523, 280, 531, 350, 525, 363, 557, 184, 564, 278, 561, 350, 564, 365
281, 12, 278, 34, 277, 72, 277, 79, 263, 42, 255, 73, 254, 96, 254, 103, 297, 47, 306, 73, 305, 97, 305, 106, 268, 87, 267, 139, 271, 177, 268, 184, 285, 87, 289, 138, 287, 177, 289, 185
548, 45, 544, 88, 542, 156, 542, 171, 516, 101, 501, 158, 499, 201, 499, 213, 579, 110, 596, 160, 594, 204, 594, 221, 525, 184, 523, 280, 531, 350, 525, 363, 557, 184, 564, 278, 561, 350, 564, 365
280, 12, 278, 35, 277, 72, 277, 80, 263, 42, 255, 73, 254, 96, 254, 103, 297, 47, 306, 74, 305, 98, 305, 107, 268, 87, 267, 139, 271, 177, 268, 184, 285, 87, 289, 138, 287, 177, 289, 185
548, 45, 542, 88, 542, 156, 540, 171, 516, 103, 501, 158, 499, 201, 499, 213, 579, 112, 594, 160, 594, 204, 594, 221, 525, 184, 523, 280, 531, 350, 525, 363, 555, 186, 564, 278, 561, 350, 564, 365
280, 12, 277, 35, 277, 72, 276, 80, 263, 43, 255, 73, 254, 96, 254, 103, 297, 48, 305, 74, 305, 98, 305, 107, 268, 87, 267, 139, 271, 177, 268, 184, 284, 88, 289, 138, 287, 177, 289, 185
548, 45, 540, 88, 542, 158, 540, 171, 514, 103, 501, 158, 499, 201, 499, 215, 579, 112, 594, 162, 594, 206, 594, 223, 525, 184, 523, 280, 531, 350, 525, 363, 555, 186, 564, 278, 561, 350, 564, 365
280, 12, 276, 35, 277, 73, 276, 80, 262, 43, 255, 73, 254, 96, 254, 104, 297, 48, 305, 75, 305, 99, 305, 108, 268, 87, 267, 139, 271, 177, 268, 184, 284, 88, 289, 138, 287, 177, 289, 185
546, 47, 540, 88, 540, 158, 540, 171, 514, 103, 499, 158, 499, 201, 497, 215, 577, 114, 594, 164, 594, 206, 592, 223, 525, 184, 523, 280, 531, 350, 525, 363, 555, 186, 564, 278, 561, 350, 564, 365
279, 13, 276, 35, 276, 73, 276, 80, 262, 43, 254, 73, 254, 96, 253, 104, 296, 49, 305, 76, 305, 99, 304, 108, 268, 87, 267, 139, 271, 177, 268, 184, 284, 88, 289, 138, 287, 177, 289, 185
546, 47, 540, 88, 540, 158, 540, 173, 514, 103, 499, 158, 499, 201, 497, 215, 577, 112, 594, 164, 594, 208, 592, 223, 525, 186, 523, 280, 531, 350, 525, 363, 555, 186, 564, 278, 561, 350, 564, 365
279, 13, 276, 35, 276, 73, 276, 81, 262, 43, 254, 73, 254, 96, 253, 104, 296, 48, 305, 76, 305, 100, 304, 108, 268, 88, 267, 139, 271, 177, 268, 184, 284, 88, 289, 138, 287, 177, 289, 185
544, 47, 538, 88, 540, 158, 540, 173, 514, 103, 499, 160, 497, 201, 497, 215, 577, 112, 594, 164, 594, 208, 592, 223, 525, 186, 523, 280, 531, 350, 525, 363, 555, 186, 564, 278, 561, 350, 564, 365
278, 13, 275, 35, 276, 73, 276, 81, 262, 43, 254, 74, 253, 96, 253, 104, 296, 48, 305, 76, 305, 100, 304, 108, 268, 88, 267, 139, 271, 177, 268, 184, 284, 88, 289, 138, 287, 177, 289, 185
542, 47, 538, 88, 540, 158, 540, 173, 512, 103, 499, 160, 497, 202, 497, 217, 577, 112, 594, 164, 594, 208, 592, 223, 523, 186, 523, 280, 531, 350, 525, 363, 555, 186, 564, 278, 561, 350, 564, 365
277, 13, 275, 35, 276, 73, 276, 81, 261, 43, 254, 74, 253, 97, 253, 105, 296, 48, 305, 76, 305, 100, 304, 108, 267, 88, 267, 139, 271, 177, 268, 184, 284, 88, 289, 138, 287, 177, 289, 185
542, 47, 538, 88, 540, 158, 538, 173, 512, 103, 499, 160, 497, 202, 497, 217, 576, 112, 594, 164, 594, 208, 592, 223, 523, 186, 523, 280, 531, 350, 525, 363, 555, 186, 564, 278, 561, 350, 564, 365
277, 13, 275, 35, 276, 73, 275, 81, 261, 43, 254, 74, 253, 97, 253, 105, 295, 48, 305, 76, 305, 100, 304, 108, 267, 88, 267, 139, 271, 177, 268, 184, 284, 88, 289, 138, 287, 177, 289, 185
540, 47, 538, 88, 540, 158, 538, 173, 512, 105, 499, 160, 497, 202, 497, 217, 576, 112, 594, 164, 594, 208, 592, 223, 523, 186, 523, 280, 531, 350, 525, 363, 555, 186, 564, 278, 561, 350, 564, 365
276, 13, 275, 35, 276, 73, 275, 81, 261, 44, 254, 74, 253, 97, 253, 105, 295, 48, 305, 76, 305, 100, 304, 108, 267, 88, 267, 139, 271, 177, 268, 184, 284, 88, 289, 138, 287, 177, 289, 185
540, 47, 538, 88, 538, 158, 538, 173, 511, 105, 499, 160, 497, 202, 497, 217, 576, 110, 594, 164, 594, 208, 592, 223, 523, 186, 523, 280, 531, 350, 525, 363, 553, 186, 564, 278, 561, 350, 564, 365
276, 13, 275, 35, 275, 73, 275, 81, 260, 44, 254, 74, 253, 97, 253, 105, 295, 47, 305, 76, 305, 100, 304, 108, 267, 88, 267, 139, 271, 177, 268, 184, 283, 88, 289, 138, 287, 177, 289, 185
539, 47, 538, 88, 538, 158, 538, 173, 511, 105, 499, 160, 497, 202, 497, 219, 576, 110, 594, 164, 594, 208, 592, 223, 523, 186, 523, 280, 531, 350, 525, 363, 553, 186, 564, 278, 561, 350, 564, 365
275, 13, 275, 35, 275, 73, 275, 81, 260, 44, 254, 74, 253, 97, 253, 106, 295, 47, 305, 76, 305, 100, 304, 108, 267, 88, 267, 139, 271, 177, 268, 184, 283, 88, 289, 138, 287, 177, 289, 185
539, 47, 538, 88, 538, 158, 538, 171, 511, 105, 499, 160, 497, 202, 497, 219, 576, 110, 594, 162, 594, 208, 592, 223, 523, 186, 523, 280, 531, 350, 525, 363, 553, 186, 564, 278, 561, 350, 564, 365
275, 13, 275, 35, 275, 73, 275, 80, 260, 44, 254, 74, 253, 97, 253, 106, 295, 47, 305, 75, 305, 100, 304, 108, 267, 88, 267, 139, 271, 177, 268, 184, 283, 88, 289, 138, 287, 177, 289, 185
537, 49, 538, 88, 538, 158, 538, 171, 511, 105, 499, 160, 497, 202, 497, 219, 576, 108, 594, 162, 594, 208, 592, 223, 523, 186, 523, 280, 531, 350, 525, 363, 553, 186, 564, 278, 561, 350, 564, 365
274, 14, 275, 35, 275, 73, 275, 80, 260, 44, 254, 74, 253, 97, 253, 106, 295, 46, 305, 75, 305, 100, 304, 108, 267, 88, 267, 139, 271, 177, 268, 184, 283, 88, 289, 138, 287, 177, 289, 185
537, 49, 538, 88, 538, 158, 538, 171, 511, 105, 499, 160, 497, 202, 497, 219, 576, 108, 594, 162, 594, 206, 592, 223, 523, 186, 523, 280, 531, 350, 525, 363, 553, 186, 564, 278, 561, 350, 564, 365
274, 14, 275, 35, 275, 73, 275, 80, 260, 44, 254, 74, 253, 97, 253, 106, 295, 46, 305, 75, 305, 99, 304, 108, 267, 88, 267, 139, 271, 177, 268, 184, 283, 88, 289, 138, 287, 177, 289, 185
535, 49, 538, 88, 538, 158, 538, 171, 509, 105, 499, 160, 497, 202, 496, 219, 574, 108, 594, 162, 594, 206, 592, 223, 523, 186, 523, 280, 531, 350, 525, 363, 553, 186, 564, 278, 561, 350, 564, 365
273, 14, 275, 35, 275, 73, 275, 80, 259, 44, 254, 74, 253, 97, 252, 106, 294, 46, 305, 75, 305, 99, 304, 108, 267, 88, 267, 139, 271, 177, 268, 184, 283, 88, 289, 138, 287, 177, 289, 185
533, 49, 538, 88, 538, 158, 538, 171, 509, 105, 499, 160, 497, 202, 496, 219, 574, 106, 594, 160, 594, 206, 592, 223, 523, 186, 523, 280, 531, 350, 525, 363, 553, 186, 564, 278, 561, 350, 564, 365
272, 14, 275, 35, 275, 73, 275, 80, 259, 44, 254, 74, 253, 97, 252, 106, 294, 45, 305, 74, 305, 99, 304, 108, 267, 88, 267, 139, 271, 177, 268, 184, 283, 88, 289, 138, 287, 177, 289, 185
533, 49, 538, 88, 538, 158, 538, 171, 509, 106, 499, 160, 497, 202, 496, 221, 574, 106, 594, 160, 592, 206, 590, 223, 523, 186, 522, 280, 531, 350, 525, 363, 553, 184, 564, 278, 561, 350, 564, 365
272, 14, 275, 35, 275, 73, 275, 80, 259, 45, 254, 74, 253, 97, 252, 107, 294, 45, 305, 74, 304, 99, 303, 108, 267, 88, 266, 139, 271, 177, 268, 184, 283, 87, 289, 138, 287, 177, 289, 185
531, 49, 538, 88, 538, 158, 538, 171, 509, 106, 499, 160, 496, 202, 494, 221, 574, 106, 594, 158, 592, 204, 590, 221, 523, 186, 522, 280, 531, 350, 525, 363, 553, 184, 564, 278, 561, 350, 564, 365
271, 14, 275, 35, 275, 73, 275, 80, 259, 45, 254, 74, 252, 97, 251, 107, 294, 45, 305, 73, 304, 98, 303, 107, 267, 88, 266, 139, 271, 177, 268, 184, 283, 87, 289, 138, 287, 177, 289, 185
531, 51, 538, 88, 538, 158, 538, 171, 509, 106, 499, 160, 492, 202, 488, 219, 574, 106, 594, 156, 588, 202, 583, 219, 523, 184, 522, 280, 531, 350, 525, 363, 553, 184, 564, 278, 561, 350, 564, 365
271, 15, 275, 35, 275, 73, 275, 80, 259, 45, 254, 74, 250, 97, 248, 106, 294, 45, 305, 72, 302, 97, 299, 106, 267, 87, 266, 139, 271, 177, 268, 184, 283, 87, 289, 138, 287, 177, 289, 185
529, 51, 538, 88, 538, 158, 536, 171, 507, 106, 499, 160, 488, 201, 479, 215, 572, 104, 592, 154, 581, 197, 570, 213, 522, 184, 522, 280, 531, 350, 525, 363, 551, 184, 564, 278, 561, 350, 564, 365
270, 15, 275, 35, 275, 73, 274, 80, 258, 45, 254, 74, 248, 96, 243, 104, 293, 44, 304, 71, 298, 94, 292, 103, 266, 87, 266, 139, 271, 177, 268, 184, 282, 87, 289, 138, 287, 177, 289, 185
527, 51, 538, 88, 538, 158, 536, 171, 507, 106, 497, 160, 483, 199, 470, 210, 572, 104, 590, 153, 572, 191, 553, 204, 522, 184, 522, 280, 531, 350, 525, 363, 551, 184, 562, 278, 561, 350, 564, 365
269, 15, 275, 35, 275, 73, 274, 80, 258, 45, 253, 74, 245, 95, 238, 101, 293, 44, 303, 70, 293, 91, 283, 98, 266, 87, 266, 139, 271, 177, 268, 184, 282, 87, 288, 138, 287, 177, 289, 185
527, 51, 538, 88, 538, 158, 536, 171, 507, 108, 497, 160, 477, 197, 462, 206, 572, 104, 590, 151, 564, 186, 544, 199, 522, 184, 522, 280, 531, 350, 525, 363, 551, 184, 562, 278, 561, 350, 564, 365
269, 15, 275, 35, 275, 73, 274, 80, 258, 46, 253, 74, 242, 94, 234, 99, 293, 44, 303, 69, 289, 88, 278, 95, 266, 87, 266, 139, 271, 177, 268, 184, 282, 87, 288, 138, 287, 177, 289, 185
526, 51, 538, 88, 536, 156, 536, 171, 505, 108, 497, 160, 475, 195, 459, 204, 570, 104, 589, 149, 561, 182, 536, 193, 522, 184, 522, 280, 531, 350, 525, 363, 551, 184, 562, 278, 561, 350, 564, 365
268, 15, 275, 35, 274, 72, 274, 80, 257, 46, 253, 74, 241, 93, 232, 98, 292, 44, 302, 68, 287, 86, 274, 92, 266, 87, 266, 139, 271, 177, 268, 184, 282, 87, 288, 138, 287, 177, 289, 185
524, 53, 538, 88, 536, 156, 536, 171, 505, 108, 497, 160, 472, 195, 455, 202, 570, 104, 587, 149, 557, 180, 531, 191, 522, 184, 522, 280, 531, 350, 525, 363, 549, 184, 562, 278, 561, 350, 564, 365
267, 16, 275, 35, 274, 72, 274, 80, 257, 46, 253, 74, 239, 93, 230, 97, 292, 44, 301, 68, 285, 85, 271, 91, 266, 87, 266, 139, 271, 177, 268, 184, 281, 87, 288, 138, 287, 177, 289, 185
524, 53, 538, 88, 536, 156, 536, 169, 505, 108, 497, 160, 472, 195, 459, 204, 570, 103, 587, 147, 555, 180, 536, 191, 522, 184, 522, 280, 531, 350, 525, 363, 549, 182, 562, 278, 561, 350, 564, 365
267, 16, 275, 35, 274, 72, 274, 79, 257, 46, 253, 74, 239, 93, 232, 98, 292, 43, 301, 67, 284, 85, 274, 91, 266, 87, 266, 139, 271, 177, 268, 184, 281, 86, 288, 138, 287, 177, 289, 185
524, 53, 538, 88, 536, 156, 536, 169, 505, 108, 497, 160, 475, 195, 468, 208, 568, 103, 587, 147, 561, 182, 546, 199, 522, 184, 522, 280, 531, 350, 525, 363, 549, 182, 562, 278, 561, 350, 564, 365
267, 16, 275, 35, 274, 72, 274, 79, 257, 46, 253, 74, 241, 93, 237, 100, 291, 43, 301, 67, 287, 86, 279, 95, 266, 87, 266, 139, 271, 177, 268, 184, 281, 86, 288, 138, 287, 177, 289, 185
522, 53, 538, 88, 536, 156, 536, 169, 503, 110, 497, 160, 481, 197, 481, 212, 568, 103, 587, 147, 566, 186, 555, 202, 522, 184, 522, 280, 531, 350, 525, 363, 549, 182, 562, 278, 562, 350, 564, 365
266, 16, 275, 35, 274, 72, 274, 79, 256, 47, 253, 74, 244, 94, 244, 102, 291, 43, 301, 67, 290, 88, 284, 97, 266, 87, 266, 139, 271, 177, 268, 184, 281, 86, 288, 138, 288, 177, 289, 185
522, 53, 538, 88, 536, 156, 535, 169, 503, 110, 497, 160, 488, 199, 488, 212, 568, 103, 587, 145, 572, 188, 564, 206, 522, 184, 522, 280, 529, 350, 525, 363, 549, 182, 562, 278, 562, 350, 564, 365
266, 16, 275, 35, 274, 72, 273, 79, 256, 47, 253, 74, 248, 95, 248, 102, 291, 43, 301, 66, 293, 89, 289, 99, 266, 87, 266, 139, 270, 177, 268, 184, 281, 86, 288, 138, 288, 177, 289, 185
522, 53, 538, 88, 536, 156, 535, 169, 503, 110, 499, 160, 492, 199, 496, 212, 568, 103, 587, 145, 575, 189, 570, 210, 522, 184, 522, 280, 529, 350, 525, 363, 549, 182, 562, 278, 562, 350, 564, 365
266, 16, 275, 35, 274, 72, 273, 79, 256, 47, 254, 74, 250, 95, 252, 102, 291, 43, 301, 66, 295, 90, 292, 101, 266, 87, 266, 139, 270, 177, 268, 184, 281, 86, 288, 138, 288, 177, 289, 185
520, 53, 538, 88, 536, 156, 535, 169, 503, 110, 501, 160, 496, 199, 499, 213, 568, 103, 589, 145, 581, 191, 575, 212, 522, 184, 522, 280, 529, 348, 525, 363, 549, 182, 562, 278, 562, 350, 564, 365
265, 16, 275, 35, 274, 72, 273, 79, 256, 47, 255, 74, 252, 95, 254, 103, 291, 43, 302, 66, 298, 91, 295, 102, 266, 87, 266, 139, 270, 176, 268, 184, 281, 86, 288, 138, 288, 177, 289, 185
520, 53, 538, 88, 536, 156, 535, 169, 505, 110, 501, 160, 499, 201, 503, 213, 568, 103, 589, 145, 583, 193, 579, 213, 522, 184, 522, 280, 529, 348, 525, 363, 549, 182, 562, 278, 562, 350, 564, 365
265, 16, 275, 35, 274, 72, 273, 79, 257, 47, 255, 74, 254, 96, 256, 103, 291, 43, 302, 66, 299, 92, 297, 103, 266, 87, 266, 139, 270, 176, 268, 184, 281, 86, 288, 138, 288, 177, 289, 185
520, 53, 538, 88, 536, 156, 535, 169, 505, 110, 503, 160, 501, 201, 507, 213, 568, 103, 590, 145, 587, 193, 583, 213, 522, 184, 522, 280, 529, 348, 525, 363, 549, 182, 562, 278, 562, 350, 564, 365
265, 16, 275, 35, 274, 72, 273, 79, 257, 47, 256, 74, 255, 96, 258, 103, 291, 43, 303, 66, 301, 92, 299, 103, 266, 87, 266, 139, 270, 176, 268, 184, 281, 86, 288, 138, 288, 177, 289, 185
520, 54, 538, 88, 536, 156, 535, 169, 505, 110, 505, 160, 503, 201, 509, 213, 568, 103, 590, 145, 588, 195, 587, 215, 522, 184, 522, 280, 531, 348, 525, 363, 549, 182, 562, 278, 562, 350, 564, 365
265, 17, 275, 35, 274, 72, 273, 79, 257, 47, 257, 74, 256, 96, 259, 103, 291, 43, 303, 66, 302, 93, 301, 104, 266, 87, 266, 139, 271, 176, 268, 184, 281, 86, 288, 138, 288, 177, 289, 185
520, 54, 538, 88, 536, 156, 536, 169, 507, 110, 505, 160, 505, 201, 510, 213, 568, 103, 592, 145, 590, 195, 588, 215, 522, 184, 522, 280, 531, 348, 525, 363, 549, 182, 562, 278, 562, 350, 564, 365
265, 17, 275, 35, 274, 72, 274, 79, 258, 47, 257, 74, 257, 96, 260, 103, 291, 43, 304, 66, 303, 93, 302, 104, 266, 87, 266, 139, 271, 176, 268, 184, 281, 86, 288, 138, 288, 177, 289, 185
518, 54, 537, 88, 536, 156, 535, 169, 507, 112, 507, 160, 507, 202, 512, 213, 566, 101, 592, 147, 592, 197, 590, 217, 522, 184, 522, 280, 531, 348, 525, 363, 549, 182, 562, 278, 562, 352, 564, 365
264, 17, 274, 35, 274, 72, 273, 79, 258, 48, 258, 74, 258, 97, 261, 103, 290, 42, 304, 67, 304, 94, 303, 105, 266, 87, 266, 139, 271, 176, 268, 184, 281, 86, 288, 138, 288, 178, 289, 185
516, 54, 535, 88, 536, 156, 535, 169, 507, 112, 507, 160, 507, 202, 512, 213, 564, 101, 592, 147, 592, 197, 590, 217, 522, 184, 522, 280, 531, 348, 525, 363, 549, 182, 562, 278, 562, 352, 564, 365
263, 17, 273, 35, 274, 72, 273, 79, 258, 48, 258, 74, 258, 97, 261, 103, 289, 42, 304, 67, 304, 94, 303, 105, 266, 87, 266, 139, 271, 176, 268, 184, 281, 86, 288, 138, 288, 178, 289, 185
514, 54, 535, 88, 535, 156, 535, 169, 507, 112, 507, 160, 507, 202, 512, 213, 564, 101, 592, 147, 592, 199, 590, 217, 522, 184, 522, 280, 533, 348, 525, 363, 548, 182, 562, 278, 564, 352, 564, 365
262, 17, 273, 35, 273, 72, 273, 79, 258, 48, 258, 74, 258, 97, 261, 103, 289, 42, 304, 67, 304, 95, 303, 105, 266, 87, 266, 139, 272, 176, 268, 184, 280, 86, 288, 138, 289, 178, 289, 185
511, 54, 531, 88, 533, 156, 533, 169, 507, 112, 509, 162, 507, 202, 510, 213, 561, 101, 590, 149, 588, 201, 583, 219, 522, 184, 522, 280, 533, 348, 525, 361, 546, 182, 561, 278, 564, 352, 564, 365
260, 17, 271, 35, 272, 72, 272, 79, 258, 48, 259, 75, 258, 97, 260, 103, 287, 42, 303, 68, 302, 96, 299, 106, 266, 87, 266, 139, 272, 176, 268, 183, 279, 86, 287, 138, 289, 178, 289, 185
507, 56, 527, 88, 531, 156, 531, 169, 505, 114, 507, 160, 505, 201, 509, 212, 557, 101, 589, 149, 585, 201, 577, 219, 520, 184, 522, 280, 533, 348, 525, 361, 544, 182, 557, 280, 562, 352, 564, 367
258, 18, 269, 35, 271, 72, 271, 79, 257, 49, 258, 74, 257, 96, 259, 102, 285, 42, 302, 68, 300, 96, 296, 106, 265, 87, 266, 139, 272, 176, 268, 183, 278, 86, 285, 139, 288, 178, 289, 186
503, 56, 524, 86, 529, 156, 529, 171, 505, 114, 507, 160, 505, 201, 507, 212, 553, 101, 585, 149, 579, 201, 572, 217, 520, 186, 520, 280, 533, 348, 523, 361, 542, 182, 551, 280, 561, 354, 559, 367
256, 18, 267, 34, 270, 72, 270, 80, 257, 49, 258, 74, 257, 96, 258, 102, 283, 42, 300, 68, 297, 96, 293, 105, 265, 88, 265, 139, 272, 176, 267, 183, 277, 86, 282, 139, 287, 179, 286, 186
500, 56, 520, 86, 525, 156, 525, 171, 503, 116, 505, 160, 501, 201, 503, 212, 548, 101, 581, 149, 574, 201, 564, 217, 516, 186, 518, 280, 533, 348, 523, 361, 538, 182, 542, 282, 553, 356, 542, 369
254, 18, 265, 34, 268, 72, 268, 80, 256, 50, 257, 74, 255, 96, 256, 102, 280, 42, 298, 68, 294, 96, 289, 105, 263, 88, 264, 139, 272, 176, 267, 183, 275, 86, 277, 140, 283, 180, 277, 187
494, 56, 514, 86, 520, 156, 522, 169, 499, 116, 505, 160, 497, 199, 497, 213, 542, 101, 576, 149, 566, 201, 557, 215, 512, 186, 512, 276, 533, 348, 523, 361, 533, 182, 535, 282, 536, 357, 522, 370
251, 18, 262, 34, 265, 72, 266, 79, 254, 50, 257, 74, 253, 95, 253, 103, 277, 42, 295, 68, 290, 96, 285, 104, 261, 88, 261, 137, 272, 176, 267, 183, 272, 86, 273, 140, 274, 181, 266, 188
487, 56, 507, 86, 514, 154, 516, 169, 496, 116, 503, 160, 492, 201, 492, 217, 537, 101, 570, 149, 559, 199, 549, 213, 507, 186, 509, 274, 533, 346, 523, 361, 527, 180, 527, 282, 525, 359, 507, 370
247, 18, 258, 34, 262, 71, 263, 79, 252, 50, 256, 74, 250, 96, 250, 105, 274, 42, 292, 68, 286, 95, 281, 103, 258, 88, 259, 136, 272, 175, 267, 183, 269, 85, 269, 140, 268, 182, 258, 188
