head_x, head_y, shoulder_center_x, shoulder_center_y, spine_x, spine_y, hip center_x, hip center_y, shoulder left_x, shoulder left_y, elbow left_x, elbow left_y, wrist left_x, wrist left_y, hand left_x, hand left_y, shoulder right_x, shoulder right_y, elbow right_x, elbow right_y, wrist right_x, wrist right_y, hand right_x, hand right_y, hip left_x, hip left_y, knee left_x, knee left_y, ankle left_x, ankle left_y, foot left_x, foot left_y, hip right_x, hip right_y, knee right_x, knee right_y, ankle right_x, ankle right_y, foot right_x, foot right_y
292, 33, 293, 51, 292, 84, 292, 90, 278, 61, 275, 85, 276, 106, 276, 113, 308, 61, 314, 85, 316, 107, 316, 115, 285, 97, 289, 143, 289, 178, 291, 183, 300, 97, 304, 141, 309, 178, 310, 184
570, 84, 572, 117, 570, 178, 570, 189, 544, 136, 540, 180, 542, 219, 540, 232, 600, 136, 609, 180, 613, 221, 615, 236, 557, 202, 564, 287, 562, 352, 568, 361, 585, 202, 594, 284, 603, 352, 605, 363
292, 33, 293, 51, 292, 84, 292, 90, 278, 61, 276, 85, 277, 106, 276, 113, 308, 61, 313, 85, 315, 107, 316, 115, 285, 97, 289, 143, 288, 178, 291, 183, 300, 97, 305, 141, 310, 178, 311, 184
570, 84, 574, 117, 570, 178, 570, 189, 546, 136, 542, 180, 542, 219, 542, 232, 600, 136, 609, 180, 613, 221, 615, 236, 559, 202, 564, 287, 562, 352, 568, 361, 585, 202, 594, 284, 605, 352, 607, 363
292, 33, 294, 51, 292, 84, 292, 90, 279, 61, 277, 85, 277, 106, 277, 113, 308, 61, 313, 85, 315, 107, 316, 115, 286, 97, 289, 143, 288, 178, 291, 183, 300, 97, 305, 141, 311, 178, 312, 184
570, 84, 574, 117, 572, 178, 572, 189, 548, 136, 544, 180, 544, 219, 542, 232, 600, 136, 609, 180, 613, 221, 615, 236, 559, 202, 564, 287, 562, 352, 568, 361, 585, 202, 596, 284, 607, 352, 609, 363
292, 33, 294, 51, 293, 84, 293, 90, 280, 61, 278, 85, 278, 106, 277, 113, 308, 61, 313, 85, 315, 107, 316, 115, 286, 97, 289, 143, 288, 178, 291, 183, 300, 97, 306, 141, 312, 178, 313, 184
570, 84, 576, 116, 572, 178, 572, 191, 549, 136, 549, 180, 546, 219, 544, 230, 602, 136, 609, 178, 613, 221, 615, 236, 561, 202, 564, 285, 564, 350, 568, 361, 585, 202, 596, 284, 607, 352, 609, 363
292, 33, 295, 50, 293, 84, 293, 91, 281, 61, 281, 85, 279, 106, 278, 112, 309, 61, 313, 84, 315, 107, 316, 115, 287, 97, 289, 142, 289, 177, 291, 183, 300, 97, 306, 141, 312, 178, 313, 184
570, 84, 577, 116, 574, 178, 572, 191, 551, 136, 551, 177, 548, 217, 546, 230, 602, 136, 609, 178, 613, 221, 615, 236, 561, 202, 566, 285, 568, 348, 568, 359, 585, 202, 598, 282, 609, 352, 611, 363
292, 33, 296, 50, 294, 84, 293, 91, 282, 61, 282, 83, 280, 105, 279, 112, 309, 61, 313, 84, 315, 107, 316, 115, 287, 97, 290, 142, 291, 176, 291, 182, 300, 97, 307, 140, 313, 178, 314, 184
570, 84, 579, 116, 575, 180, 572, 191, 553, 136, 551, 175, 548, 217, 546, 228, 602, 136, 609, 178, 613, 221, 615, 236, 562, 202, 568, 285, 572, 346, 570, 358, 585, 202, 598, 282, 609, 352, 611, 363
292, 33, 297, 50, 295, 85, 293, 91, 283, 61, 282, 82, 280, 105, 279, 111, 309, 61, 313, 84, 315, 107, 316, 115, 288, 97, 291, 142, 293, 175, 292, 181, 300, 97, 307, 140, 313, 178, 314, 184
570, 84, 579, 116, 575, 180, 572, 191, 553, 136, 553, 173, 548, 215, 546, 226, 602, 136, 609, 177, 613, 221, 615, 236, 562, 202, 570, 285, 576, 348, 572, 358, 585, 202, 600, 282, 609, 352, 611, 365
292, 33, 297, 50, 295, 85, 293, 91, 283, 61, 283, 81, 280, 104, 279, 110, 309, 61, 313, 83, 315, 107, 316, 115, 288, 97, 292, 142, 295, 176, 293, 181, 300, 97, 308, 140, 313, 178, 314, 185
570, 84, 581, 116, 577, 180, 574, 191, 555, 136, 553, 171, 548, 215, 546, 226, 602, 136, 609, 177, 613, 219, 615, 236, 562, 202, 574, 284, 579, 348, 574, 358, 585, 202, 600, 282, 609, 354, 609, 365
292, 33, 298, 50, 296, 85, 294, 91, 284, 61, 283, 80, 280, 104, 279, 110, 309, 61, 313, 83, 315, 106, 316, 115, 288, 97, 294, 141, 297, 176, 294, 181, 300, 97, 308, 140, 313, 179, 313, 185
570, 84, 581, 116, 577, 180, 574, 191, 555, 136, 553, 171, 549, 215, 546, 226, 602, 136, 609, 177, 613, 219, 615, 236, 564, 202, 575, 284, 581, 348, 574, 358, 585, 202, 600, 282, 609, 354, 607, 365
292, 33, 298, 50, 296, 85, 294, 91, 284, 61, 283, 80, 281, 104, 279, 110, 309, 61, 313, 83, 315, 106, 316, 115, 289, 97, 295, 141, 298, 176, 294, 181, 300, 97, 308, 140, 313, 179, 312, 185
570, 84, 583, 116, 577, 180, 574, 191, 557, 136, 553, 169, 549, 215, 546, 226, 602, 136, 609, 177, 611, 219, 615, 238, 564, 202, 577, 284, 583, 348, 576, 358, 585, 202, 600, 282, 609, 354, 607, 367
292, 33, 299, 50, 296, 85, 294, 91, 285, 61, 283, 79, 281, 104, 279, 110, 309, 61, 313, 83, 314, 106, 316, 116, 289, 97, 296, 141, 299, 176, 295, 181, 300, 97, 308, 140, 313, 179, 312, 186
570, 84, 583, 116, 579, 180, 574, 191, 557, 136, 553, 169, 549, 213, 548, 225, 602, 136, 609, 177, 611, 219, 615, 238, 564, 202, 577, 282, 585, 348, 577, 358, 585, 202, 600, 282, 609, 354, 604, 365
292, 33, 299, 50, 297, 85, 294, 91, 285, 61, 283, 79, 281, 103, 280, 109, 309, 61, 313, 83, 314, 106, 316, 116, 289, 97, 296, 140, 300, 176, 296, 181, 300, 97, 308, 140, 313, 179, 310, 185
570, 84, 585, 116, 579, 180, 574, 191, 559, 136, 555, 167, 551, 213, 548, 225, 602, 136, 609, 177, 611, 219, 615, 238, 564, 202, 579, 282, 587, 348, 577, 358, 585, 202, 600, 284, 609, 354, 602, 365
292, 33, 300, 50, 297, 85, 294, 91, 286, 61, 284, 78, 282, 103, 280, 109, 309, 61, 313, 83, 314, 106, 316, 116, 289, 97, 297, 140, 301, 176, 296, 181, 300, 97, 308, 141, 313, 179, 309, 185
570, 84, 585, 116, 579, 180, 574, 191, 559, 136, 555, 167, 551, 213, 548, 225, 602, 136, 609, 177, 609, 221, 613, 238, 564, 202, 579, 282, 589, 348, 579, 358, 585, 202, 600, 284, 609, 354, 600, 365
292, 33, 300, 50, 297, 85, 294, 91, 286, 61, 284, 78, 282, 103, 280, 109, 309, 61, 313, 83, 313, 107, 315, 116, 289, 97, 297, 140, 302, 176, 297, 181, 300, 97, 308, 141, 313, 179, 308, 185
570, 84, 585, 116, 581, 180, 575, 191, 559, 136, 555, 167, 551, 213, 548, 225, 602, 136, 609, 178, 609, 221, 613, 238, 566, 202, 581, 282, 590, 348, 579, 358, 585, 202, 600, 284, 609, 354, 600, 365
292, 33, 300, 50, 298, 85, 295, 91, 286, 61, 284, 78, 282, 103, 280, 109, 309, 61, 313, 84, 313, 107, 315, 116, 290, 97, 298, 140, 303, 176, 297, 181, 300, 97, 308, 141, 313, 179, 308, 185
570, 84, 587, 116, 581, 180, 575, 191, 559, 136, 555, 167, 551, 213, 549, 225, 602, 136, 609, 178, 609, 221, 613, 238, 566, 202, 581, 282, 592, 350, 579, 358, 585, 202, 600, 284, 607, 354, 598, 365
292, 33, 301, 50, 298, 85, 295, 91, 286, 61, 284, 78, 282, 103, 281, 109, 309, 61, 313, 84, 313, 107, 315, 116, 290, 97, 298, 140, 304, 177, 297, 181, 300, 97, 308, 141, 312, 179, 307, 185
570, 84, 587, 116, 581, 180, 575, 191, 561, 136, 555, 167, 551, 213, 549, 226, 602, 136, 609, 178, 609, 221, 613, 238, 566, 202, 583, 282, 592, 350, 581, 358, 585, 201, 600, 284, 607, 354, 598, 365
292, 33, 301, 50, 298, 85, 295, 91, 287, 61, 284, 78, 282, 103, 281, 110, 309, 61, 313, 84, 313, 107, 315, 116, 290, 97, 299, 140, 304, 177, 298, 181, 300, 96, 308, 141, 312, 179, 307, 185
570, 84, 587, 114, 581, 180, 575, 191, 561, 136, 555, 167, 553, 213, 551, 226, 602, 136, 609, 177, 611, 221, 613, 236, 566, 202, 583, 282, 594, 350, 581, 360, 585, 201, 600, 284, 609, 352, 598, 363
292, 33, 301, 49, 298, 85, 295, 91, 287, 61, 284, 78, 283, 103, 282, 110, 309, 61, 313, 83, 314, 107, 315, 115, 290, 97, 299, 140, 305, 177, 298, 182, 300, 96, 308, 141, 313, 178, 307, 184
570, 84, 587, 114, 581, 180, 575, 191, 561, 136, 553, 167, 553, 213, 551, 226, 602, 136, 609, 177, 611, 221, 615, 236, 566, 202, 583, 282, 596, 350, 581, 360, 585, 201, 600, 284, 609, 352, 596, 363
292, 33, 301, 49, 298, 85, 295, 91, 287, 61, 283, 78, 283, 103, 282, 110, 309, 61, 313, 83, 314, 107, 316, 115, 290, 97, 299, 140, 306, 177, 298, 182, 300, 96, 308, 141, 313, 178, 306, 184
570, 84, 587, 114, 581, 180, 575, 191, 561, 136, 553, 167, 553, 213, 551, 226, 602, 136, 609, 177, 611, 221, 615, 236, 566, 202, 583, 282, 596, 350, 583, 360, 585, 201, 600, 284, 607, 352, 596, 363
292, 33, 301, 49, 298, 85, 295, 91, 287, 61, 283, 78, 283, 103, 282, 110, 309, 61, 313, 83, 314, 107, 316, 115, 290, 97, 299, 140, 306, 177, 299, 182, 300, 96, 308, 141, 312, 178, 306, 184
570, 84, 587, 114, 583, 180, 575, 191, 561, 136, 553, 167, 553, 213, 551, 226, 602, 134, 609, 177, 611, 219, 613, 234, 566, 202, 585, 282, 596, 350, 583, 360, 585, 201, 598, 284, 607, 352, 596, 363
292, 33, 301, 49, 299, 85, 295, 91, 287, 61, 283, 78, 283, 103, 282, 110, 309, 60, 313, 83, 314, 106, 315, 114, 290, 97, 300, 140, 306, 177, 299, 182, 300, 96, 307, 141, 312, 178, 306, 184
570, 84, 587, 114, 583, 180, 575, 191, 561, 136, 553, 167, 551, 213, 551, 226, 602, 134, 609, 177, 611, 219, 613, 234, 566, 202, 585, 282, 598, 352, 583, 360, 585, 201, 598, 286, 607, 350, 594, 363
292, 33, 301, 49, 299, 85, 295, 91, 287, 61, 283, 78, 282, 103, 282, 110, 309, 60, 313, 83, 314, 106, 315, 114, 290, 97, 300, 140, 307, 178, 299, 182, 300, 96, 307, 142, 312, 177, 305, 184
570, 84, 587, 114, 583, 178, 575, 191, 563, 136, 553, 167, 551, 213, 551, 226, 602, 134, 609, 177, 611, 219, 613, 234, 566, 202, 585, 282, 598, 352, 583, 360, 585, 201, 598, 286, 607, 350, 594, 363
292, 33, 301, 49, 299, 84, 295, 91, 288, 61, 283, 78, 282, 103, 282, 110, 309, 60, 313, 83, 314, 106, 315, 114, 290, 97, 300, 140, 307, 178, 299, 182, 300, 96, 307, 142, 312, 177, 305, 184
570, 84, 587, 114, 583, 178, 575, 191, 563, 136, 553, 167, 551, 213, 551, 226, 600, 134, 609, 177, 611, 219, 613, 234, 568, 202, 585, 282, 598, 352, 583, 360, 585, 201, 598, 286, 607, 350, 594, 361
292, 33, 301, 49, 299, 84, 295, 91, 288, 61, 283, 78, 282, 103, 282, 110, 308, 60, 313, 83, 314, 106, 315, 114, 291, 97, 300, 140, 307, 178, 299, 182, 300, 96, 307, 142, 312, 177, 305, 183
570, 84, 587, 114, 583, 178, 575, 191, 563, 136, 553, 167, 551, 213, 551, 226, 600, 134, 609, 177, 611, 219, 613, 234, 568, 202, 585, 282, 598, 352, 585, 360, 585, 201, 598, 286, 607, 350, 594, 361
292, 33, 301, 49, 299, 84, 295, 91, 288, 61, 283, 78, 282, 103, 282, 110, 308, 60, 313, 83, 314, 106, 315, 114, 291, 97, 300, 140, 307, 178, 300, 182, 300, 96, 307, 142, 312, 177, 305, 183
570, 84, 587, 114, 583, 178, 575, 191, 563, 136, 551, 167, 551, 213, 551, 226, 600, 134, 609, 177, 611, 219, 613, 234, 568, 202, 585, 282, 598, 352, 585, 360, 583, 201, 598, 286, 607, 350, 594, 361
292, 33, 301, 49, 299, 84, 295, 91, 288, 61, 282, 78, 282, 103, 282, 110, 308, 60, 313, 83, 314, 106, 315, 114, 291, 97, 300, 140, 307, 178, 300, 182, 299, 96, 307, 142, 312, 177, 305, 183
570, 84, 587, 114, 583, 178, 575, 191, 563, 136, 551, 167, 551, 213, 551, 226, 600, 134, 609, 177, 613, 219, 613, 234, 568, 202, 585, 282, 598, 352, 585, 361, 583, 201, 596, 286, 607, 350, 594, 363
292, 33, 301, 49, 299, 84, 295, 91, 288, 61, 282, 78, 282, 103, 282, 110, 308, 60, 313, 83, 315, 106, 315, 114, 291, 97, 300, 140, 307, 178, 300, 183, 299, 96, 306, 142, 312, 177, 305, 184
570, 84, 587, 114, 583, 178, 575, 191, 563, 136, 551, 167, 551, 213, 551, 226, 600, 132, 609, 177, 613, 219, 613, 232, 568, 202, 585, 282, 598, 352, 585, 361, 583, 201, 596, 286, 607, 350, 594, 363
292, 33, 301, 49, 299, 84, 295, 91, 288, 61, 282, 78, 282, 103, 282, 110, 308, 59, 313, 83, 315, 106, 315, 113, 291, 97, 300, 140, 307, 178, 300, 183, 299, 96, 306, 142, 312, 177, 305, 184
568, 84, 587, 114, 583, 178, 575, 191, 563, 136, 551, 167, 551, 213, 551, 226, 600, 132, 609, 177, 613, 219, 613, 232, 568, 202, 583, 282, 598, 354, 585, 361, 583, 201, 596, 286, 605, 350, 594, 363
291, 33, 301, 49, 299, 84, 295, 91, 288, 61, 282, 78, 282, 103, 282, 110, 308, 59, 313, 83, 315, 106, 315, 113, 291, 97, 299, 140, 307, 179, 300, 183, 299, 96, 306, 142, 311, 177, 305, 184
568, 84, 585, 112, 583, 178, 577, 191, 563, 136, 551, 167, 551, 213, 551, 226, 600, 132, 609, 175, 613, 219, 613, 232, 568, 202, 581, 282, 598, 354, 583, 361, 583, 201, 596, 286, 605, 350, 596, 363
291, 33, 300, 48, 299, 84, 296, 91, 288, 61, 282, 78, 282, 103, 282, 110, 308, 59, 313, 82, 315, 106, 315, 113, 291, 97, 298, 140, 307, 179, 299, 183, 299, 96, 306, 142, 311, 177, 306, 184
568, 84, 585, 112, 583, 178, 577, 191, 563, 136, 551, 167, 551, 213, 551, 226, 598, 132, 611, 175, 613, 219, 613, 232, 568, 202, 575, 282, 592, 352, 581, 361, 583, 201, 596, 286, 605, 352, 596, 363
291, 33, 300, 48, 299, 84, 296, 91, 288, 61, 282, 78, 282, 103, 282, 110, 307, 59, 314, 82, 315, 106, 315, 113, 291, 97, 295, 140, 304, 178, 298, 183, 299, 96, 306, 142, 311, 178, 306, 184
566, 84, 585, 112, 583, 178, 577, 191, 561, 136, 551, 167, 551, 213, 551, 226, 598, 132, 611, 175, 613, 219, 613, 232, 568, 202, 570, 282, 585, 352, 574, 361, 583, 201, 596, 286, 605, 352, 596, 363
290, 33, 300, 48, 299, 84, 296, 91, 287, 61, 282, 78, 282, 103, 282, 110, 307, 59, 314, 82, 315, 106, 315, 113, 291, 97, 292, 140, 300, 178, 294, 183, 299, 96, 306, 142, 311, 178, 306, 184
564, 84, 581, 112, 583, 180, 575, 191, 561, 136, 551, 167, 551, 213, 551, 226, 596, 132, 611, 175, 613, 219, 613, 232, 568, 202, 564, 282, 566, 348, 555, 359, 583, 201, 596, 286, 605, 352, 596, 363
289, 33, 298, 48, 299, 85, 295, 91, 287, 61, 282, 78, 282, 103, 282, 110, 306, 59, 314, 82, 315, 106, 315, 113, 291, 97, 289, 140, 290, 176, 284, 182, 299, 96, 306, 142, 311, 178, 306, 184
561, 84, 576, 114, 579, 180, 574, 193, 559, 136, 549, 167, 549, 215, 549, 226, 592, 132, 609, 175, 611, 221, 613, 234, 566, 204, 559, 282, 548, 346, 536, 357, 581, 202, 596, 287, 605, 352, 598, 363
287, 33, 295, 49, 297, 85, 294, 92, 286, 61, 281, 78, 281, 104, 281, 110, 304, 59, 313, 82, 314, 107, 315, 114, 290, 98, 286, 140, 280, 175, 274, 181, 298, 97, 306, 143, 311, 178, 307, 184
555, 86, 572, 114, 577, 180, 572, 193, 557, 136, 548, 167, 546, 215, 548, 228, 589, 134, 609, 177, 609, 221, 611, 234, 564, 204, 551, 282, 536, 344, 527, 357, 579, 202, 596, 287, 605, 352, 598, 365
284, 34, 293, 49, 296, 85, 293, 92, 285, 61, 280, 78, 279, 104, 280, 111, 302, 60, 313, 83, 313, 107, 314, 114, 289, 98, 282, 140, 274, 174, 269, 181, 297, 97, 306, 143, 311, 178, 307, 185
551, 86, 568, 114, 574, 182, 568, 195, 555, 136, 546, 167, 544, 215, 544, 228, 585, 134, 607, 177, 607, 221, 607, 236, 561, 206, 546, 282, 527, 343, 518, 356, 575, 204, 594, 287, 605, 352, 598, 365
282, 34, 291, 49, 294, 86, 291, 93, 284, 61, 279, 78, 278, 104, 278, 111, 300, 60, 312, 83, 312, 107, 312, 115, 287, 99, 279, 140, 269, 173, 264, 180, 295, 98, 305, 143, 311, 178, 307, 185
546, 86, 563, 116, 570, 182, 564, 195, 551, 136, 544, 167, 542, 215, 542, 228, 579, 136, 603, 177, 603, 223, 605, 236, 557, 206, 540, 282, 522, 343, 510, 355, 572, 206, 592, 287, 605, 352, 598, 365
279, 34, 288, 50, 292, 86, 289, 93, 282, 61, 278, 78, 277, 104, 277, 111, 297, 61, 310, 83, 310, 108, 311, 115, 285, 99, 276, 140, 266, 173, 260, 180, 293, 99, 304, 143, 311, 178, 307, 185
533, 88, 548, 116, 553, 184, 548, 199, 542, 138, 536, 167, 533, 215, 533, 228, 566, 136, 589, 178, 587, 225, 587, 237, 542, 210, 531, 283, 516, 343, 505, 354, 555, 208, 575, 287, 605, 352, 600, 365
272, 35, 280, 50, 283, 87, 280, 95, 277, 62, 274, 78, 272, 104, 272, 111, 290, 61, 302, 84, 301, 109, 301, 116, 277, 101, 271, 141, 263, 173, 257, 179, 284, 100, 295, 143, 311, 178, 308, 185
524, 88, 540, 117, 544, 186, 538, 201, 536, 138, 529, 167, 527, 215, 525, 228, 557, 138, 579, 180, 577, 225, 575, 237, 533, 210, 523, 283, 512, 341, 501, 354, 544, 210, 561, 289, 603, 352, 596, 365
267, 35, 276, 51, 278, 88, 275, 96, 274, 62, 270, 78, 269, 104, 268, 111, 285, 62, 297, 85, 296, 109, 295, 116, 272, 101, 267, 141, 261, 172, 255, 179, 278, 101, 287, 144, 310, 178, 306, 185
512, 88, 529, 117, 533, 188, 527, 201, 525, 138, 522, 165, 518, 215, 516, 228, 546, 138, 566, 180, 562, 225, 561, 237, 522, 210, 516, 283, 509, 341, 499, 354, 533, 210, 542, 291, 592, 352, 589, 365
261, 35, 270, 51, 272, 89, 269, 96, 268, 62, 266, 77, 264, 104, 263, 111, 279, 62, 290, 85, 288, 109, 287, 116, 266, 101, 263, 141, 259, 172, 254, 179, 272, 101, 277, 145, 304, 178, 302, 185
503, 88, 518, 117, 522, 188, 516, 201, 516, 138, 512, 165, 509, 213, 509, 228, 533, 138, 555, 180, 546, 226, 548, 239, 510, 210, 509, 283, 505, 343, 497, 355, 520, 210, 520, 291, 581, 352, 566, 363
256, 35, 264, 51, 266, 89, 263, 96, 263, 62, 261, 77, 259, 103, 259, 111, 272, 62, 284, 85, 279, 110, 280, 117, 260, 101, 259, 141, 257, 173, 253, 180, 265, 101, 265, 145, 298, 178, 290, 184
494, 90, 511, 117, 512, 188, 507, 201, 509, 138, 505, 165, 501, 213, 499, 228, 525, 138, 546, 180, 535, 226, 538, 239, 501, 208, 505, 283, 501, 344, 494, 355, 512, 210, 507, 291, 568, 352, 542, 361
251, 36, 260, 51, 261, 89, 258, 96, 259, 62, 257, 77, 255, 103, 254, 111, 268, 62, 279, 85, 273, 110, 275, 117, 255, 100, 257, 141, 255, 174, 251, 180, 261, 101, 258, 145, 291, 178, 277, 183
488, 90, 503, 116, 505, 186, 499, 201, 501, 138, 497, 165, 494, 213, 494, 228, 518, 138, 538, 180, 525, 228, 529, 241, 494, 208, 503, 283, 501, 346, 494, 355, 505, 210, 496, 291, 536, 354, 510, 361
248, 36, 256, 50, 257, 88, 254, 96, 255, 62, 253, 77, 251, 103, 251, 111, 264, 62, 275, 85, 268, 111, 270, 118, 251, 100, 256, 141, 255, 175, 251, 180, 257, 101, 252, 145, 274, 179, 260, 183
479, 90, 494, 118, 497, 186, 492, 199, 492, 138, 490, 165, 486, 213, 484, 228, 509, 138, 529, 180, 516, 228, 518, 241, 486, 206, 499, 283, 501, 346, 496, 357, 497, 210, 488, 291, 499, 355, 473, 361
243, 36, 251, 51, 253, 88, 250, 95, 250, 62, 249, 77, 247, 103, 246, 111, 259, 62, 270, 85, 263, 111, 264, 118, 247, 99, 254, 141, 255, 175, 252, 181, 253, 101, 248, 145, 254, 180, 240, 183
472, 90, 486, 116, 488, 186, 483, 199, 483, 138, 486, 164, 481, 212, 477, 223, 499, 138, 520, 178, 505, 226, 509, 241, 477, 208, 497, 283, 501, 346, 496, 357, 488, 208, 481, 289, 464, 352, 442, 357
239, 36, 247, 50, 248, 88, 245, 95, 245, 62, 247, 76, 244, 102, 242, 108, 254, 62, 265, 84, 257, 110, 259, 118, 242, 100, 253, 141, 255, 175, 252, 181, 248, 100, 244, 144, 235, 178, 223, 181
461, 90, 477, 118, 479, 186, 473, 199, 473, 138, 485, 164, 475, 210, 466, 213, 488, 138, 509, 180, 494, 228, 494, 241, 468, 208, 494, 283, 503, 346, 497, 357, 479, 206, 473, 287, 434, 346, 414, 353
233, 36, 242, 51, 243, 88, 240, 95, 240, 62, 246, 76, 241, 101, 236, 103, 248, 62, 259, 85, 251, 111, 251, 118, 237, 100, 251, 141, 256, 175, 253, 181, 243, 99, 240, 143, 219, 175, 208, 179
451, 90, 466, 118, 468, 186, 462, 199, 464, 138, 481, 162, 470, 208, 459, 208, 477, 138, 496, 180, 481, 230, 481, 243, 457, 210, 490, 283, 503, 346, 499, 359, 468, 206, 464, 285, 418, 346, 399, 351
228, 36, 236, 51, 237, 88, 234, 95, 235, 62, 244, 75, 238, 100, 232, 100, 242, 62, 252, 85, 244, 112, 244, 119, 231, 101, 249, 141, 256, 175, 254, 182, 237, 99, 235, 142, 210, 175, 200, 178
444, 90, 459, 118, 460, 186, 453, 199, 455, 138, 477, 162, 464, 206, 453, 204, 470, 138, 485, 184, 471, 232, 471, 245, 447, 210, 484, 285, 503, 348, 499, 359, 459, 204, 459, 283, 405, 344, 386, 351
224, 36, 232, 51, 233, 88, 229, 95, 230, 62, 242, 75, 235, 99, 229, 98, 238, 62, 246, 87, 239, 113, 239, 120, 226, 101, 246, 142, 256, 176, 254, 182, 232, 98, 232, 141, 203, 174, 193, 178
435, 92, 449, 118, 451, 188, 444, 200, 448, 140, 475, 160, 459, 206, 446, 202, 461, 140, 475, 186, 462, 232, 462, 245, 440, 211, 468, 287, 503, 348, 499, 359, 449, 206, 453, 281, 394, 342, 377, 349
219, 37, 227, 51, 228, 89, 224, 96, 226, 63, 241, 74, 232, 99, 225, 97, 233, 63, 241, 88, 234, 113, 234, 120, 222, 102, 237, 143, 256, 176, 254, 182, 227, 99, 229, 140, 197, 173, 188, 177
429, 92, 442, 118, 444, 188, 436, 202, 440, 140, 472, 160, 453, 204, 440, 199, 453, 140, 466, 186, 457, 232, 455, 245, 433, 211, 455, 289, 501, 348, 497, 359, 442, 206, 449, 280, 388, 342, 374, 349
216, 37, 223, 51, 224, 89, 220, 97, 222, 63, 239, 74, 229, 98, 222, 95, 229, 63, 236, 88, 231, 113, 230, 120, 218, 102, 230, 144, 255, 176, 253, 182, 223, 99, 227, 139, 194, 173, 186, 177
416, 94, 429, 121, 431, 191, 425, 206, 429, 142, 466, 160, 444, 206, 433, 199, 440, 140, 449, 188, 440, 234, 438, 246, 422, 215, 434, 291, 496, 348, 486, 359, 429, 208, 442, 278, 385, 344, 372, 353
209, 38, 216, 53, 217, 91, 214, 99, 216, 64, 236, 74, 224, 99, 218, 95, 222, 63, 227, 89, 222, 114, 221, 121, 212, 104, 219, 145, 252, 176, 247, 182, 216, 100, 223, 138, 192, 174, 185, 179
409, 92, 420, 121, 423, 193, 418, 208, 420, 142, 460, 160, 436, 204, 425, 197, 433, 140, 438, 189, 427, 232, 425, 246, 414, 215, 414, 296, 477, 348, 460, 357, 422, 208, 436, 278, 385, 348, 374, 357
205, 37, 211, 53, 213, 92, 210, 100, 211, 64, 233, 74, 220, 98, 214, 94, 218, 63, 221, 90, 215, 113, 214, 121, 208, 104, 208, 148, 242, 176, 233, 181, 212, 100, 220, 138, 192, 176, 186, 181
400, 92, 413, 121, 414, 195, 409, 210, 411, 142, 453, 160, 429, 204, 418, 197, 424, 140, 423, 188, 412, 230, 409, 243, 405, 217, 394, 294, 455, 346, 438, 355, 412, 210, 418, 281, 386, 350, 375, 359
200, 37, 207, 53, 208, 93, 205, 101, 206, 64, 229, 74, 216, 98, 210, 94, 213, 63, 213, 89, 207, 112, 205, 119, 203, 105, 197, 147, 230, 175, 221, 180, 207, 101, 210, 140, 193, 177, 187, 182
389, 95, 401, 127, 407, 197, 401, 211, 400, 145, 446, 164, 422, 208, 409, 199, 411, 140, 409, 189, 394, 230, 388, 241, 398, 219, 377, 294, 420, 348, 403, 357, 405, 211, 409, 285, 388, 351, 379, 362
194, 39, 201, 56, 204, 94, 201, 102, 200, 66, 225, 76, 212, 100, 205, 95, 206, 63, 205, 90, 197, 112, 194, 118, 199, 106, 188, 147, 211, 176, 202, 181, 203, 102, 205, 142, 194, 178, 189, 184
381, 97, 392, 130, 399, 199, 394, 213, 392, 149, 438, 165, 412, 211, 401, 202, 401, 140, 400, 189, 379, 228, 375, 239, 392, 221, 364, 294, 386, 348, 370, 357, 398, 213, 401, 285, 390, 353, 383, 364
190, 40, 196, 58, 200, 95, 197, 103, 196, 68, 221, 77, 207, 102, 201, 97, 201, 63, 200, 90, 189, 111, 187, 117, 196, 107, 181, 147, 193, 176, 184, 181, 199, 103, 201, 142, 195, 179, 191, 185
368, 99, 379, 136, 387, 202, 381, 217, 379, 153, 425, 169, 401, 215, 390, 206, 389, 140, 381, 189, 361, 226, 353, 237, 379, 222, 350, 292, 348, 348, 331, 355, 383, 217, 388, 289, 394, 355, 386, 364
183, 41, 189, 61, 193, 97, 190, 105, 189, 70, 214, 79, 201, 104, 195, 99, 194, 63, 190, 90, 179, 110, 175, 116, 189, 108, 173, 146, 172, 176, 163, 180, 191, 105, 194, 144, 197, 180, 193, 185
354, 101, 366, 138, 372, 206, 366, 219, 368, 154, 414, 173, 390, 217, 379, 210, 374, 141, 366, 189, 342, 226, 337, 237, 364, 224, 335, 292, 318, 347, 302, 355, 368, 221, 381, 289, 396, 355, 388, 366
175, 42, 182, 62, 185, 99, 182, 106, 183, 71, 208, 81, 195, 105, 189, 101, 186, 64, 182, 90, 169, 110, 166, 116, 181, 109, 165, 146, 156, 176, 147, 180, 183, 107, 190, 144, 198, 180, 194, 186
341, 103, 353, 140, 357, 208, 352, 222, 355, 158, 401, 175, 377, 221, 366, 213, 361, 141, 352, 189, 328, 224, 322, 237, 350, 226, 322, 292, 300, 347, 285, 353, 353, 222, 372, 292, 398, 355, 390, 366
168, 43, 175, 63, 177, 100, 174, 108, 176, 73, 201, 82, 188, 107, 182, 103, 179, 64, 174, 90, 161, 109, 158, 116, 173, 110, 158, 146, 146, 176, 138, 179, 175, 108, 185, 146, 199, 180, 195, 186
