head_x, head_y, shoulder_center_x, shoulder_center_y, spine_x, spine_y, hip center_x, hip center_y, shoulder left_x, shoulder left_y, elbow left_x, elbow left_y, wrist left_x, wrist left_y, hand left_x, hand left_y, shoulder right_x, shoulder right_y, elbow right_x, elbow right_y, wrist right_x, wrist right_y, hand right_x, hand right_y, hip left_x, hip left_y, knee left_x, knee left_y, ankle left_x, ankle left_y, foot left_x, foot left_y, hip right_x, hip right_y, knee right_x, knee right_y, ankle right_x, ankle right_y, foot right_x, foot right_y
319, 114, 330, 140, 328, 217, 320, 232, 326, 173, 329, 213, 304, 248, 298, 257, 341, 160, 350, 208, 339, 248, 337, 263, 316, 241, 335, 314, 357, 377, 351, 390, 326, 233, 298, 314, 270, 386, 248, 395
156, 49, 162, 63, 161, 105, 157, 113, 160, 81, 162, 103, 148, 122, 145, 127, 168, 74, 173, 100, 167, 122, 166, 130, 155, 118, 165, 158, 177, 192, 174, 199, 160, 114, 145, 158, 130, 197, 118, 202
311, 114, 324, 140, 322, 217, 317, 232, 320, 171, 324, 213, 294, 246, 289, 255, 333, 160, 344, 210, 335, 248, 335, 265, 311, 241, 333, 312, 359, 377, 353, 390, 320, 233, 291, 314, 255, 386, 233, 395
152, 49, 159, 63, 158, 105, 155, 113, 157, 80, 159, 103, 143, 121, 140, 126, 164, 74, 170, 101, 165, 122, 165, 131, 152, 118, 164, 157, 178, 192, 175, 199, 157, 114, 141, 158, 122, 197, 110, 202
304, 114, 315, 140, 317, 217, 309, 232, 313, 171, 318, 213, 287, 246, 280, 255, 326, 162, 335, 211, 329, 252, 329, 266, 304, 243, 331, 312, 359, 375, 353, 390, 313, 235, 281, 314, 244, 386, 222, 394
148, 49, 154, 63, 155, 105, 151, 113, 153, 80, 156, 103, 139, 121, 135, 126, 160, 75, 165, 102, 162, 124, 162, 132, 148, 119, 163, 157, 178, 191, 175, 199, 153, 115, 136, 158, 116, 197, 104, 201
293, 117, 304, 147, 307, 220, 302, 235, 304, 175, 307, 217, 278, 248, 270, 257, 313, 162, 322, 211, 318, 254, 318, 268, 296, 244, 303, 325, 353, 370, 349, 386, 305, 237, 270, 314, 233, 386, 211, 392
142, 51, 148, 67, 150, 107, 147, 115, 148, 82, 150, 105, 134, 122, 130, 127, 153, 75, 158, 102, 156, 125, 156, 133, 144, 120, 148, 164, 175, 188, 173, 197, 149, 116, 130, 158, 110, 197, 98, 200
282, 119, 291, 152, 302, 220, 296, 235, 293, 180, 298, 220, 267, 252, 259, 261, 300, 162, 305, 213, 298, 255, 298, 270, 291, 246, 285, 331, 350, 366, 348, 383, 300, 239, 261, 312, 224, 384, 202, 392
136, 52, 141, 70, 147, 107, 144, 115, 142, 85, 145, 107, 128, 124, 124, 129, 146, 75, 149, 103, 145, 126, 145, 134, 141, 121, 138, 167, 173, 186, 172, 195, 146, 117, 125, 157, 105, 196, 93, 200
269, 123, 278, 160, 291, 222, 287, 235, 282, 184, 287, 226, 256, 257, 250, 266, 289, 162, 287, 211, 274, 254, 274, 268, 283, 246, 274, 334, 337, 359, 340, 375, 289, 239, 254, 312, 220, 384, 209, 394
129, 54, 134, 74, 141, 108, 139, 115, 136, 87, 139, 110, 122, 127, 119, 132, 140, 75, 139, 102, 132, 125, 132, 133, 137, 121, 132, 169, 166, 182, 168, 191, 140, 117, 121, 157, 103, 196, 97, 201
258, 127, 267, 163, 283, 220, 278, 233, 271, 189, 276, 230, 246, 261, 241, 270, 276, 160, 267, 211, 250, 253, 248, 266, 276, 246, 265, 338, 324, 355, 324, 368, 282, 239, 248, 312, 228, 384, 217, 395
123, 56, 128, 76, 137, 107, 134, 114, 130, 90, 133, 112, 117, 129, 114, 134, 133, 74, 128, 102, 119, 125, 118, 132, 133, 121, 127, 171, 159, 180, 159, 187, 136, 117, 118, 157, 107, 196, 101, 202
247, 127, 258, 165, 271, 219, 265, 231, 261, 191, 267, 233, 237, 263, 232, 272, 265, 160, 250, 209, 228, 250, 223, 263, 265, 246, 257, 342, 303, 362, 296, 373, 269, 237, 243, 310, 233, 386, 224, 397
117, 56, 123, 77, 130, 106, 127, 113, 125, 91, 128, 114, 112, 130, 109, 135, 127, 74, 119, 101, 107, 123, 104, 130, 127, 121, 123, 173, 148, 184, 144, 190, 129, 116, 115, 156, 110, 197, 105, 203
238, 125, 247, 163, 259, 217, 254, 228, 250, 191, 258, 233, 228, 264, 223, 274, 254, 158, 236, 207, 210, 246, 199, 257, 254, 242, 250, 342, 292, 362, 276, 373, 256, 235, 239, 310, 237, 386, 226, 399
112, 55, 117, 76, 124, 105, 121, 111, 119, 91, 123, 114, 107, 131, 104, 136, 121, 73, 111, 100, 97, 121, 91, 127, 121, 119, 119, 173, 142, 184, 133, 190, 122, 115, 113, 156, 112, 197, 106, 204
228, 125, 239, 162, 250, 213, 245, 224, 243, 191, 250, 233, 221, 264, 217, 274, 247, 158, 224, 207, 197, 244, 186, 255, 245, 241, 244, 342, 283, 362, 265, 373, 248, 233, 233, 312, 241, 388, 231, 401
107, 55, 113, 75, 119, 103, 116, 109, 115, 91, 119, 114, 103, 131, 101, 136, 117, 73, 105, 100, 90, 120, 84, 126, 116, 118, 116, 173, 137, 184, 127, 190, 118, 114, 110, 157, 114, 198, 109, 205
221, 123, 230, 160, 243, 211, 237, 222, 236, 191, 241, 233, 215, 264, 210, 274, 239, 156, 215, 206, 186, 242, 173, 253, 237, 239, 239, 344, 278, 364, 255, 375, 241, 233, 232, 316, 242, 390, 233, 401
103, 54, 108, 74, 115, 102, 112, 108, 111, 91, 114, 114, 100, 131, 97, 136, 113, 72, 100, 99, 84, 119, 77, 125, 112, 117, 113, 174, 134, 185, 122, 191, 114, 114, 109, 159, 115, 199, 110, 205
212, 123, 221, 158, 236, 211, 230, 222, 226, 189, 234, 231, 206, 264, 202, 274, 230, 158, 204, 206, 175, 242, 162, 251, 230, 239, 235, 345, 270, 366, 248, 375, 232, 231, 228, 320, 242, 392, 231, 403
98, 54, 103, 73, 111, 102, 108, 108, 106, 90, 110, 113, 95, 131, 93, 136, 108, 73, 94, 99, 78, 119, 71, 124, 108, 117, 111, 175, 130, 186, 118, 191, 109, 113, 107, 161, 115, 200, 109, 206
204, 121, 215, 156, 228, 211, 223, 222, 219, 189, 226, 231, 200, 264, 195, 274, 223, 158, 197, 206, 165, 240, 153, 250, 223, 239, 211, 342, 204, 379, 207, 384, 224, 231, 226, 322, 242, 394, 231, 405
94, 53, 100, 72, 107, 102, 104, 108, 102, 90, 106, 113, 92, 131, 89, 136, 104, 73, 90, 99, 73, 118, 66, 123, 104, 117, 98, 173, 94, 193, 96, 196, 105, 113, 106, 162, 115, 201, 109, 207
197, 123, 206, 158, 219, 211, 213, 222, 210, 191, 217, 231, 193, 266, 189, 275, 214, 158, 190, 206, 158, 240, 145, 251, 213, 241, 193, 344, 193, 375, 185, 384, 215, 231, 226, 327, 242, 395, 231, 407
90, 54, 95, 73, 102, 102, 99, 108, 97, 91, 101, 113, 88, 132, 86, 137, 99, 73, 86, 99, 69, 118, 62, 124, 99, 118, 88, 174, 88, 191, 84, 196, 100, 113, 106, 165, 115, 202, 109, 208
188, 123, 199, 158, 212, 211, 206, 222, 202, 191, 210, 233, 186, 266, 182, 275, 206, 160, 182, 206, 153, 242, 140, 253, 206, 241, 180, 344, 172, 375, 171, 384, 208, 233, 224, 331, 242, 397, 231, 407
85, 54, 91, 73, 98, 102, 95, 108, 93, 91, 97, 114, 84, 132, 82, 137, 95, 74, 82, 99, 66, 119, 59, 125, 95, 118, 81, 174, 77, 191, 76, 196, 96, 114, 105, 167, 115, 203, 109, 208
182, 123, 193, 158, 204, 213, 199, 224, 195, 191, 204, 233, 178, 266, 175, 277, 199, 160, 175, 206, 147, 242, 138, 255, 200, 242, 171, 345, 159, 375, 159, 384, 200, 233, 219, 331, 241, 397, 230, 408
82, 54, 88, 73, 94, 103, 91, 109, 89, 91, 94, 114, 80, 132, 78, 138, 91, 74, 78, 99, 63, 119, 58, 126, 92, 119, 76, 175, 70, 191, 70, 196, 92, 114, 102, 167, 114, 203, 108, 209
175, 125, 186, 160, 199, 213, 193, 224, 190, 193, 197, 233, 173, 268, 169, 277, 191, 160, 171, 206, 145, 244, 138, 259, 195, 242, 165, 345, 148, 377, 150, 386, 195, 233, 211, 333, 241, 399, 230, 410
78, 55, 84, 74, 91, 103, 88, 109, 86, 92, 90, 114, 77, 133, 75, 138, 87, 74, 76, 99, 62, 120, 58, 128, 89, 119, 73, 175, 64, 192, 65, 197, 89, 114, 98, 168, 114, 204, 108, 210
168, 124, 179, 160, 189, 215, 186, 226, 180, 193, 189, 233, 165, 268, 162, 277, 182, 160, 166, 207, 143, 246, 138, 261, 186, 244, 158, 345, 143, 377, 145, 386, 188, 235, 191, 327, 226, 386, 217, 401
74, 55, 80, 74, 86, 104, 84, 110, 81, 92, 86, 114, 73, 133, 71, 138, 82, 74, 73, 100, 61, 121, 58, 129, 84, 120, 69, 175, 61, 192, 62, 197, 85, 115, 87, 165, 106, 197, 101, 205
158, 126, 169, 161, 180, 218, 175, 229, 173, 193, 180, 235, 158, 268, 154, 279, 177, 160, 162, 207, 141, 246, 138, 262, 173, 246, 156, 334, 137, 377, 139, 386, 177, 237, 169, 323, 206, 381, 196, 397
69, 56, 75, 75, 81, 106, 78, 112, 77, 92, 81, 115, 69, 133, 67, 139, 79, 74, 71, 100, 60, 121, 58, 130, 77, 121, 68, 169, 58, 192, 59, 197, 79, 116, 75, 163, 95, 194, 90, 203
153, 128, 164, 165, 173, 222, 167, 233, 166, 194, 175, 237, 151, 270, 147, 281, 171, 160, 160, 207, 140, 248, 140, 264, 165, 250, 154, 340, 132, 386, 130, 399, 171, 240, 147, 320, 180, 381, 170, 397
66, 57, 72, 77, 77, 108, 74, 114, 73, 93, 78, 116, 65, 134, 63, 140, 76, 74, 70, 100, 59, 122, 59, 131, 73, 123, 67, 172, 55, 197, 54, 204, 76, 118, 63, 161, 81, 194, 76, 203
147, 130, 156, 167, 167, 224, 162, 237, 158, 196, 167, 239, 145, 272, 141, 283, 166, 159, 156, 207, 140, 248, 140, 266, 158, 251, 145, 342, 122, 395, 115, 407, 165, 242, 136, 321, 156, 384, 154, 397
63, 58, 68, 78, 74, 109, 71, 116, 69, 94, 74, 117, 62, 135, 60, 141, 73, 74, 68, 100, 59, 122, 59, 132, 69, 124, 62, 173, 50, 202, 46, 208, 73, 119, 57, 162, 68, 196, 67, 203
142, 130, 153, 167, 160, 226, 154, 239, 155, 196, 164, 239, 130, 262, 127, 272, 160, 159, 154, 209, 140, 250, 140, 266, 153, 253, 139, 342, 113, 401, 106, 412, 160, 244, 128, 323, 143, 388, 137, 401
60, 58, 66, 78, 70, 110, 67, 117, 67, 94, 72, 117, 54, 130, 52, 135, 70, 74, 67, 101, 59, 123, 59, 132, 66, 125, 59, 173, 45, 205, 41, 211, 70, 120, 53, 163, 61, 198, 58, 205
138, 130, 147, 169, 156, 228, 151, 239, 149, 198, 158, 239, 117, 255, 114, 264, 156, 161, 153, 209, 140, 250, 140, 268, 145, 253, 134, 342, 106, 405, 96, 416, 154, 246, 121, 323, 141, 384, 132, 397
58, 58, 63, 79, 68, 111, 65, 117, 64, 95, 69, 117, 47, 126, 45, 131, 68, 75, 66, 101, 59, 123, 59, 133, 62, 125, 56, 173, 41, 207, 36, 213, 67, 121, 49, 163, 60, 196, 55, 203
134, 132, 144, 169, 151, 229, 145, 240, 143, 198, 154, 239, 112, 253, 108, 262, 153, 161, 153, 211, 140, 251, 140, 268, 140, 255, 128, 342, 100, 407, 89, 418, 151, 248, 110, 323, 132, 384, 122, 397
56, 59, 61, 79, 65, 112, 62, 118, 61, 95, 67, 117, 44, 125, 42, 130, 66, 75, 66, 102, 59, 124, 59, 133, 59, 126, 53, 173, 38, 208, 32, 214, 65, 122, 43, 163, 55, 196, 50, 203
129, 128, 138, 163, 142, 226, 136, 239, 140, 196, 149, 237, 105, 249, 99, 259, 149, 161, 151, 211, 138, 251, 138, 268, 129, 248, 125, 340, 95, 407, 87, 416, 141, 244, 104, 321, 126, 382, 115, 397
53, 57, 58, 76, 60, 110, 57, 117, 59, 94, 64, 116, 40, 123, 37, 128, 64, 75, 65, 102, 58, 124, 58, 133, 53, 122, 51, 172, 35, 208, 31, 213, 60, 120, 40, 162, 52, 195, 46, 203
125, 126, 134, 159, 136, 224, 129, 237, 134, 194, 145, 235, 99, 248, 93, 257, 147, 163, 149, 213, 138, 251, 138, 270, 121, 246, 121, 340, 91, 408, 83, 418, 134, 242, 99, 321, 121, 382, 109, 397
51, 56, 56, 74, 57, 109, 53, 116, 56, 93, 62, 115, 37, 122, 34, 127, 63, 76, 64, 103, 58, 124, 58, 134, 49, 121, 49, 172, 33, 209, 29, 214, 56, 119, 37, 162, 49, 195, 43, 203
123, 124, 131, 156, 130, 224, 123, 235, 131, 193, 142, 233, 92, 244, 88, 255, 144, 163, 149, 213, 136, 253, 136, 270, 116, 244, 117, 340, 89, 408, 82, 420, 129, 242, 93, 320, 113, 382, 102, 399
50, 55, 54, 72, 54, 109, 50, 115, 54, 92, 60, 114, 33, 120, 31, 126, 61, 76, 64, 103, 57, 125, 57, 134, 46, 120, 47, 172, 32, 209, 28, 215, 53, 119, 34, 161, 45, 195, 39, 204
120, 122, 129, 154, 127, 222, 119, 233, 118, 183, 134, 227, 86, 242, 82, 251, 142, 163, 149, 215, 136, 253, 136, 270, 110, 242, 115, 340, 85, 408, 82, 418, 123, 240, 97, 321, 109, 410, 98, 408
48, 54, 53, 71, 52, 108, 48, 114, 47, 87, 56, 111, 30, 119, 28, 124, 60, 76, 64, 104, 57, 125, 57, 134, 43, 119, 46, 172, 30, 209, 28, 214, 50, 118, 36, 162, 43, 210, 37, 209
118, 121, 125, 152, 123, 220, 114, 231, 110, 178, 114, 222, 81, 242, 77, 251, 140, 165, 149, 215, 136, 253, 136, 272, 105, 240, 113, 340, 85, 407, 82, 416, 119, 240, 97, 323, 119, 410, 104, 410
47, 53, 51, 70, 50, 107, 45, 113, 43, 84, 45, 108, 27, 119, 25, 124, 59, 77, 64, 104, 57, 125, 57, 135, 40, 118, 45, 172, 30, 208, 28, 213, 48, 118, 36, 163, 48, 210, 40, 210
116, 119, 123, 150, 119, 218, 112, 229, 101, 172, 97, 216, 73, 244, 69, 253, 138, 165, 149, 215, 136, 255, 134, 272, 101, 238, 108, 338, 83, 405, 83, 414, 117, 238, 99, 323, 128, 410, 111, 412
46, 52, 50, 69, 48, 106, 44, 112, 38, 81, 36, 105, 23, 120, 21, 125, 58, 77, 64, 104, 57, 126, 56, 135, 38, 117, 42, 171, 29, 207, 29, 212, 47, 117, 37, 163, 53, 210, 44, 211
114, 117, 120, 148, 116, 216, 108, 227, 96, 168, 86, 214, 68, 244, 64, 253, 138, 165, 151, 215, 138, 255, 138, 272, 97, 237, 99, 336, 80, 397, 82, 407, 116, 238, 102, 327, 122, 403, 109, 410
45, 51, 48, 68, 46, 105, 42, 111, 35, 79, 30, 104, 20, 120, 18, 125, 58, 77, 65, 104, 58, 126, 58, 135, 36, 116, 37, 170, 27, 203, 28, 208, 46, 117, 39, 165, 50, 206, 43, 210
112, 117, 118, 146, 114, 215, 106, 226, 90, 165, 77, 213, 62, 246, 60, 253, 138, 165, 153, 215, 141, 255, 140, 272, 95, 237, 91, 331, 78, 392, 80, 403, 114, 237, 106, 327, 119, 397, 108, 407
44, 51, 47, 67, 45, 104, 41, 110, 32, 77, 25, 103, 17, 121, 16, 125, 58, 77, 66, 104, 60, 126, 59, 135, 35, 116, 33, 167, 26, 200, 27, 206, 45, 116, 41, 165, 48, 203, 42, 208
112, 115, 116, 145, 112, 213, 105, 224, 86, 163, 68, 209, 56, 246, 55, 255, 138, 167, 154, 213, 145, 255, 143, 270, 92, 235, 88, 331, 74, 392, 78, 403, 114, 237, 110, 329, 117, 397, 106, 407
44, 50, 46, 66, 44, 103, 40, 109, 30, 76, 20, 101, 14, 121, 13, 126, 58, 78, 67, 103, 62, 126, 61, 134, 33, 115, 31, 167, 24, 200, 26, 206, 45, 116, 43, 166, 47, 203, 41, 208
112, 113, 116, 145, 110, 211, 105, 222, 83, 161, 60, 207, 51, 246, 51, 255, 140, 167, 156, 213, 149, 253, 147, 268, 92, 233, 84, 329, 72, 390, 78, 403, 114, 235, 113, 331, 115, 399, 106, 408
44, 49, 46, 66, 43, 102, 40, 108, 28, 75, 16, 100, 11, 121, 11, 126, 59, 78, 68, 103, 64, 125, 63, 133, 33, 114, 29, 166, 23, 199, 26, 206, 45, 115, 45, 167, 46, 204, 41, 209
112, 113, 114, 143, 108, 209, 105, 220, 77, 159, 53, 203, 45, 242, 45, 257, 140, 167, 158, 213, 154, 251, 151, 266, 90, 231, 80, 329, 74, 392, 80, 405, 116, 235, 115, 331, 111, 397, 104, 408
44, 49, 45, 65, 42, 101, 40, 107, 25, 74, 12, 98, 8, 119, 8, 127, 59, 78, 69, 103, 67, 124, 65, 132, 32, 113, 27, 166, 24, 200, 27, 207, 46, 115, 46, 167, 44, 203, 40, 209
112, 111, 112, 143, 108, 209, 105, 218, 75, 157, 46, 200, 42, 242, 42, 259, 140, 167, 158, 211, 156, 251, 154, 266, 90, 231, 78, 329, 74, 394, 82, 407, 116, 233, 117, 332, 111, 397, 104, 408
44, 48, 44, 65, 42, 101, 40, 106, 24, 73, 8, 96, 6, 119, 6, 128, 59, 78, 69, 102, 68, 124, 67, 132, 32, 113, 26, 166, 24, 201, 28, 208, 46, 114, 47, 168, 44, 203, 40, 209
112, 111, 110, 141, 107, 207, 105, 218, 72, 155, 42, 196, 40, 244, 42, 260, 140, 167, 156, 211, 158, 250, 156, 264, 90, 231, 76, 329, 76, 394, 83, 407, 118, 233, 119, 332, 109, 397, 104, 407
44, 48, 43, 64, 41, 100, 40, 106, 22, 72, 6, 94, 5, 120, 6, 129, 59, 78, 68, 102, 69, 123, 68, 131, 32, 113, 25, 166, 25, 201, 29, 208, 47, 114, 48, 168, 43, 203, 40, 208
112, 110, 109, 141, 107, 207, 105, 216, 70, 155, 38, 194, 40, 244, 42, 260, 140, 167, 156, 211, 160, 248, 158, 264, 90, 231, 76, 329, 76, 395, 83, 407, 118, 233, 121, 332, 111, 392, 106, 403
44, 47, 42, 64, 41, 100, 40, 105, 21, 72, 4, 93, 5, 120, 6, 129, 59, 78, 68, 102, 70, 122, 69, 131, 32, 113, 25, 166, 25, 202, 29, 208, 47, 114, 49, 168, 44, 200, 41, 206
112, 110, 107, 141, 105, 207, 105, 216, 66, 155, 36, 192, 40, 242, 45, 260, 140, 167, 154, 211, 160, 248, 158, 262, 92, 231, 76, 329, 78, 395, 85, 408, 118, 231, 123, 332, 111, 390, 106, 401
44, 47, 41, 64, 40, 100, 40, 105, 19, 72, 3, 92, 5, 119, 8, 129, 59, 78, 67, 102, 70, 122, 69, 130, 33, 113, 25, 166, 26, 202, 30, 209, 47, 113, 50, 168, 44, 199, 41, 205
112, 108, 107, 139, 105, 205, 105, 216, 66, 155, 36, 190, 45, 240, 55, 257, 138, 167, 151, 209, 158, 246, 158, 261, 92, 229, 76, 329, 78, 395, 85, 408, 119, 231, 123, 334, 111, 388, 108, 401
44, 46, 41, 63, 40, 99, 40, 105, 19, 72, 3, 91, 8, 118, 13, 127, 58, 78, 65, 101, 69, 121, 69, 129, 33, 112, 25, 166, 26, 202, 30, 209, 48, 113, 50, 169, 44, 198, 42, 205
112, 108, 105, 139, 103, 205, 105, 216, 64, 155, 36, 190, 56, 237, 71, 251, 136, 165, 147, 209, 154, 244, 156, 259, 94, 229, 76, 329, 78, 397, 85, 408, 119, 231, 123, 334, 111, 386, 109, 397
44, 46, 40, 63, 39, 99, 40, 105, 18, 72, 3, 91, 14, 116, 22, 124, 57, 77, 63, 101, 67, 120, 68, 128, 34, 112, 25, 166, 26, 203, 30, 209, 48, 113, 50, 169, 44, 197, 43, 203
110, 108, 103, 139, 103, 205, 106, 216, 64, 155, 40, 190, 71, 231, 88, 244, 136, 165, 145, 209, 151, 242, 153, 253, 94, 229, 76, 331, 80, 397, 87, 408, 119, 231, 125, 334, 111, 384, 109, 395
43, 46, 39, 63, 39, 99, 41, 105, 18, 72, 5, 91, 22, 113, 31, 120, 57, 77, 62, 101, 65, 119, 66, 125, 34, 112, 25, 167, 27, 203, 31, 209, 48, 113, 51, 169, 44, 196, 43, 202
110, 108, 101, 139, 103, 205, 106, 216, 64, 155, 46, 190, 86, 227, 97, 240, 134, 165, 143, 207, 147, 239, 147, 246, 95, 229, 76, 331, 80, 397, 87, 410, 119, 231, 125, 334, 113, 384, 111, 395
43, 46, 38, 63, 39, 99, 41, 105, 18, 72, 8, 91, 30, 111, 36, 118, 56, 77, 61, 100, 63, 117, 63, 121, 35, 112, 25, 167, 27, 203, 31, 210, 48, 113, 51, 169, 45, 196, 44, 202
110, 106, 101, 139, 103, 205, 106, 216, 66, 155, 51, 190, 97, 224, 112, 235, 132, 165, 140, 207, 143, 235, 145, 242, 95, 229, 80, 329, 80, 397, 87, 410, 121, 231, 125, 334, 113, 382, 111, 394
43, 45, 38, 63, 39, 99, 41, 105, 19, 72, 11, 91, 36, 109, 44, 115, 55, 77, 59, 100, 61, 115, 62, 119, 35, 112, 27, 166, 27, 203, 31, 210, 49, 113, 51, 169, 45, 195, 44, 201
110, 106, 99, 139, 103, 205, 108, 216, 68, 155, 57, 192, 106, 222, 121, 231, 132, 165, 138, 207, 142, 235, 143, 240, 97, 229, 82, 331, 80, 399, 89, 410, 121, 231, 125, 334, 113, 382, 113, 392
43, 45, 37, 63, 39, 99, 42, 105, 20, 72, 14, 92, 41, 108, 49, 113, 55, 77, 58, 100, 60, 115, 61, 118, 36, 112, 28, 167, 27, 204, 32, 210, 49, 113, 51, 169, 45, 195, 45, 200
110, 106, 99, 139, 103, 205, 108, 216, 70, 155, 62, 194, 112, 222, 129, 229, 131, 165, 136, 207, 142, 233, 141, 239, 99, 229, 86, 331, 80, 399, 89, 410, 121, 231, 125, 334, 113, 381, 113, 392
43, 45, 37, 63, 39, 99, 42, 105, 21, 72, 17, 93, 44, 108, 53, 112, 54, 77, 57, 100, 60, 114, 60, 117, 37, 112, 30, 167, 27, 204, 32, 210, 49, 113, 51, 169, 45, 194, 45, 200
110, 106, 99, 139, 103, 205, 110, 216, 72, 157, 68, 194, 118, 220, 132, 227, 131, 165, 136, 207, 140, 233, 141, 237, 99, 229, 88, 332, 82, 397, 89, 410, 123, 231, 125, 334, 113, 381, 113, 392
43, 45, 37, 63, 39, 99, 43, 105, 22, 73, 20, 93, 47, 107, 55, 111, 54, 77, 57, 100, 59, 114, 60, 116, 37, 112, 31, 168, 28, 203, 32, 210, 50, 113, 51, 169, 45, 194, 45, 200
110, 106, 97, 139, 103, 205, 110, 218, 73, 157, 71, 196, 121, 220, 138, 226, 131, 165, 134, 207, 140, 231, 140, 237, 101, 229, 89, 332, 82, 399, 91, 410, 123, 231, 125, 334, 113, 381, 113, 390
43, 45, 36, 63, 39, 99, 43, 106, 23, 73, 22, 94, 49, 107, 58, 110, 54, 77, 56, 100, 59, 113, 59, 116, 38, 112, 32, 168, 28, 204, 33, 210, 50, 113, 51, 169, 45, 194, 45, 199
112, 106, 97, 139, 103, 205, 110, 218, 77, 159, 75, 196, 123, 220, 140, 226, 129, 165, 134, 207, 140, 231, 140, 235, 103, 229, 91, 332, 82, 399, 91, 410, 123, 231, 123, 332, 113, 379, 113, 390
44, 45, 36, 63, 39, 99, 43, 106, 25, 74, 24, 94, 50, 107, 59, 110, 53, 77, 56, 100, 59, 113, 59, 115, 39, 112, 33, 168, 28, 204, 33, 210, 50, 113, 50, 168, 45, 193, 45, 199
112, 106, 97, 139, 105, 207, 112, 218, 79, 159, 79, 198, 125, 222, 142, 226, 129, 165, 134, 207, 138, 231, 140, 233, 105, 229, 93, 334, 83, 399, 91, 410, 125, 231, 121, 331, 113, 377, 115, 388
44, 45, 36, 63, 40, 100, 44, 106, 26, 74, 26, 95, 51, 108, 60, 110, 53, 77, 56, 100, 58, 113, 59, 114, 40, 112, 34, 169, 29, 204, 33, 210, 51, 113, 49, 167, 45, 192, 46, 198
112, 108, 99, 139, 105, 207, 112, 218, 81, 159, 81, 198, 125, 224, 143, 228, 129, 165, 134, 207, 138, 231, 138, 233, 105, 229, 95, 334, 83, 399, 93, 410, 125, 231, 121, 331, 113, 377, 115, 388
44, 46, 37, 63, 40, 100, 44, 106, 27, 74, 27, 95, 51, 109, 61, 111, 53, 77, 56, 100, 58, 113, 58, 114, 40, 112, 35, 169, 29, 204, 34, 210, 51, 113, 49, 167, 45, 192, 46, 198
114, 108, 99, 139, 105, 207, 114, 218, 83, 159, 83, 200, 125, 224, 143, 228, 129, 165, 134, 207, 138, 231, 138, 233, 106, 229, 97, 334, 83, 399, 93, 410, 125, 231, 119, 329, 113, 377, 115, 386
45, 46, 37, 63, 40, 100, 45, 106, 28, 74, 28, 96, 51, 109, 61, 111, 53, 77, 56, 100, 58, 113, 58, 114, 41, 112, 36, 169, 29, 204, 34, 210, 51, 113, 48, 166, 45, 192, 46, 197
116, 108, 101, 139, 107, 207, 114, 218, 84, 161, 84, 200, 125, 226, 143, 228, 129, 165, 134, 205, 140, 231, 138, 233, 108, 231, 97, 334, 83, 399, 93, 410, 127, 233, 119, 327, 113, 375, 115, 386
46, 46, 38, 63, 41, 100, 45, 106, 29, 75, 29, 96, 51, 110, 61, 111, 53, 77, 56, 99, 59, 113, 58, 114, 42, 113, 36, 169, 29, 204, 34, 210, 52, 114, 48, 165, 45, 191, 46, 197
116, 108, 101, 139, 107, 207, 116, 220, 86, 161, 86, 200, 125, 226, 143, 229, 129, 165, 134, 205, 140, 231, 138, 233, 108, 231, 99, 334, 83, 399, 93, 410, 127, 233, 117, 327, 113, 377, 115, 386
46, 46, 38, 63, 41, 100, 46, 107, 30, 75, 30, 96, 51, 110, 61, 112, 53, 77, 56, 99, 59, 113, 58, 114, 42, 113, 37, 169, 29, 204, 34, 210, 52, 114, 47, 165, 45, 192, 46, 197
118, 110, 103, 139, 108, 207, 118, 220, 88, 161, 86, 200, 125, 226, 142, 229, 129, 165, 136, 205, 140, 231, 138, 233, 110, 231, 99, 334, 85, 401, 93, 412, 129, 233, 117, 327, 113, 377, 113, 386
47, 47, 39, 63, 42, 100, 47, 107, 31, 75, 30, 96, 51, 110, 60, 112, 53, 77, 57, 99, 59, 113, 58, 114, 43, 113, 37, 169, 30, 205, 34, 211, 53, 114, 47, 165, 45, 192, 45, 197
120, 110, 105, 141, 110, 209, 118, 220, 90, 161, 88, 200, 123, 227, 142, 231, 131, 165, 136, 205, 140, 231, 140, 235, 112, 231, 100, 334, 85, 401, 95, 412, 129, 233, 117, 327, 113, 377, 113, 388
48, 47, 40, 64, 43, 101, 47, 107, 32, 75, 31, 96, 50, 111, 60, 113, 54, 77, 57, 99, 59, 113, 59, 115, 44, 113, 38, 169, 30, 205, 35, 211, 53, 114, 47, 165, 45, 192, 45, 198
121, 110, 105, 141, 110, 209, 119, 220, 92, 161, 88, 200, 123, 227, 140, 231, 131, 167, 138, 207, 140, 231, 140, 235, 112, 231, 101, 332, 85, 399, 95, 410, 130, 233, 117, 327, 113, 379, 113, 388
49, 47, 40, 64, 43, 101, 48, 107, 33, 75, 31, 96, 50, 111, 59, 113, 54, 78, 58, 100, 59, 113, 59, 115, 44, 113, 38, 168, 30, 204, 35, 210, 54, 114, 47, 165, 45, 193, 45, 198
123, 111, 107, 141, 112, 209, 119, 220, 94, 161, 88, 200, 123, 227, 140, 233, 131, 167, 138, 207, 142, 233, 140, 237, 114, 231, 101, 331, 85, 399, 95, 410, 130, 233, 115, 329, 115, 379, 113, 388
