head_x, head_y, shoulder_center_x, shoulder_center_y, spine_x, spine_y, hip center_x, hip center_y, shoulder left_x, shoulder left_y, elbow left_x, elbow left_y, wrist left_x, wrist left_y, hand left_x, hand left_y, shoulder right_x, shoulder right_y, elbow right_x, elbow right_y, wrist right_x, wrist right_y, hand right_x, hand right_y, hip left_x, hip left_y, knee left_x, knee left_y, ankle left_x, ankle left_y, foot left_x, foot left_y, hip right_x, hip right_y, knee right_x, knee right_y, ankle right_x, ankle right_y, foot right_x, foot right_y
131, 34, 124, 53, 127, 85, 131, 90, 113, 65, 107, 86, 114, 112, 115, 121, 141, 67, 145, 91, 149, 111, 149, 119, 126, 96, 115, 141, 114, 192, 119, 202, 139, 98, 133, 140, 130, 189, 133, 191
273, 86, 258, 121, 265, 180, 272, 189, 239, 143, 226, 182, 239, 228, 243, 246, 289, 147, 296, 191, 302, 226, 304, 243, 263, 200, 239, 285, 241, 384, 250, 403, 285, 204, 276, 279, 270, 370, 276, 377
131, 34, 123, 53, 127, 85, 131, 90, 113, 65, 106, 86, 113, 111, 115, 121, 140, 67, 144, 91, 147, 110, 148, 119, 126, 96, 113, 142, 114, 196, 119, 206, 138, 98, 133, 139, 130, 188, 133, 192
271, 86, 258, 119, 263, 180, 271, 189, 238, 141, 226, 182, 237, 228, 241, 246, 287, 147, 293, 189, 300, 226, 300, 243, 263, 200, 237, 288, 241, 388, 250, 407, 283, 204, 276, 279, 268, 368, 274, 375
130, 34, 123, 52, 126, 85, 130, 90, 112, 64, 106, 86, 112, 111, 114, 121, 139, 67, 142, 90, 146, 110, 146, 119, 126, 96, 112, 144, 114, 198, 119, 208, 137, 98, 133, 139, 129, 187, 132, 191
271, 86, 256, 119, 261, 178, 269, 187, 238, 141, 225, 182, 236, 228, 239, 246, 285, 147, 291, 189, 296, 226, 296, 241, 259, 198, 235, 290, 237, 379, 248, 395, 282, 202, 276, 277, 267, 368, 274, 375
130, 34, 122, 52, 125, 84, 129, 89, 112, 64, 105, 86, 111, 111, 113, 121, 138, 67, 141, 90, 144, 110, 144, 118, 124, 95, 111, 145, 112, 193, 118, 202, 136, 97, 133, 138, 128, 187, 132, 191
271, 86, 254, 119, 260, 178, 267, 187, 238, 141, 225, 182, 236, 228, 239, 246, 284, 145, 289, 187, 294, 224, 294, 239, 259, 198, 234, 292, 239, 373, 250, 392, 280, 202, 274, 277, 267, 366, 274, 373
130, 34, 121, 52, 124, 84, 128, 89, 112, 64, 105, 86, 111, 111, 113, 121, 137, 66, 140, 89, 143, 109, 143, 117, 124, 95, 110, 146, 113, 190, 119, 200, 135, 97, 132, 138, 128, 186, 132, 190
269, 86, 254, 119, 258, 178, 267, 185, 236, 141, 223, 182, 234, 228, 237, 246, 284, 145, 287, 187, 291, 224, 291, 237, 258, 198, 232, 292, 239, 370, 252, 382, 278, 202, 272, 276, 265, 364, 268, 373
129, 34, 121, 52, 123, 84, 128, 88, 111, 64, 104, 86, 110, 111, 112, 121, 137, 66, 139, 89, 141, 109, 141, 116, 123, 95, 109, 146, 113, 188, 120, 195, 134, 97, 131, 137, 127, 185, 129, 190
269, 86, 252, 117, 258, 176, 265, 185, 236, 141, 223, 180, 234, 228, 237, 246, 282, 145, 285, 187, 287, 222, 287, 235, 258, 198, 230, 294, 241, 366, 254, 381, 278, 200, 272, 276, 265, 362, 267, 373
129, 34, 120, 51, 123, 83, 127, 88, 111, 64, 104, 85, 110, 111, 112, 121, 136, 66, 138, 89, 139, 108, 139, 115, 123, 95, 108, 147, 114, 186, 121, 194, 134, 96, 131, 137, 127, 184, 128, 190
269, 86, 252, 117, 256, 176, 265, 185, 236, 141, 223, 180, 234, 228, 237, 246, 280, 145, 285, 187, 285, 222, 285, 235, 256, 198, 230, 296, 241, 364, 255, 375, 276, 200, 272, 274, 252, 305, 257, 294
129, 34, 120, 51, 122, 83, 127, 88, 111, 64, 104, 85, 110, 111, 112, 121, 135, 66, 138, 89, 138, 108, 138, 115, 122, 95, 108, 148, 114, 185, 122, 191, 133, 96, 131, 136, 120, 153, 123, 147
269, 86, 252, 117, 256, 176, 263, 185, 236, 141, 223, 180, 236, 228, 239, 244, 280, 145, 283, 186, 283, 222, 283, 233, 256, 196, 230, 298, 243, 366, 254, 379, 276, 200, 272, 274, 248, 301, 256, 296
129, 34, 120, 51, 122, 83, 126, 88, 111, 64, 104, 85, 111, 111, 113, 120, 135, 66, 137, 88, 137, 108, 137, 114, 122, 94, 108, 149, 115, 186, 121, 193, 133, 96, 131, 136, 118, 151, 122, 148
267, 86, 250, 117, 256, 176, 263, 185, 236, 141, 225, 180, 237, 228, 241, 244, 280, 145, 282, 186, 282, 220, 282, 233, 256, 196, 228, 298, 248, 364, 255, 379, 274, 200, 272, 274, 246, 281, 252, 274
128, 34, 119, 51, 122, 83, 126, 88, 111, 64, 105, 85, 112, 111, 114, 120, 135, 66, 136, 88, 136, 107, 136, 114, 122, 94, 107, 149, 118, 185, 122, 193, 132, 96, 131, 136, 117, 140, 120, 136
267, 86, 250, 117, 254, 176, 263, 185, 236, 139, 228, 180, 241, 226, 245, 242, 278, 145, 282, 186, 282, 220, 280, 233, 256, 196, 228, 298, 252, 371, 255, 381, 274, 200, 272, 272, 243, 272, 250, 263
128, 34, 119, 51, 121, 83, 126, 88, 111, 63, 107, 85, 114, 110, 116, 119, 134, 66, 136, 88, 136, 107, 135, 114, 122, 94, 107, 149, 120, 189, 122, 194, 132, 96, 131, 135, 115, 135, 119, 130
267, 86, 250, 117, 254, 176, 261, 185, 236, 139, 230, 180, 247, 224, 248, 241, 278, 145, 282, 186, 280, 220, 278, 231, 254, 196, 228, 299, 254, 373, 254, 382, 272, 200, 270, 272, 246, 264, 252, 253
128, 34, 119, 51, 121, 83, 125, 88, 111, 63, 108, 85, 117, 109, 118, 118, 134, 66, 136, 88, 135, 107, 134, 113, 121, 94, 107, 150, 121, 190, 121, 195, 131, 96, 130, 135, 117, 131, 120, 125
267, 86, 250, 116, 254, 174, 261, 185, 238, 139, 234, 180, 250, 224, 252, 239, 278, 145, 280, 184, 278, 220, 278, 231, 254, 196, 226, 299, 255, 373, 254, 384, 272, 200, 270, 270, 246, 255, 258, 242
128, 34, 119, 50, 121, 82, 125, 88, 112, 63, 110, 85, 119, 109, 120, 117, 134, 66, 135, 87, 134, 107, 134, 113, 121, 94, 106, 150, 122, 190, 121, 196, 131, 96, 130, 134, 117, 126, 123, 119
267, 86, 250, 117, 254, 176, 261, 185, 238, 139, 236, 180, 256, 224, 259, 241, 276, 145, 280, 186, 278, 220, 276, 231, 254, 196, 230, 299, 254, 370, 255, 381, 272, 200, 270, 270, 254, 241, 265, 230
128, 34, 119, 51, 121, 83, 125, 88, 112, 63, 111, 85, 122, 109, 124, 118, 133, 66, 135, 88, 134, 107, 133, 113, 121, 94, 108, 150, 121, 188, 122, 194, 131, 96, 130, 134, 121, 118, 127, 112
267, 86, 250, 117, 252, 176, 261, 185, 239, 139, 239, 180, 259, 224, 263, 241, 276, 145, 280, 186, 278, 220, 276, 231, 254, 196, 232, 299, 254, 373, 255, 384, 271, 200, 270, 270, 265, 241, 282, 233
128, 34, 119, 51, 120, 83, 125, 88, 113, 63, 113, 85, 124, 109, 126, 118, 133, 66, 135, 88, 134, 107, 133, 113, 121, 94, 109, 150, 121, 190, 122, 196, 130, 96, 130, 134, 127, 118, 136, 114
267, 86, 252, 117, 252, 176, 261, 185, 239, 139, 241, 180, 263, 222, 265, 239, 276, 145, 280, 184, 278, 220, 274, 231, 254, 195, 234, 298, 254, 373, 255, 384, 271, 200, 269, 270, 276, 241, 294, 233
128, 34, 120, 51, 120, 83, 125, 88, 113, 63, 114, 85, 126, 108, 127, 117, 133, 66, 135, 87, 134, 107, 132, 113, 121, 93, 110, 149, 121, 190, 122, 196, 130, 96, 129, 134, 133, 118, 143, 114
269, 88, 252, 117, 252, 176, 260, 185, 241, 139, 243, 180, 265, 222, 269, 239, 276, 145, 280, 184, 276, 220, 274, 231, 252, 195, 235, 298, 254, 375, 255, 386, 271, 200, 269, 270, 283, 241, 304, 235
129, 35, 120, 51, 120, 83, 124, 88, 114, 63, 115, 85, 127, 108, 129, 117, 133, 66, 135, 87, 133, 107, 132, 113, 120, 93, 111, 149, 121, 191, 122, 197, 130, 96, 129, 134, 137, 118, 148, 115
269, 88, 252, 117, 252, 176, 261, 187, 241, 139, 245, 180, 267, 220, 270, 239, 276, 145, 280, 184, 276, 220, 274, 231, 252, 196, 239, 298, 254, 377, 255, 390, 271, 200, 269, 268, 283, 241, 298, 237
129, 35, 120, 51, 120, 83, 125, 89, 114, 63, 116, 85, 128, 107, 130, 117, 133, 66, 135, 87, 133, 107, 132, 113, 120, 94, 113, 149, 121, 192, 122, 199, 130, 96, 129, 133, 137, 118, 145, 116
269, 88, 254, 119, 254, 178, 261, 189, 243, 139, 247, 180, 267, 220, 272, 237, 276, 145, 282, 186, 278, 222, 274, 231, 254, 196, 241, 298, 254, 381, 255, 392, 271, 202, 270, 270, 272, 242, 278, 254
129, 35, 121, 52, 121, 84, 125, 90, 115, 63, 117, 85, 128, 107, 131, 116, 133, 66, 136, 88, 134, 108, 132, 113, 121, 94, 114, 149, 121, 194, 122, 200, 130, 97, 130, 134, 131, 119, 134, 125
269, 88, 254, 119, 254, 180, 261, 189, 243, 139, 247, 180, 269, 220, 274, 237, 276, 145, 282, 184, 272, 219, 263, 230, 254, 198, 248, 299, 255, 381, 255, 392, 271, 202, 272, 270, 267, 242, 276, 255
129, 35, 121, 52, 121, 85, 125, 90, 115, 63, 117, 85, 129, 107, 132, 116, 133, 66, 136, 87, 131, 106, 126, 112, 121, 95, 118, 150, 122, 194, 122, 200, 130, 97, 131, 134, 128, 119, 133, 126
269, 90, 254, 121, 254, 180, 263, 191, 245, 139, 248, 180, 271, 220, 274, 237, 278, 145, 282, 186, 269, 217, 254, 230, 256, 198, 252, 299, 254, 381, 255, 394, 271, 204, 272, 270, 263, 242, 270, 259
129, 36, 121, 53, 121, 85, 126, 91, 116, 63, 118, 85, 130, 107, 132, 116, 134, 66, 136, 88, 129, 105, 121, 112, 122, 95, 120, 150, 121, 194, 122, 201, 130, 98, 131, 134, 126, 119, 130, 128
269, 90, 254, 121, 254, 182, 263, 191, 245, 139, 250, 182, 271, 220, 276, 237, 278, 145, 282, 186, 265, 213, 247, 228, 256, 198, 254, 299, 252, 382, 255, 394, 271, 204, 272, 272, 258, 252, 263, 265
129, 36, 121, 53, 121, 86, 126, 91, 116, 63, 119, 86, 130, 107, 133, 116, 134, 66, 136, 88, 127, 103, 117, 111, 122, 95, 121, 150, 120, 195, 122, 201, 130, 98, 131, 135, 123, 124, 126, 131
271, 90, 256, 121, 256, 182, 263, 191, 245, 139, 250, 182, 271, 220, 276, 237, 278, 147, 282, 186, 263, 213, 241, 230, 256, 200, 256, 299, 252, 384, 255, 395, 272, 204, 274, 272, 256, 252, 261, 265
130, 36, 122, 53, 122, 86, 126, 91, 116, 63, 119, 86, 130, 107, 133, 116, 134, 67, 136, 88, 126, 103, 114, 112, 122, 96, 122, 150, 120, 196, 122, 202, 131, 98, 132, 135, 122, 124, 125, 131
271, 90, 256, 121, 256, 182, 263, 193, 245, 139, 252, 182, 271, 220, 276, 237, 278, 147, 283, 186, 261, 211, 237, 230, 256, 200, 256, 299, 252, 384, 255, 395, 272, 206, 274, 272, 258, 252, 267, 257
130, 36, 122, 53, 122, 86, 126, 92, 116, 63, 120, 86, 130, 107, 133, 116, 134, 67, 137, 88, 125, 102, 112, 112, 122, 96, 122, 150, 120, 196, 122, 202, 131, 99, 132, 135, 123, 124, 128, 127
271, 90, 256, 123, 256, 184, 263, 193, 247, 139, 252, 182, 270, 222, 276, 237, 278, 147, 283, 186, 259, 211, 234, 230, 256, 200, 257, 299, 250, 386, 255, 397, 272, 206, 276, 274, 256, 250, 265, 253
130, 36, 122, 54, 122, 87, 126, 92, 117, 63, 120, 86, 130, 108, 133, 116, 134, 67, 137, 88, 124, 102, 110, 112, 122, 96, 123, 150, 119, 197, 122, 203, 131, 99, 133, 136, 122, 123, 127, 125
271, 90, 256, 123, 256, 184, 265, 195, 247, 139, 252, 182, 271, 220, 276, 237, 278, 147, 283, 186, 258, 209, 230, 230, 258, 202, 259, 299, 250, 386, 257, 397, 272, 206, 276, 274, 256, 250, 267, 250
130, 36, 122, 54, 122, 87, 127, 93, 117, 63, 120, 86, 130, 107, 133, 116, 134, 67, 137, 88, 123, 101, 108, 112, 123, 97, 124, 150, 119, 197, 123, 203, 131, 99, 133, 136, 122, 123, 128, 123
271, 90, 256, 123, 258, 185, 265, 195, 247, 139, 252, 182, 270, 222, 276, 237, 278, 147, 283, 187, 256, 209, 226, 230, 258, 202, 259, 301, 248, 386, 257, 399, 274, 208, 278, 274, 258, 250, 272, 246
130, 36, 122, 54, 123, 88, 127, 93, 117, 63, 120, 86, 130, 108, 133, 116, 134, 67, 137, 89, 122, 101, 106, 112, 123, 97, 124, 151, 118, 197, 123, 204, 132, 100, 134, 136, 123, 123, 131, 121
271, 90, 256, 121, 258, 185, 265, 197, 247, 139, 254, 182, 269, 222, 276, 237, 280, 147, 285, 186, 254, 208, 224, 230, 258, 202, 259, 301, 248, 388, 257, 399, 274, 208, 278, 274, 259, 250, 272, 246
130, 36, 122, 53, 123, 88, 127, 94, 117, 63, 121, 86, 129, 108, 133, 116, 135, 67, 138, 88, 121, 100, 105, 112, 123, 97, 124, 151, 118, 198, 123, 204, 132, 100, 134, 136, 124, 123, 131, 121
271, 90, 256, 121, 258, 185, 265, 197, 247, 139, 254, 182, 269, 222, 276, 237, 280, 147, 285, 187, 252, 208, 221, 230, 258, 202, 259, 301, 248, 388, 257, 399, 274, 208, 278, 276, 261, 248, 272, 250
130, 36, 122, 53, 123, 88, 127, 94, 117, 63, 121, 86, 129, 108, 133, 116, 135, 67, 138, 89, 120, 100, 103, 112, 123, 97, 124, 151, 118, 198, 123, 204, 132, 100, 134, 137, 125, 122, 131, 123
271, 90, 256, 121, 258, 187, 265, 197, 247, 138, 254, 182, 267, 222, 274, 237, 280, 147, 285, 187, 252, 208, 219, 230, 258, 204, 261, 301, 248, 388, 257, 399, 274, 209, 278, 276, 263, 248, 276, 246
130, 36, 122, 53, 123, 89, 127, 94, 117, 62, 121, 86, 128, 108, 132, 116, 135, 67, 138, 89, 120, 100, 102, 112, 123, 98, 125, 151, 118, 198, 123, 204, 132, 101, 134, 137, 126, 122, 133, 121
271, 90, 256, 123, 258, 187, 265, 198, 247, 138, 254, 182, 267, 222, 274, 237, 280, 147, 285, 187, 250, 206, 219, 230, 258, 204, 261, 301, 246, 390, 257, 401, 274, 209, 280, 276, 259, 250, 269, 255
130, 36, 122, 54, 123, 89, 127, 95, 117, 62, 121, 86, 128, 108, 132, 116, 135, 67, 138, 89, 119, 99, 102, 112, 123, 98, 125, 151, 117, 199, 123, 205, 132, 101, 135, 137, 124, 123, 129, 126
271, 90, 256, 123, 258, 187, 265, 198, 247, 138, 254, 182, 267, 224, 274, 237, 280, 147, 285, 187, 250, 206, 217, 230, 258, 204, 261, 303, 246, 390, 257, 401, 274, 209, 280, 277, 259, 250, 267, 252
130, 36, 122, 54, 123, 89, 127, 95, 117, 62, 121, 86, 128, 109, 132, 116, 135, 67, 138, 89, 119, 99, 101, 112, 123, 98, 125, 152, 117, 199, 123, 205, 132, 101, 135, 138, 124, 123, 128, 124
271, 90, 256, 123, 258, 187, 265, 198, 247, 138, 254, 182, 267, 224, 274, 237, 280, 147, 287, 187, 248, 206, 215, 229, 258, 204, 261, 303, 246, 390, 257, 401, 274, 209, 280, 277, 258, 248, 263, 255
130, 36, 122, 54, 123, 89, 127, 95, 117, 62, 121, 86, 128, 109, 132, 116, 135, 67, 139, 89, 118, 99, 100, 112, 123, 98, 125, 152, 117, 199, 123, 205, 132, 101, 135, 138, 123, 122, 126, 126
271, 90, 256, 123, 258, 187, 267, 198, 247, 138, 254, 182, 267, 224, 274, 239, 280, 149, 287, 187, 248, 206, 215, 229, 259, 204, 261, 303, 246, 390, 257, 401, 274, 209, 280, 277, 258, 248, 263, 255
130, 36, 122, 54, 123, 89, 128, 95, 117, 62, 121, 86, 128, 109, 132, 117, 135, 68, 139, 89, 118, 99, 100, 112, 124, 98, 125, 152, 117, 199, 123, 205, 132, 101, 135, 138, 123, 122, 126, 126
271, 90, 256, 123, 258, 187, 267, 200, 247, 138, 254, 182, 267, 224, 274, 239, 280, 149, 287, 187, 247, 206, 215, 229, 259, 206, 261, 303, 246, 390, 257, 401, 276, 209, 280, 277, 250, 257, 258, 266
130, 36, 122, 54, 123, 89, 128, 96, 117, 62, 121, 86, 128, 109, 132, 117, 135, 68, 139, 89, 117, 99, 100, 112, 124, 99, 125, 152, 117, 199, 123, 205, 133, 101, 135, 138, 119, 127, 123, 132
271, 90, 256, 123, 258, 189, 267, 200, 247, 138, 254, 182, 265, 224, 272, 239, 280, 149, 287, 187, 247, 204, 215, 229, 259, 206, 259, 303, 244, 390, 257, 401, 276, 209, 281, 277, 250, 255, 263, 255
130, 36, 122, 54, 123, 90, 128, 96, 117, 62, 121, 86, 127, 109, 131, 117, 135, 68, 139, 89, 117, 98, 100, 112, 124, 99, 124, 152, 116, 199, 123, 205, 133, 101, 136, 138, 119, 126, 126, 126
271, 88, 256, 121, 258, 187, 267, 198, 247, 138, 254, 182, 265, 222, 272, 239, 280, 149, 287, 187, 247, 204, 215, 229, 259, 204, 259, 303, 244, 390, 257, 401, 274, 209, 281, 277, 254, 255, 263, 257
130, 35, 122, 53, 123, 89, 128, 95, 117, 62, 121, 86, 127, 108, 131, 117, 135, 68, 139, 89, 117, 98, 100, 112, 124, 98, 124, 152, 116, 199, 123, 205, 132, 101, 136, 138, 121, 126, 126, 127
271, 88, 256, 121, 258, 187, 265, 198, 247, 138, 252, 182, 265, 222, 272, 239, 282, 147, 287, 187, 247, 204, 217, 228, 258, 204, 259, 303, 244, 390, 257, 401, 274, 208, 280, 277, 258, 265, 270, 266
130, 35, 122, 53, 123, 89, 127, 95, 117, 62, 120, 86, 127, 108, 131, 117, 136, 67, 139, 89, 117, 98, 101, 111, 123, 98, 124, 152, 116, 199, 123, 205, 132, 100, 135, 138, 123, 131, 130, 132
271, 88, 256, 121, 258, 185, 265, 197, 247, 138, 252, 180, 265, 222, 272, 239, 282, 147, 287, 187, 247, 204, 217, 228, 258, 202, 259, 303, 244, 392, 257, 401, 274, 206, 280, 277, 259, 270, 272, 272
130, 35, 122, 53, 123, 88, 127, 94, 117, 62, 120, 85, 127, 108, 131, 117, 136, 67, 139, 89, 117, 98, 101, 111, 123, 97, 124, 152, 116, 200, 123, 205, 132, 99, 135, 138, 124, 134, 131, 135
271, 88, 256, 119, 258, 184, 265, 195, 247, 138, 252, 182, 265, 222, 272, 239, 282, 147, 287, 187, 247, 202, 219, 228, 256, 200, 257, 301, 244, 392, 257, 401, 274, 204, 269, 265, 263, 276, 274, 276
130, 35, 122, 52, 123, 87, 127, 93, 117, 62, 120, 86, 127, 108, 131, 117, 136, 67, 139, 89, 117, 97, 102, 111, 122, 96, 123, 151, 116, 200, 123, 205, 132, 98, 129, 131, 126, 137, 132, 137
273, 88, 258, 119, 258, 184, 265, 195, 247, 138, 252, 182, 263, 222, 270, 239, 282, 147, 287, 187, 248, 202, 221, 226, 256, 200, 257, 301, 244, 384, 259, 386, 274, 204, 265, 263, 265, 287, 270, 283
131, 35, 123, 52, 123, 87, 127, 93, 117, 62, 120, 86, 126, 108, 130, 117, 136, 67, 139, 89, 118, 97, 103, 110, 122, 96, 123, 151, 116, 196, 124, 197, 132, 98, 127, 130, 127, 143, 130, 141
273, 88, 258, 119, 258, 182, 265, 193, 247, 138, 250, 182, 263, 222, 270, 239, 282, 147, 289, 187, 248, 202, 223, 226, 256, 198, 256, 301, 248, 368, 261, 379, 274, 202, 258, 255, 265, 290, 269, 283
131, 35, 123, 52, 123, 86, 127, 92, 117, 62, 119, 86, 126, 108, 130, 117, 136, 67, 140, 89, 118, 97, 104, 110, 122, 95, 122, 151, 118, 187, 125, 193, 132, 97, 123, 126, 127, 145, 129, 141
274, 88, 258, 117, 258, 182, 265, 193, 247, 138, 250, 182, 263, 222, 270, 239, 282, 147, 289, 186, 250, 202, 224, 226, 254, 198, 256, 301, 248, 364, 261, 373, 274, 202, 256, 253, 263, 303, 267, 287
132, 35, 123, 51, 123, 86, 127, 92, 117, 62, 119, 86, 126, 108, 130, 117, 136, 67, 140, 88, 119, 97, 105, 110, 121, 95, 122, 151, 118, 185, 125, 190, 132, 97, 122, 125, 126, 152, 128, 143
276, 88, 260, 117, 258, 180, 265, 191, 247, 138, 250, 182, 261, 222, 269, 241, 284, 147, 289, 186, 250, 202, 226, 226, 254, 198, 256, 299, 250, 358, 263, 370, 274, 202, 252, 252, 263, 307, 267, 288
133, 35, 124, 51, 123, 85, 127, 91, 117, 62, 119, 86, 125, 108, 129, 118, 137, 67, 140, 88, 119, 97, 106, 110, 121, 95, 122, 150, 119, 182, 126, 188, 132, 97, 120, 124, 126, 154, 128, 144
276, 90, 260, 117, 258, 180, 263, 191, 247, 138, 250, 182, 261, 222, 267, 241, 284, 145, 289, 186, 252, 202, 228, 224, 254, 198, 256, 299, 252, 355, 265, 366, 274, 202, 248, 248, 263, 311, 265, 290
133, 36, 124, 51, 123, 85, 126, 91, 117, 62, 119, 86, 125, 108, 128, 118, 137, 66, 140, 88, 120, 97, 107, 109, 121, 95, 122, 150, 120, 180, 127, 186, 132, 97, 118, 122, 126, 156, 127, 145
278, 90, 260, 117, 258, 180, 263, 189, 247, 138, 250, 184, 261, 224, 267, 242, 284, 145, 291, 186, 252, 202, 230, 224, 254, 196, 256, 299, 252, 351, 265, 364, 274, 202, 248, 248, 263, 314, 263, 292
134, 36, 124, 51, 123, 85, 126, 90, 117, 62, 119, 87, 125, 109, 128, 119, 137, 66, 141, 88, 120, 97, 108, 109, 121, 94, 122, 150, 120, 178, 127, 185, 132, 97, 118, 122, 126, 158, 126, 146
278, 90, 260, 117, 254, 178, 260, 187, 249, 138, 248, 184, 261, 224, 267, 242, 284, 145, 291, 186, 254, 202, 232, 224, 250, 196, 256, 299, 252, 349, 267, 360, 267, 200, 235, 242, 263, 292, 270, 281
134, 36, 124, 51, 121, 84, 124, 89, 118, 62, 118, 87, 125, 109, 128, 119, 137, 66, 141, 88, 121, 97, 109, 109, 119, 94, 122, 150, 120, 177, 128, 183, 128, 96, 111, 119, 126, 146, 130, 140
280, 90, 261, 117, 254, 178, 260, 187, 249, 138, 248, 184, 259, 224, 265, 242, 285, 145, 291, 186, 254, 202, 232, 224, 250, 196, 256, 298, 250, 360, 263, 371, 267, 200, 234, 244, 269, 290, 270, 279
135, 36, 125, 51, 121, 84, 124, 89, 118, 62, 118, 87, 124, 109, 127, 119, 138, 66, 141, 88, 121, 97, 109, 109, 119, 94, 122, 149, 119, 183, 126, 189, 128, 96, 110, 120, 129, 145, 130, 139
280, 90, 261, 117, 254, 176, 260, 187, 249, 138, 248, 184, 259, 224, 265, 242, 285, 145, 285, 182, 254, 202, 234, 224, 250, 196, 256, 298, 250, 368, 263, 379, 267, 200, 234, 244, 265, 296, 267, 279
135, 36, 125, 51, 121, 83, 124, 89, 118, 62, 118, 87, 124, 109, 127, 119, 138, 66, 138, 86, 121, 97, 110, 109, 119, 94, 122, 149, 119, 187, 126, 193, 128, 96, 110, 120, 127, 148, 128, 139
280, 90, 261, 116, 254, 176, 260, 187, 249, 138, 248, 184, 259, 224, 265, 242, 285, 145, 285, 182, 254, 202, 236, 220, 250, 196, 254, 298, 250, 371, 261, 386, 267, 200, 232, 242, 265, 298, 267, 279
135, 36, 125, 50, 121, 83, 124, 89, 118, 62, 118, 87, 124, 109, 127, 119, 138, 66, 138, 86, 121, 97, 111, 107, 119, 94, 121, 149, 119, 189, 125, 197, 128, 96, 109, 119, 127, 149, 128, 139
280, 88, 261, 116, 254, 176, 260, 187, 247, 138, 248, 184, 259, 224, 265, 242, 285, 145, 283, 182, 254, 202, 239, 219, 250, 196, 254, 298, 250, 377, 261, 388, 267, 200, 232, 242, 265, 298, 267, 281
135, 35, 125, 50, 121, 83, 124, 89, 117, 62, 118, 87, 124, 109, 127, 119, 138, 66, 137, 86, 121, 97, 113, 106, 119, 94, 121, 149, 119, 192, 125, 198, 128, 96, 109, 119, 127, 149, 128, 140
280, 88, 260, 116, 254, 176, 260, 187, 247, 138, 248, 184, 259, 224, 265, 242, 285, 145, 283, 182, 254, 202, 241, 217, 250, 196, 254, 298, 250, 381, 259, 390, 267, 200, 230, 242, 265, 299, 267, 281
135, 35, 124, 50, 121, 83, 124, 89, 117, 62, 118, 87, 124, 109, 127, 119, 138, 66, 137, 86, 121, 97, 114, 105, 119, 94, 121, 149, 119, 194, 124, 199, 128, 96, 108, 119, 127, 150, 128, 140
278, 88, 260, 116, 254, 176, 260, 187, 247, 138, 248, 184, 261, 224, 265, 242, 285, 143, 283, 180, 254, 202, 241, 217, 250, 196, 252, 298, 248, 381, 257, 392, 267, 200, 232, 237, 267, 296, 269, 276
134, 35, 124, 50, 121, 83, 124, 89, 117, 62, 118, 87, 125, 109, 127, 119, 138, 65, 137, 85, 121, 97, 114, 105, 119, 94, 120, 149, 118, 194, 123, 200, 128, 96, 109, 116, 128, 148, 129, 137
278, 88, 260, 116, 254, 176, 260, 187, 247, 138, 248, 184, 261, 224, 265, 241, 285, 143, 283, 180, 254, 202, 243, 215, 252, 196, 250, 298, 248, 382, 257, 394, 267, 200, 234, 233, 267, 292, 269, 272
134, 35, 124, 50, 121, 83, 124, 89, 117, 62, 118, 87, 125, 109, 127, 118, 138, 65, 137, 85, 121, 97, 115, 104, 120, 94, 119, 149, 118, 195, 123, 201, 128, 96, 110, 114, 128, 146, 129, 135
278, 88, 260, 116, 254, 178, 261, 189, 247, 138, 248, 182, 261, 224, 265, 241, 285, 143, 283, 180, 254, 202, 245, 215, 252, 196, 248, 298, 246, 384, 255, 395, 269, 200, 235, 235, 265, 292, 267, 274
134, 35, 124, 50, 121, 84, 125, 90, 117, 62, 118, 86, 125, 109, 127, 118, 138, 65, 137, 85, 121, 97, 116, 104, 120, 94, 118, 149, 117, 196, 122, 202, 129, 96, 111, 115, 127, 146, 128, 136
276, 86, 258, 116, 254, 178, 261, 189, 247, 138, 248, 182, 261, 224, 267, 241, 285, 143, 283, 180, 254, 202, 245, 213, 252, 196, 248, 298, 246, 386, 255, 397, 269, 202, 235, 239, 257, 298, 267, 276
133, 34, 123, 50, 121, 84, 125, 90, 117, 62, 118, 86, 125, 109, 128, 118, 138, 65, 137, 85, 121, 97, 116, 103, 120, 94, 118, 149, 117, 197, 122, 203, 129, 97, 111, 117, 123, 149, 128, 137
276, 86, 258, 117, 254, 180, 261, 191, 247, 138, 248, 182, 263, 224, 267, 241, 285, 143, 283, 180, 254, 202, 247, 213, 252, 198, 246, 299, 246, 386, 255, 399, 269, 202, 235, 241, 254, 301, 263, 279
133, 34, 123, 51, 121, 85, 125, 91, 117, 62, 118, 86, 126, 109, 128, 118, 138, 65, 137, 85, 121, 97, 117, 103, 120, 95, 117, 150, 117, 197, 122, 204, 129, 97, 111, 118, 121, 151, 126, 139
274, 86, 258, 116, 254, 180, 261, 191, 247, 138, 248, 182, 263, 224, 267, 241, 284, 143, 283, 180, 254, 202, 247, 213, 254, 198, 246, 298, 244, 386, 254, 399, 271, 204, 235, 241, 252, 299, 261, 277
132, 34, 123, 50, 121, 85, 125, 91, 117, 62, 118, 86, 126, 109, 128, 118, 137, 65, 137, 85, 121, 97, 117, 103, 121, 95, 117, 149, 116, 197, 121, 204, 130, 98, 111, 118, 120, 150, 125, 138
