head_x, head_y, shoulder_center_x, shoulder_center_y, spine_x, spine_y, hip center_x, hip center_y, shoulder left_x, shoulder left_y, elbow left_x, elbow left_y, wrist left_x, wrist left_y, hand left_x, hand left_y, shoulder right_x, shoulder right_y, elbow right_x, elbow right_y, wrist right_x, wrist right_y, hand right_x, hand right_y, hip left_x, hip left_y, knee left_x, knee left_y, ankle left_x, ankle left_y, foot left_x, foot left_y, hip right_x, hip right_y, knee right_x, knee right_y, ankle right_x, ankle right_y, foot right_x, foot right_y
61, 45, 61, 64, 63, 98, 63, 103, 42, 74, 31, 91, 40, 93, 41, 95, 78, 76, 83, 100, 82, 119, 82, 127, 55, 111, 53, 159, 58, 193, 57, 201, 72, 111, 73, 160, 74, 193, 76, 201
145, 106, 144, 141, 147, 204, 147, 213, 108, 159, 88, 191, 105, 194, 107, 198, 175, 163, 184, 207, 182, 242, 182, 257, 132, 227, 128, 316, 137, 379, 135, 394, 164, 228, 165, 318, 167, 379, 170, 394
62, 45, 61, 64, 63, 98, 63, 103, 42, 74, 31, 91, 40, 93, 41, 95, 78, 76, 83, 100, 82, 119, 82, 127, 55, 111, 53, 159, 58, 193, 57, 201, 72, 111, 73, 160, 74, 193, 76, 201
145, 106, 144, 141, 147, 204, 147, 213, 108, 159, 88, 191, 105, 194, 107, 198, 175, 163, 184, 207, 182, 242, 182, 257, 132, 227, 128, 316, 137, 379, 135, 394, 164, 228, 165, 318, 167, 379, 170, 394
62, 45, 61, 64, 63, 98, 63, 103, 42, 74, 31, 91, 40, 93, 41, 95, 78, 76, 83, 100, 82, 119, 82, 127, 55, 111, 53, 159, 58, 193, 57, 201, 72, 111, 73, 160, 74, 193, 76, 201
145, 106, 144, 141, 147, 204, 147, 213, 108, 159, 88, 191, 105, 194, 107, 198, 177, 163, 184, 207, 182, 242, 182, 257, 132, 227, 128, 316, 137, 379, 135, 394, 164, 228, 165, 318, 167, 379, 170, 394
62, 45, 61, 64, 63, 98, 63, 103, 42, 74, 31, 91, 40, 93, 41, 95, 79, 76, 83, 100, 82, 119, 82, 127, 55, 111, 53, 159, 58, 193, 57, 201, 72, 111, 73, 160, 74, 193, 76, 201
145, 106, 144, 141, 147, 204, 147, 213, 108, 159, 88, 191, 105, 194, 107, 198, 177, 163, 184, 207, 182, 242, 182, 257, 132, 227, 128, 316, 137, 379, 135, 395, 164, 228, 165, 318, 167, 379, 170, 394
62, 45, 61, 64, 63, 98, 63, 103, 42, 74, 31, 91, 40, 93, 41, 95, 79, 76, 83, 100, 82, 119, 82, 127, 55, 111, 53, 159, 58, 193, 57, 202, 72, 111, 73, 160, 74, 193, 76, 201
145, 106, 144, 141, 147, 204, 147, 213, 110, 159, 88, 191, 105, 194, 107, 198, 177, 163, 184, 207, 182, 242, 182, 257, 132, 227, 128, 316, 137, 379, 135, 395, 164, 228, 165, 318, 167, 379, 170, 394
62, 45, 61, 64, 63, 98, 63, 103, 43, 74, 31, 91, 40, 93, 41, 95, 79, 76, 83, 100, 82, 119, 82, 127, 55, 111, 53, 159, 58, 193, 57, 202, 72, 111, 73, 160, 74, 193, 76, 201
147, 106, 144, 141, 147, 204, 147, 213, 110, 159, 88, 191, 105, 194, 107, 198, 177, 163, 184, 207, 182, 244, 182, 257, 132, 227, 128, 316, 137, 379, 135, 395, 164, 228, 165, 318, 167, 379, 170, 394
63, 45, 61, 64, 63, 98, 63, 103, 43, 74, 31, 91, 40, 93, 41, 95, 79, 76, 83, 100, 82, 120, 82, 127, 55, 111, 53, 159, 58, 193, 57, 202, 72, 111, 73, 160, 74, 193, 76, 201
149, 106, 144, 141, 147, 204, 149, 213, 110, 159, 88, 191, 105, 194, 108, 198, 177, 163, 184, 209, 182, 244, 182, 257, 132, 227, 128, 316, 137, 379, 135, 395, 165, 229, 165, 318, 167, 379, 170, 394
64, 45, 61, 64, 63, 98, 64, 103, 43, 74, 31, 91, 40, 93, 42, 95, 79, 76, 83, 101, 82, 120, 82, 127, 55, 111, 53, 159, 58, 193, 57, 202, 73, 112, 73, 160, 74, 193, 76, 201
151, 106, 145, 141, 147, 204, 149, 213, 110, 159, 90, 191, 107, 194, 108, 198, 177, 163, 184, 209, 182, 244, 182, 257, 134, 227, 128, 316, 137, 379, 135, 395, 165, 229, 165, 318, 167, 379, 170, 394
65, 45, 62, 64, 63, 98, 64, 103, 43, 74, 32, 91, 41, 93, 42, 95, 79, 76, 83, 101, 82, 120, 82, 127, 56, 111, 53, 159, 58, 193, 57, 202, 73, 112, 73, 160, 74, 193, 76, 201
153, 106, 145, 141, 147, 204, 149, 213, 112, 159, 90, 191, 107, 194, 108, 198, 179, 163, 186, 209, 182, 244, 182, 257, 134, 227, 128, 316, 137, 379, 135, 395, 165, 229, 165, 318, 167, 379, 170, 394
66, 45, 62, 64, 63, 98, 64, 103, 44, 74, 32, 91, 41, 93, 42, 95, 80, 76, 84, 101, 82, 120, 82, 127, 56, 111, 53, 159, 58, 193, 57, 202, 73, 112, 73, 160, 74, 193, 76, 201
155, 108, 145, 141, 147, 204, 149, 215, 114, 159, 90, 191, 107, 194, 108, 198, 179, 163, 186, 209, 184, 244, 184, 257, 134, 227, 128, 316, 137, 379, 135, 395, 165, 229, 165, 318, 167, 379, 170, 394
67, 46, 62, 64, 63, 98, 64, 104, 45, 74, 32, 91, 41, 93, 42, 95, 80, 76, 84, 101, 83, 120, 83, 127, 56, 111, 53, 159, 58, 193, 57, 202, 73, 112, 73, 160, 74, 193, 76, 201
157, 108, 147, 141, 149, 204, 151, 215, 114, 159, 90, 191, 107, 194, 110, 198, 179, 163, 186, 209, 184, 244, 184, 257, 134, 227, 128, 316, 137, 379, 135, 395, 165, 229, 165, 318, 167, 379, 170, 394
68, 46, 63, 64, 64, 98, 65, 104, 45, 74, 32, 91, 41, 93, 43, 95, 80, 76, 84, 101, 83, 120, 83, 127, 56, 111, 53, 159, 58, 193, 57, 202, 73, 112, 73, 160, 74, 193, 76, 201
158, 108, 149, 143, 149, 204, 151, 215, 116, 159, 90, 189, 108, 194, 110, 198, 180, 165, 186, 209, 184, 244, 184, 257, 136, 227, 128, 316, 137, 379, 135, 395, 167, 229, 167, 318, 167, 379, 170, 394
69, 46, 64, 65, 64, 98, 65, 104, 46, 74, 32, 90, 42, 93, 43, 95, 81, 77, 84, 101, 83, 120, 83, 127, 57, 111, 53, 159, 58, 193, 57, 202, 74, 112, 74, 160, 74, 193, 76, 201
160, 110, 149, 143, 149, 204, 151, 215, 118, 159, 92, 189, 110, 196, 112, 198, 182, 165, 186, 209, 184, 244, 184, 257, 136, 227, 128, 316, 137, 379, 135, 395, 167, 229, 167, 318, 167, 379, 170, 394
70, 47, 64, 65, 64, 98, 65, 104, 47, 74, 33, 90, 43, 94, 44, 95, 82, 77, 84, 101, 83, 120, 83, 127, 57, 111, 53, 159, 58, 193, 57, 202, 74, 112, 74, 160, 74, 193, 76, 201
162, 110, 151, 143, 151, 204, 153, 215, 118, 159, 92, 189, 110, 196, 112, 198, 182, 165, 188, 207, 186, 242, 186, 257, 138, 227, 128, 316, 137, 379, 135, 395, 167, 229, 167, 318, 167, 379, 170, 394
71, 47, 65, 65, 65, 98, 66, 104, 47, 74, 33, 90, 43, 94, 44, 95, 82, 77, 85, 100, 84, 119, 84, 127, 58, 111, 53, 159, 58, 193, 57, 202, 74, 112, 74, 160, 74, 193, 76, 201
164, 110, 151, 143, 151, 204, 153, 215, 120, 159, 94, 189, 110, 196, 114, 200, 184, 165, 188, 207, 186, 242, 186, 257, 138, 227, 128, 316, 137, 379, 135, 395, 169, 229, 167, 318, 167, 379, 172, 394
72, 47, 65, 65, 65, 98, 66, 104, 48, 74, 34, 90, 43, 94, 45, 96, 83, 77, 85, 100, 84, 119, 84, 127, 58, 111, 53, 159, 58, 193, 57, 202, 75, 112, 74, 160, 74, 193, 77, 201
166, 112, 153, 145, 151, 204, 154, 215, 121, 159, 94, 189, 112, 198, 114, 200, 184, 165, 188, 207, 186, 242, 186, 257, 138, 227, 128, 316, 137, 379, 135, 395, 169, 229, 169, 318, 167, 379, 172, 394
73, 48, 66, 66, 65, 98, 67, 104, 49, 74, 34, 90, 44, 95, 45, 96, 83, 77, 85, 100, 84, 119, 84, 127, 58, 111, 53, 159, 58, 193, 57, 202, 75, 112, 75, 160, 74, 193, 77, 201
166, 112, 155, 145, 153, 204, 154, 215, 121, 158, 95, 189, 112, 198, 114, 200, 186, 165, 190, 207, 188, 242, 188, 257, 140, 229, 130, 316, 137, 379, 135, 395, 171, 229, 169, 318, 167, 379, 172, 394
73, 48, 67, 66, 66, 98, 67, 104, 49, 73, 35, 90, 44, 95, 45, 96, 84, 77, 86, 100, 85, 119, 85, 127, 59, 112, 54, 159, 58, 193, 57, 202, 76, 112, 75, 160, 74, 193, 77, 201
168, 112, 155, 145, 153, 204, 154, 215, 123, 158, 95, 189, 114, 200, 116, 200, 186, 165, 190, 207, 188, 242, 188, 257, 140, 229, 130, 316, 137, 379, 135, 395, 171, 229, 169, 318, 167, 379, 172, 394
74, 48, 67, 66, 66, 98, 67, 104, 50, 73, 35, 90, 45, 96, 46, 96, 84, 77, 86, 100, 85, 119, 85, 127, 59, 112, 54, 159, 58, 193, 57, 202, 76, 112, 75, 160, 74, 193, 77, 201
168, 112, 155, 145, 154, 205, 156, 215, 123, 158, 97, 189, 114, 202, 116, 200, 188, 165, 190, 207, 188, 244, 188, 257, 142, 229, 130, 316, 135, 381, 133, 397, 171, 231, 169, 316, 167, 379, 172, 394
74, 48, 67, 66, 67, 99, 68, 104, 50, 73, 36, 90, 45, 97, 46, 96, 85, 77, 86, 100, 85, 120, 85, 127, 60, 112, 54, 159, 57, 194, 56, 203, 76, 113, 75, 159, 74, 193, 77, 201
169, 112, 156, 145, 154, 205, 156, 215, 125, 158, 97, 189, 114, 202, 118, 202, 188, 165, 190, 207, 189, 244, 189, 257, 142, 229, 130, 316, 134, 381, 130, 397, 171, 231, 171, 316, 167, 379, 172, 394
75, 48, 68, 66, 67, 99, 68, 104, 51, 73, 36, 90, 45, 97, 47, 97, 85, 77, 86, 100, 86, 120, 86, 127, 60, 112, 54, 159, 56, 194, 54, 203, 76, 113, 76, 159, 74, 193, 77, 201
169, 113, 156, 147, 154, 205, 156, 215, 125, 158, 97, 189, 114, 204, 118, 202, 190, 165, 191, 207, 189, 244, 189, 257, 142, 229, 130, 316, 132, 382, 128, 399, 173, 231, 171, 316, 167, 379, 172, 395
75, 49, 68, 67, 67, 99, 68, 104, 51, 73, 36, 90, 45, 98, 47, 97, 86, 77, 87, 100, 86, 120, 86, 127, 60, 112, 54, 159, 55, 195, 53, 204, 77, 113, 76, 159, 74, 193, 77, 202
171, 113, 156, 147, 156, 205, 158, 215, 125, 158, 99, 189, 114, 204, 119, 202, 190, 165, 191, 209, 189, 244, 189, 257, 143, 229, 130, 316, 130, 382, 126, 399, 173, 231, 171, 316, 167, 379, 172, 395
76, 49, 68, 67, 68, 99, 69, 104, 51, 73, 37, 90, 45, 98, 48, 97, 86, 77, 87, 101, 86, 120, 86, 127, 61, 112, 54, 159, 54, 195, 52, 204, 77, 113, 76, 159, 74, 193, 77, 202
171, 113, 158, 147, 156, 205, 158, 215, 127, 158, 99, 189, 114, 205, 119, 202, 190, 165, 191, 207, 189, 244, 189, 257, 143, 229, 130, 316, 128, 382, 126, 399, 173, 231, 171, 316, 167, 379, 172, 395
76, 49, 69, 67, 68, 99, 69, 104, 52, 73, 37, 90, 45, 99, 48, 97, 86, 77, 87, 100, 86, 120, 86, 127, 61, 112, 54, 159, 53, 195, 52, 204, 77, 113, 76, 159, 74, 193, 77, 202
171, 113, 158, 147, 156, 205, 158, 217, 127, 159, 99, 189, 114, 205, 119, 204, 190, 165, 191, 209, 189, 244, 189, 257, 143, 229, 130, 316, 128, 384, 124, 399, 173, 231, 171, 316, 167, 379, 172, 395
76, 49, 69, 67, 68, 99, 69, 105, 52, 74, 37, 90, 45, 99, 48, 98, 86, 77, 87, 101, 86, 120, 86, 127, 61, 112, 54, 159, 53, 196, 51, 204, 77, 113, 76, 159, 74, 193, 77, 202
171, 113, 158, 147, 156, 205, 158, 217, 127, 159, 99, 189, 114, 205, 121, 204, 190, 165, 191, 209, 189, 244, 189, 257, 143, 229, 130, 316, 126, 384, 122, 401, 173, 231, 171, 316, 167, 379, 172, 395
76, 49, 69, 67, 68, 99, 69, 105, 52, 74, 37, 90, 45, 99, 49, 98, 86, 77, 87, 101, 86, 120, 86, 127, 61, 112, 54, 159, 52, 196, 50, 205, 77, 113, 76, 159, 74, 193, 77, 202
171, 113, 156, 147, 156, 205, 158, 217, 127, 159, 99, 189, 114, 207, 121, 204, 188, 165, 189, 209, 189, 244, 189, 257, 143, 229, 128, 316, 126, 384, 122, 401, 173, 231, 171, 316, 167, 379, 172, 395
76, 49, 68, 67, 68, 99, 69, 105, 52, 74, 37, 90, 45, 100, 49, 98, 85, 77, 86, 101, 86, 120, 86, 127, 61, 112, 53, 159, 52, 196, 50, 205, 77, 113, 76, 159, 74, 193, 77, 202
171, 115, 156, 147, 154, 205, 156, 216, 125, 159, 99, 189, 114, 207, 121, 204, 188, 165, 188, 209, 188, 244, 189, 257, 143, 229, 128, 316, 124, 384, 121, 401, 171, 231, 171, 316, 167, 379, 172, 395
76, 50, 68, 67, 67, 99, 68, 105, 51, 74, 37, 90, 45, 100, 49, 98, 85, 77, 85, 101, 85, 120, 86, 127, 61, 112, 53, 159, 51, 196, 49, 205, 76, 113, 76, 159, 74, 193, 77, 202
171, 115, 155, 147, 153, 205, 154, 216, 123, 159, 97, 189, 114, 207, 121, 205, 184, 165, 186, 209, 186, 244, 188, 257, 142, 229, 128, 316, 124, 384, 121, 401, 169, 233, 169, 316, 167, 379, 172, 395
76, 50, 67, 67, 66, 99, 67, 105, 50, 74, 36, 90, 45, 100, 49, 99, 83, 77, 84, 101, 84, 120, 85, 127, 60, 112, 53, 159, 51, 196, 49, 205, 75, 114, 75, 159, 74, 193, 77, 202
171, 115, 153, 147, 151, 205, 153, 216, 123, 159, 97, 189, 114, 209, 121, 205, 180, 167, 184, 209, 184, 244, 186, 257, 140, 229, 128, 316, 124, 384, 121, 401, 165, 233, 169, 316, 167, 379, 172, 395
76, 50, 66, 67, 65, 99, 66, 105, 50, 74, 36, 90, 45, 101, 49, 99, 81, 78, 83, 101, 83, 120, 84, 127, 59, 112, 53, 159, 51, 196, 49, 205, 73, 114, 75, 159, 74, 193, 77, 202
169, 115, 151, 147, 149, 205, 151, 216, 121, 159, 95, 189, 114, 209, 123, 205, 179, 167, 180, 209, 182, 244, 184, 257, 138, 229, 128, 318, 122, 384, 121, 401, 164, 233, 167, 316, 165, 379, 170, 395
75, 50, 65, 67, 64, 99, 65, 105, 49, 74, 35, 90, 45, 101, 50, 99, 80, 78, 81, 101, 82, 120, 83, 127, 58, 112, 53, 160, 50, 196, 49, 205, 72, 114, 74, 159, 73, 193, 76, 202
168, 115, 149, 147, 147, 205, 149, 216, 120, 159, 94, 189, 114, 209, 123, 207, 175, 167, 178, 209, 180, 244, 182, 257, 136, 229, 126, 318, 122, 386, 121, 401, 162, 233, 167, 314, 161, 379, 167, 394
74, 50, 64, 67, 63, 99, 64, 105, 48, 74, 34, 90, 45, 101, 50, 100, 78, 78, 80, 101, 81, 120, 82, 127, 57, 112, 52, 160, 50, 197, 49, 205, 71, 114, 74, 158, 71, 193, 74, 201
166, 115, 147, 147, 145, 205, 147, 218, 118, 159, 94, 189, 114, 209, 123, 207, 173, 167, 177, 209, 178, 246, 180, 257, 134, 229, 126, 318, 122, 386, 121, 401, 160, 233, 165, 314, 158, 379, 161, 394
73, 50, 63, 67, 62, 99, 63, 106, 47, 74, 34, 90, 45, 101, 50, 100, 77, 78, 79, 101, 80, 121, 81, 127, 56, 112, 52, 160, 50, 197, 49, 205, 70, 114, 73, 158, 69, 193, 71, 201
166, 115, 145, 147, 143, 205, 145, 218, 118, 159, 92, 189, 114, 211, 123, 207, 171, 167, 175, 211, 177, 246, 178, 259, 134, 229, 126, 318, 122, 386, 119, 401, 158, 233, 163, 314, 152, 379, 158, 394
73, 50, 62, 67, 61, 99, 62, 106, 47, 74, 33, 90, 45, 102, 50, 100, 76, 78, 78, 102, 79, 121, 80, 128, 56, 112, 52, 160, 50, 197, 48, 205, 69, 114, 72, 158, 66, 193, 69, 201
164, 115, 144, 147, 143, 205, 145, 218, 116, 159, 90, 189, 114, 211, 123, 207, 169, 167, 173, 211, 175, 248, 178, 259, 132, 229, 126, 318, 122, 386, 119, 401, 156, 233, 162, 316, 150, 379, 156, 392
72, 50, 61, 67, 61, 99, 62, 106, 46, 74, 32, 90, 45, 102, 50, 100, 75, 78, 77, 102, 78, 122, 80, 128, 55, 112, 52, 160, 50, 197, 48, 205, 68, 114, 71, 159, 65, 193, 68, 200
162, 115, 142, 145, 142, 205, 143, 218, 114, 159, 88, 189, 114, 211, 123, 209, 167, 169, 171, 211, 173, 246, 176, 257, 130, 229, 125, 318, 122, 386, 119, 401, 154, 233, 160, 316, 147, 377, 150, 392
71, 50, 60, 66, 60, 99, 61, 106, 45, 74, 31, 90, 45, 102, 50, 101, 74, 79, 76, 102, 77, 121, 79, 127, 54, 112, 51, 160, 50, 197, 48, 205, 67, 114, 70, 159, 63, 192, 65, 200
162, 115, 140, 145, 140, 205, 143, 218, 114, 159, 88, 189, 114, 211, 125, 209, 166, 169, 169, 211, 173, 244, 175, 255, 130, 229, 125, 318, 122, 386, 119, 401, 154, 233, 158, 316, 143, 377, 145, 390
71, 50, 59, 66, 59, 99, 61, 106, 45, 74, 31, 90, 45, 102, 51, 101, 73, 79, 75, 102, 77, 120, 78, 126, 54, 112, 51, 160, 50, 197, 48, 205, 67, 114, 69, 159, 61, 192, 62, 199
160, 115, 140, 145, 140, 205, 142, 218, 114, 159, 86, 189, 114, 211, 125, 209, 164, 169, 167, 209, 171, 244, 173, 255, 129, 229, 125, 318, 122, 386, 119, 401, 153, 233, 156, 316, 141, 375, 139, 390
70, 50, 59, 66, 59, 99, 60, 106, 45, 74, 30, 90, 45, 102, 51, 101, 72, 79, 74, 101, 76, 120, 77, 126, 53, 112, 51, 160, 50, 197, 48, 205, 66, 114, 68, 159, 60, 191, 59, 199
160, 113, 138, 145, 138, 205, 142, 218, 112, 159, 86, 189, 116, 213, 125, 211, 164, 169, 167, 209, 169, 246, 171, 257, 129, 229, 125, 318, 122, 386, 119, 401, 153, 233, 156, 316, 139, 375, 137, 390
70, 49, 58, 66, 58, 99, 60, 106, 44, 74, 30, 90, 46, 103, 51, 102, 72, 79, 74, 101, 75, 121, 76, 127, 53, 112, 51, 160, 50, 197, 48, 205, 66, 114, 68, 159, 59, 191, 58, 199
160, 113, 138, 143, 138, 205, 140, 218, 112, 159, 86, 189, 116, 213, 125, 211, 162, 169, 166, 211, 167, 248, 171, 259, 129, 229, 125, 318, 122, 386, 119, 401, 151, 233, 154, 316, 137, 375, 134, 390
70, 49, 58, 65, 58, 99, 59, 106, 44, 74, 30, 90, 46, 103, 51, 102, 71, 79, 73, 102, 74, 122, 76, 128, 53, 112, 51, 160, 50, 197, 48, 205, 65, 114, 67, 159, 58, 191, 56, 199
160, 113, 138, 143, 136, 205, 140, 218, 112, 159, 84, 189, 116, 213, 127, 211, 162, 169, 166, 209, 167, 248, 169, 257, 127, 229, 125, 318, 122, 386, 119, 401, 151, 233, 154, 316, 135, 375, 132, 390
70, 49, 58, 65, 57, 99, 59, 106, 44, 74, 29, 90, 46, 103, 52, 102, 71, 79, 73, 101, 74, 122, 75, 127, 52, 112, 51, 160, 50, 197, 48, 205, 65, 114, 67, 159, 57, 191, 55, 199
160, 113, 136, 143, 136, 205, 140, 218, 110, 159, 84, 189, 116, 213, 127, 213, 160, 169, 166, 209, 165, 246, 169, 257, 127, 229, 125, 320, 122, 386, 119, 401, 151, 233, 152, 318, 134, 375, 130, 390
70, 49, 57, 65, 57, 99, 59, 106, 43, 74, 29, 90, 46, 103, 52, 103, 70, 79, 73, 101, 73, 121, 75, 127, 52, 112, 51, 161, 50, 197, 48, 205, 65, 114, 66, 160, 56, 191, 54, 199
160, 113, 136, 143, 136, 205, 140, 218, 110, 159, 84, 189, 116, 213, 127, 213, 160, 169, 166, 209, 165, 246, 167, 257, 127, 229, 123, 320, 122, 386, 119, 401, 149, 235, 152, 318, 134, 373, 128, 390
70, 49, 57, 65, 57, 99, 59, 106, 43, 74, 29, 90, 46, 103, 52, 103, 70, 79, 73, 101, 73, 121, 74, 127, 52, 112, 50, 161, 50, 197, 48, 205, 64, 115, 66, 160, 56, 190, 53, 199
160, 113, 136, 141, 136, 205, 138, 218, 110, 159, 84, 189, 116, 215, 129, 213, 160, 169, 166, 209, 164, 246, 167, 255, 127, 229, 123, 320, 122, 386, 119, 401, 149, 235, 150, 318, 132, 373, 128, 390
70, 49, 57, 64, 57, 99, 58, 106, 43, 74, 29, 90, 46, 104, 53, 103, 70, 79, 73, 101, 72, 121, 74, 126, 52, 112, 50, 161, 50, 197, 48, 205, 64, 115, 65, 160, 55, 190, 53, 199
160, 113, 136, 141, 136, 205, 138, 218, 110, 159, 83, 189, 118, 215, 129, 215, 158, 169, 164, 207, 164, 246, 167, 255, 127, 229, 123, 320, 122, 386, 119, 401, 149, 235, 150, 318, 132, 373, 128, 390
70, 49, 57, 64, 57, 99, 58, 106, 43, 74, 28, 90, 47, 104, 53, 104, 69, 79, 72, 100, 72, 121, 74, 126, 52, 112, 50, 161, 50, 197, 48, 205, 64, 115, 65, 160, 55, 190, 53, 199
160, 113, 136, 141, 134, 205, 138, 218, 110, 157, 83, 189, 118, 215, 129, 215, 158, 171, 164, 207, 164, 246, 167, 255, 127, 229, 123, 320, 122, 386, 119, 401, 149, 235, 150, 318, 132, 375, 130, 390
70, 49, 57, 64, 56, 99, 58, 106, 43, 73, 28, 90, 47, 104, 53, 104, 69, 80, 72, 100, 72, 121, 74, 126, 52, 112, 50, 161, 50, 197, 48, 205, 64, 115, 65, 160, 55, 191, 54, 199
158, 113, 136, 143, 134, 205, 138, 218, 110, 157, 83, 189, 118, 215, 130, 215, 158, 171, 166, 209, 164, 244, 167, 255, 127, 229, 123, 320, 121, 386, 119, 401, 149, 235, 149, 318, 130, 375, 132, 390
69, 49, 57, 65, 56, 99, 58, 106, 43, 73, 28, 90, 47, 104, 54, 104, 69, 80, 73, 101, 72, 120, 74, 126, 52, 112, 50, 161, 49, 197, 48, 205, 64, 115, 64, 160, 54, 191, 55, 199
158, 113, 136, 143, 134, 205, 138, 218, 110, 157, 83, 189, 118, 215, 130, 215, 158, 172, 166, 209, 165, 244, 169, 255, 127, 229, 123, 320, 121, 386, 119, 401, 149, 235, 149, 318, 130, 377, 132, 392
69, 49, 57, 65, 56, 99, 58, 106, 43, 73, 28, 90, 47, 104, 54, 104, 69, 81, 73, 101, 73, 120, 75, 126, 52, 112, 50, 161, 49, 197, 48, 205, 64, 115, 64, 160, 54, 192, 55, 200
158, 113, 136, 141, 134, 205, 138, 218, 110, 157, 83, 189, 118, 215, 130, 215, 158, 172, 166, 209, 165, 244, 169, 255, 127, 229, 123, 320, 121, 386, 119, 401, 149, 235, 149, 318, 130, 377, 134, 392
69, 49, 57, 64, 56, 99, 58, 106, 43, 73, 28, 90, 47, 104, 54, 104, 69, 81, 73, 101, 73, 120, 75, 126, 52, 112, 50, 161, 49, 197, 48, 205, 64, 115, 64, 160, 54, 192, 56, 200
158, 113, 136, 141, 134, 205, 138, 218, 110, 157, 83, 191, 118, 215, 130, 216, 158, 172, 166, 207, 165, 244, 169, 255, 127, 229, 123, 320, 119, 386, 119, 401, 149, 235, 149, 318, 130, 379, 135, 392
69, 49, 57, 64, 56, 99, 58, 106, 43, 73, 28, 91, 47, 104, 54, 105, 69, 81, 73, 100, 73, 120, 75, 126, 52, 112, 50, 161, 48, 197, 48, 205, 64, 115, 64, 160, 54, 193, 57, 200
158, 113, 134, 143, 134, 205, 138, 218, 110, 157, 83, 191, 119, 215, 130, 216, 156, 174, 164, 209, 164, 246, 167, 255, 127, 229, 123, 320, 119, 386, 119, 401, 147, 235, 149, 318, 132, 379, 135, 394
69, 49, 56, 65, 56, 99, 58, 106, 43, 73, 28, 91, 48, 104, 54, 105, 68, 82, 72, 101, 72, 121, 74, 126, 52, 112, 50, 161, 48, 197, 48, 205, 63, 115, 64, 160, 55, 193, 57, 201
157, 113, 134, 143, 134, 205, 138, 216, 110, 157, 83, 191, 119, 215, 132, 216, 162, 172, 164, 207, 165, 244, 167, 255, 127, 229, 123, 320, 119, 388, 119, 401, 147, 233, 147, 318, 132, 379, 137, 394
68, 49, 56, 65, 56, 99, 58, 105, 43, 73, 28, 91, 48, 104, 55, 105, 71, 81, 72, 100, 73, 120, 74, 126, 52, 112, 50, 161, 48, 198, 48, 205, 63, 114, 63, 160, 55, 193, 58, 201
157, 113, 134, 143, 132, 205, 138, 216, 110, 157, 83, 191, 119, 215, 132, 216, 158, 171, 160, 204, 165, 244, 167, 255, 127, 227, 123, 320, 119, 388, 119, 401, 147, 233, 147, 318, 132, 381, 137, 394
68, 49, 56, 65, 55, 99, 58, 105, 43, 73, 28, 91, 48, 104, 55, 105, 69, 80, 70, 98, 73, 120, 74, 126, 52, 111, 50, 161, 48, 198, 48, 205, 63, 114, 63, 160, 55, 194, 58, 201
157, 113, 132, 145, 132, 205, 136, 216, 110, 157, 81, 191, 119, 216, 132, 216, 156, 169, 158, 204, 164, 244, 165, 253, 127, 227, 123, 320, 117, 388, 119, 401, 147, 233, 147, 318, 132, 381, 139, 394
68, 49, 55, 66, 55, 99, 57, 105, 43, 73, 27, 91, 48, 105, 55, 105, 68, 79, 69, 98, 72, 120, 73, 125, 52, 111, 50, 161, 47, 198, 48, 205, 63, 114, 63, 160, 55, 194, 59, 201
155, 113, 131, 143, 132, 205, 136, 216, 110, 157, 81, 191, 119, 216, 132, 216, 155, 167, 156, 202, 164, 242, 165, 253, 127, 227, 123, 320, 117, 388, 119, 401, 147, 233, 147, 318, 132, 381, 139, 394
67, 49, 54, 65, 55, 99, 57, 105, 43, 73, 27, 91, 48, 105, 55, 105, 67, 78, 68, 97, 72, 119, 73, 125, 52, 111, 50, 161, 47, 198, 48, 205, 63, 114, 63, 160, 55, 194, 59, 201
155, 113, 131, 143, 132, 204, 136, 216, 108, 157, 81, 191, 119, 216, 132, 216, 153, 165, 158, 196, 165, 240, 167, 250, 127, 227, 123, 320, 117, 388, 119, 401, 147, 231, 147, 318, 132, 381, 139, 394
67, 49, 54, 65, 55, 98, 57, 105, 42, 73, 27, 91, 48, 105, 55, 105, 66, 77, 69, 94, 73, 118, 74, 123, 52, 111, 50, 161, 47, 198, 48, 205, 63, 113, 63, 160, 55, 194, 59, 201
153, 113, 129, 143, 132, 204, 136, 216, 108, 157, 81, 191, 119, 216, 132, 216, 151, 165, 156, 196, 164, 239, 165, 250, 127, 227, 121, 320, 115, 388, 119, 401, 145, 231, 147, 318, 132, 381, 141, 394
66, 49, 53, 65, 55, 98, 57, 105, 42, 73, 27, 91, 48, 105, 55, 105, 65, 77, 68, 94, 72, 117, 73, 123, 52, 111, 49, 161, 46, 198, 48, 205, 62, 113, 63, 160, 55, 194, 60, 201
153, 113, 129, 143, 131, 204, 136, 216, 108, 157, 81, 191, 119, 216, 132, 216, 149, 165, 153, 196, 164, 239, 165, 250, 125, 227, 121, 320, 115, 386, 119, 397, 145, 231, 147, 318, 132, 382, 141, 394
66, 49, 53, 65, 54, 98, 57, 105, 42, 73, 27, 91, 48, 105, 55, 105, 64, 77, 66, 94, 72, 117, 73, 123, 51, 111, 49, 161, 46, 197, 48, 203, 62, 113, 63, 160, 55, 195, 60, 201
