head_x, head_y, shoulder_center_x, shoulder_center_y, spine_x, spine_y, hip center_x, hip center_y, shoulder left_x, shoulder left_y, elbow left_x, elbow left_y, wrist left_x, wrist left_y, hand left_x, hand left_y, shoulder right_x, shoulder right_y, elbow right_x, elbow right_y, wrist right_x, wrist right_y, hand right_x, hand right_y, hip left_x, hip left_y, knee left_x, knee left_y, ankle left_x, ankle left_y, foot left_x, foot left_y, hip right_x, hip right_y, knee right_x, knee right_y, ankle right_x, ankle right_y, foot right_x, foot right_y
36, 21, 34, 41, 37, 80, 39, 86, 17, 52, 12, 81, 11, 107, 11, 114, 54, 53, 63, 82, 63, 107, 65, 114, 31, 94, 28, 147, 38, 190, 37, 200, 48, 94, 49, 150, 48, 192, 46, 203
98, 61, 94, 98, 99, 170, 103, 181, 62, 119, 53, 172, 51, 220, 51, 233, 131, 121, 147, 174, 147, 220, 151, 233, 88, 196, 82, 294, 100, 373, 98, 392, 119, 196, 121, 299, 117, 377, 113, 397
36, 21, 34, 41, 37, 80, 39, 86, 17, 52, 12, 81, 11, 107, 11, 114, 54, 53, 63, 82, 63, 107, 65, 114, 31, 94, 28, 147, 38, 190, 37, 200, 48, 94, 49, 150, 47, 192, 45, 203
98, 61, 94, 98, 99, 170, 103, 181, 62, 119, 53, 172, 51, 220, 51, 233, 131, 121, 147, 174, 147, 220, 151, 233, 88, 196, 82, 294, 98, 373, 97, 392, 119, 196, 119, 299, 115, 377, 111, 397
36, 21, 34, 41, 37, 80, 39, 86, 17, 52, 12, 81, 11, 107, 11, 114, 54, 53, 63, 82, 63, 107, 65, 114, 31, 94, 28, 147, 37, 190, 36, 200, 48, 94, 48, 150, 46, 192, 44, 203
98, 61, 94, 98, 99, 170, 103, 181, 62, 119, 53, 172, 51, 220, 51, 233, 131, 121, 147, 174, 147, 220, 149, 233, 88, 196, 82, 294, 98, 373, 97, 392, 118, 196, 119, 299, 115, 377, 111, 397
36, 21, 34, 41, 37, 80, 39, 86, 17, 52, 12, 81, 11, 107, 11, 114, 54, 53, 63, 82, 63, 107, 64, 114, 31, 94, 28, 147, 37, 190, 36, 200, 47, 94, 48, 150, 46, 192, 44, 203
98, 61, 94, 98, 99, 170, 103, 181, 62, 119, 53, 172, 51, 220, 49, 233, 131, 121, 147, 174, 147, 220, 149, 233, 88, 196, 82, 294, 98, 373, 96, 394, 118, 196, 117, 301, 113, 377, 109, 397
36, 21, 34, 41, 37, 80, 39, 86, 17, 52, 12, 81, 11, 107, 10, 114, 54, 53, 63, 82, 63, 107, 64, 114, 31, 94, 28, 147, 37, 190, 36, 201, 47, 94, 47, 151, 45, 192, 43, 203
98, 61, 94, 98, 99, 170, 103, 181, 62, 119, 53, 172, 51, 220, 49, 233, 131, 121, 147, 174, 147, 220, 149, 233, 88, 196, 80, 296, 98, 373, 95, 394, 118, 196, 117, 301, 113, 377, 109, 397
36, 21, 34, 41, 37, 80, 39, 86, 17, 52, 12, 81, 11, 107, 10, 114, 54, 53, 63, 82, 63, 107, 64, 114, 31, 94, 27, 148, 37, 190, 35, 201, 47, 94, 47, 151, 45, 192, 43, 203
99, 61, 94, 98, 99, 170, 103, 181, 62, 119, 53, 172, 51, 220, 49, 231, 131, 121, 147, 174, 147, 220, 149, 233, 88, 196, 80, 296, 98, 373, 95, 394, 118, 196, 117, 301, 113, 377, 108, 397
37, 21, 34, 41, 37, 80, 39, 86, 17, 52, 12, 81, 11, 107, 10, 113, 54, 53, 63, 82, 63, 107, 64, 114, 31, 94, 27, 148, 37, 190, 35, 201, 47, 94, 47, 151, 45, 192, 42, 203
99, 61, 94, 98, 99, 170, 103, 181, 62, 119, 53, 172, 51, 220, 49, 231, 131, 121, 147, 174, 147, 220, 149, 233, 88, 196, 80, 296, 98, 373, 95, 394, 118, 196, 115, 301, 111, 377, 108, 397
37, 21, 34, 41, 37, 80, 39, 86, 17, 52, 12, 81, 11, 107, 10, 113, 54, 53, 63, 82, 63, 107, 64, 114, 31, 94, 27, 148, 37, 190, 35, 201, 47, 94, 46, 151, 44, 192, 42, 203
99, 61, 94, 98, 99, 170, 103, 181, 62, 119, 53, 172, 51, 220, 49, 231, 131, 121, 147, 174, 147, 220, 149, 233, 88, 196, 80, 296, 98, 373, 95, 394, 118, 196, 115, 301, 111, 377, 108, 397
37, 21, 34, 41, 37, 80, 39, 86, 17, 52, 12, 81, 11, 107, 10, 113, 54, 53, 63, 82, 63, 107, 64, 114, 31, 94, 27, 148, 37, 190, 35, 201, 47, 94, 46, 151, 44, 192, 42, 203
99, 61, 94, 98, 99, 170, 103, 181, 62, 119, 53, 172, 51, 220, 49, 231, 131, 121, 147, 174, 147, 220, 149, 233, 88, 196, 80, 296, 98, 373, 95, 394, 118, 196, 115, 301, 111, 377, 106, 397
37, 21, 34, 41, 37, 80, 39, 86, 17, 52, 12, 81, 11, 107, 10, 113, 54, 53, 63, 82, 63, 107, 64, 114, 31, 94, 27, 148, 37, 190, 35, 201, 47, 94, 46, 151, 44, 192, 41, 203
99, 61, 94, 98, 99, 170, 103, 181, 62, 119, 53, 172, 51, 220, 49, 231, 131, 121, 147, 174, 147, 220, 147, 233, 88, 196, 80, 296, 98, 373, 95, 394, 118, 196, 115, 301, 110, 377, 106, 397
37, 21, 34, 41, 37, 80, 39, 86, 17, 52, 12, 81, 11, 107, 10, 113, 54, 53, 63, 82, 63, 107, 63, 114, 31, 94, 27, 148, 37, 190, 35, 201, 47, 94, 46, 151, 43, 192, 41, 203
99, 61, 94, 98, 99, 170, 101, 181, 62, 119, 53, 172, 51, 220, 49, 231, 131, 121, 147, 174, 147, 220, 147, 235, 88, 196, 80, 296, 98, 373, 95, 394, 118, 196, 115, 301, 110, 377, 106, 397
37, 21, 34, 41, 37, 80, 38, 86, 17, 52, 12, 81, 11, 107, 10, 113, 54, 53, 63, 82, 63, 107, 63, 115, 31, 94, 27, 148, 37, 190, 35, 201, 47, 94, 46, 151, 43, 192, 41, 203
99, 61, 94, 98, 99, 170, 101, 181, 62, 119, 53, 172, 51, 220, 49, 231, 131, 121, 147, 174, 147, 220, 147, 235, 88, 196, 78, 296, 98, 373, 95, 394, 118, 196, 114, 301, 110, 379, 106, 397
37, 21, 34, 41, 37, 80, 38, 86, 17, 52, 12, 81, 11, 107, 10, 113, 54, 53, 63, 82, 63, 107, 63, 115, 31, 94, 26, 148, 37, 190, 35, 201, 47, 94, 45, 151, 43, 193, 41, 203
99, 61, 94, 98, 99, 170, 101, 183, 62, 119, 53, 172, 51, 220, 49, 231, 131, 121, 147, 174, 147, 220, 147, 235, 88, 196, 78, 296, 98, 373, 95, 394, 118, 196, 114, 301, 110, 379, 106, 399
37, 21, 34, 41, 37, 80, 38, 87, 17, 52, 12, 81, 11, 107, 10, 113, 54, 53, 63, 82, 63, 107, 63, 115, 31, 94, 26, 148, 37, 190, 35, 201, 47, 94, 45, 151, 43, 193, 41, 204
99, 61, 94, 98, 99, 170, 101, 183, 62, 119, 53, 172, 51, 220, 49, 231, 131, 121, 147, 174, 147, 220, 147, 235, 88, 196, 78, 296, 98, 373, 95, 394, 118, 196, 114, 301, 111, 377, 108, 399
37, 21, 34, 41, 37, 80, 38, 87, 17, 52, 12, 81, 11, 107, 10, 113, 54, 53, 63, 82, 63, 107, 63, 115, 31, 94, 26, 148, 37, 190, 35, 201, 47, 94, 45, 151, 44, 192, 42, 204
99, 61, 94, 98, 99, 170, 101, 183, 62, 119, 53, 172, 51, 220, 49, 231, 131, 121, 147, 174, 147, 220, 147, 235, 88, 196, 78, 296, 98, 373, 95, 394, 118, 198, 115, 299, 113, 377, 109, 399
37, 21, 34, 41, 37, 80, 38, 87, 17, 52, 12, 81, 11, 107, 10, 113, 54, 53, 63, 82, 63, 107, 63, 115, 31, 94, 26, 148, 37, 190, 35, 201, 47, 95, 46, 150, 45, 192, 43, 204
99, 61, 94, 98, 99, 170, 101, 183, 62, 119, 53, 172, 51, 220, 49, 231, 131, 121, 147, 174, 147, 220, 147, 235, 86, 196, 78, 296, 98, 373, 95, 394, 118, 198, 115, 299, 115, 377, 111, 399
37, 21, 34, 41, 37, 80, 38, 87, 17, 52, 12, 81, 11, 107, 10, 113, 54, 53, 63, 82, 63, 107, 63, 115, 30, 94, 26, 148, 37, 190, 35, 201, 47, 95, 46, 150, 46, 192, 44, 204
99, 61, 94, 98, 99, 170, 101, 183, 62, 119, 53, 172, 51, 220, 49, 231, 131, 121, 147, 174, 147, 220, 147, 235, 86, 196, 78, 296, 98, 373, 96, 394, 118, 198, 115, 299, 117, 377, 111, 399
37, 21, 34, 41, 37, 80, 38, 87, 17, 52, 12, 81, 11, 107, 10, 113, 54, 53, 63, 82, 63, 107, 63, 115, 30, 94, 26, 148, 37, 190, 36, 201, 47, 95, 46, 150, 47, 192, 44, 204
99, 61, 94, 98, 99, 170, 101, 183, 62, 119, 53, 172, 51, 220, 49, 231, 131, 121, 147, 174, 147, 220, 147, 235, 86, 196, 80, 296, 98, 373, 96, 394, 118, 198, 117, 299, 119, 377, 113, 399
37, 21, 34, 41, 37, 80, 38, 87, 17, 52, 12, 81, 11, 107, 10, 113, 54, 53, 63, 82, 63, 107, 63, 115, 30, 94, 27, 148, 37, 190, 36, 201, 47, 95, 47, 150, 48, 192, 45, 204
99, 61, 94, 98, 99, 170, 101, 183, 62, 119, 53, 172, 51, 220, 49, 231, 131, 121, 147, 174, 147, 220, 147, 235, 86, 196, 80, 294, 98, 373, 97, 392, 118, 198, 117, 299, 121, 375, 115, 397
37, 21, 34, 41, 37, 80, 38, 87, 17, 52, 12, 81, 11, 107, 10, 113, 54, 53, 63, 82, 63, 107, 63, 115, 30, 94, 27, 147, 37, 190, 36, 200, 47, 95, 47, 150, 49, 191, 46, 203
99, 61, 94, 98, 99, 170, 101, 183, 62, 119, 53, 172, 51, 220, 49, 231, 131, 121, 147, 174, 147, 220, 147, 235, 86, 196, 80, 294, 98, 373, 97, 392, 118, 198, 119, 297, 123, 375, 119, 397
37, 21, 34, 41, 37, 80, 38, 87, 17, 52, 12, 81, 11, 107, 10, 113, 54, 53, 63, 82, 63, 107, 63, 115, 30, 94, 27, 147, 37, 190, 36, 200, 47, 95, 48, 149, 50, 191, 48, 203
101, 61, 94, 98, 99, 170, 101, 183, 62, 119, 53, 172, 51, 220, 49, 231, 131, 121, 147, 174, 147, 220, 147, 235, 86, 196, 80, 294, 98, 373, 97, 392, 118, 198, 119, 297, 123, 375, 121, 397
38, 21, 34, 41, 37, 80, 38, 87, 17, 52, 12, 81, 11, 107, 10, 113, 54, 53, 63, 82, 63, 107, 63, 115, 30, 94, 27, 147, 37, 190, 36, 200, 47, 95, 48, 149, 50, 191, 49, 203
101, 61, 94, 98, 99, 170, 101, 183, 62, 119, 53, 172, 51, 220, 49, 231, 131, 121, 147, 174, 147, 220, 149, 235, 86, 196, 80, 294, 98, 373, 98, 392, 118, 198, 119, 297, 124, 375, 121, 397
38, 21, 34, 41, 37, 80, 38, 87, 17, 52, 12, 81, 11, 107, 10, 113, 54, 53, 63, 82, 63, 107, 64, 115, 30, 94, 27, 147, 37, 190, 37, 200, 47, 95, 48, 149, 51, 191, 49, 203
101, 61, 94, 98, 99, 170, 101, 183, 62, 119, 53, 172, 51, 220, 49, 233, 131, 121, 147, 174, 147, 220, 149, 235, 86, 196, 80, 294, 98, 373, 98, 392, 118, 198, 121, 297, 124, 375, 122, 397
38, 21, 34, 41, 37, 80, 38, 87, 17, 52, 12, 81, 11, 107, 10, 114, 54, 53, 63, 82, 63, 107, 64, 115, 30, 94, 27, 147, 37, 190, 37, 200, 47, 95, 49, 149, 51, 191, 50, 203
101, 61, 94, 98, 99, 170, 101, 183, 62, 119, 53, 172, 51, 220, 49, 233, 131, 121, 147, 174, 147, 220, 149, 235, 86, 196, 80, 294, 98, 373, 98, 392, 118, 198, 121, 297, 124, 375, 124, 397
38, 21, 34, 41, 37, 80, 38, 87, 17, 52, 12, 81, 11, 107, 10, 114, 54, 53, 63, 82, 63, 107, 64, 115, 30, 94, 27, 147, 37, 190, 37, 200, 47, 95, 49, 149, 51, 191, 51, 203
101, 61, 94, 98, 99, 170, 101, 183, 62, 119, 53, 172, 51, 220, 49, 233, 131, 121, 147, 174, 147, 220, 149, 235, 86, 196, 80, 294, 98, 373, 98, 392, 118, 198, 121, 296, 126, 373, 124, 397
38, 21, 34, 41, 37, 80, 38, 87, 17, 52, 12, 81, 11, 107, 10, 114, 54, 53, 63, 82, 63, 107, 64, 115, 30, 94, 27, 147, 37, 190, 37, 200, 47, 95, 49, 148, 52, 190, 51, 203
101, 61, 94, 98, 99, 170, 101, 183, 62, 119, 53, 172, 51, 220, 49, 233, 131, 121, 147, 174, 147, 220, 149, 235, 86, 196, 80, 294, 98, 373, 98, 390, 118, 198, 121, 296, 126, 373, 126, 397
38, 21, 34, 41, 37, 80, 38, 87, 17, 52, 12, 81, 11, 107, 10, 114, 54, 53, 63, 82, 63, 107, 64, 115, 30, 94, 27, 147, 37, 190, 37, 199, 47, 95, 49, 148, 52, 190, 52, 203
99, 61, 94, 98, 99, 170, 101, 183, 62, 119, 53, 172, 51, 220, 49, 233, 131, 121, 147, 174, 147, 222, 149, 235, 86, 196, 80, 294, 100, 373, 98, 390, 118, 198, 121, 296, 126, 373, 126, 395
37, 21, 34, 41, 37, 80, 38, 87, 17, 52, 12, 81, 11, 107, 10, 114, 54, 53, 63, 82, 63, 108, 64, 115, 30, 94, 27, 147, 38, 190, 37, 199, 47, 95, 49, 148, 52, 190, 52, 202
99, 61, 94, 98, 99, 170, 101, 183, 62, 119, 53, 172, 51, 220, 49, 233, 131, 121, 147, 174, 147, 220, 149, 235, 86, 196, 82, 294, 100, 373, 98, 390, 118, 196, 123, 296, 126, 373, 126, 395
37, 21, 34, 41, 37, 80, 38, 87, 17, 52, 12, 81, 11, 107, 10, 114, 54, 53, 63, 82, 63, 107, 64, 115, 30, 94, 28, 147, 38, 190, 37, 199, 47, 94, 50, 148, 52, 190, 52, 202
99, 61, 94, 98, 99, 170, 101, 183, 62, 119, 53, 172, 51, 220, 49, 233, 131, 121, 147, 174, 147, 220, 149, 235, 86, 196, 82, 294, 100, 373, 98, 390, 118, 196, 123, 296, 126, 373, 128, 395
37, 21, 34, 41, 37, 80, 38, 87, 17, 52, 12, 81, 11, 107, 10, 114, 54, 53, 63, 82, 63, 107, 64, 115, 30, 94, 28, 147, 38, 190, 37, 199, 47, 94, 50, 148, 52, 190, 53, 202
99, 59, 94, 98, 99, 170, 101, 183, 62, 119, 53, 172, 51, 220, 49, 233, 131, 121, 147, 174, 147, 220, 149, 235, 86, 196, 82, 294, 100, 373, 98, 390, 118, 196, 123, 296, 126, 371, 130, 392
37, 20, 34, 41, 37, 80, 38, 87, 17, 52, 12, 81, 11, 107, 10, 114, 54, 53, 63, 82, 63, 107, 64, 115, 30, 94, 28, 147, 38, 190, 37, 199, 47, 94, 50, 148, 52, 189, 54, 200
99, 59, 94, 98, 99, 170, 101, 183, 62, 119, 53, 172, 51, 220, 49, 233, 131, 121, 145, 172, 145, 218, 149, 233, 86, 196, 82, 294, 100, 373, 98, 390, 118, 196, 123, 296, 128, 368, 134, 386
37, 20, 34, 41, 37, 80, 38, 87, 17, 52, 12, 81, 11, 107, 10, 114, 54, 53, 62, 81, 62, 106, 64, 114, 30, 94, 28, 147, 38, 190, 37, 199, 47, 94, 50, 148, 53, 187, 56, 197
99, 59, 94, 98, 99, 170, 101, 183, 62, 119, 53, 172, 51, 220, 49, 233, 131, 121, 145, 172, 145, 218, 147, 233, 86, 196, 82, 294, 100, 373, 98, 390, 118, 196, 125, 296, 128, 364, 135, 382
37, 20, 34, 41, 37, 80, 38, 87, 17, 52, 12, 81, 11, 107, 10, 114, 54, 53, 62, 81, 62, 106, 63, 114, 30, 94, 28, 147, 38, 190, 37, 199, 47, 94, 51, 148, 53, 185, 57, 195
99, 59, 94, 98, 99, 170, 101, 183, 62, 119, 53, 172, 51, 220, 49, 231, 131, 121, 144, 172, 143, 216, 147, 231, 86, 196, 82, 294, 100, 373, 98, 390, 118, 196, 125, 294, 130, 360, 139, 377
37, 20, 34, 41, 37, 80, 38, 87, 17, 52, 12, 81, 11, 107, 10, 113, 54, 53, 61, 81, 61, 105, 63, 113, 30, 94, 28, 147, 38, 190, 37, 199, 47, 94, 51, 147, 54, 183, 59, 192
101, 59, 94, 98, 99, 170, 101, 183, 62, 119, 53, 172, 51, 220, 51, 233, 131, 121, 144, 170, 142, 213, 145, 229, 86, 196, 82, 294, 100, 373, 98, 390, 118, 196, 127, 294, 132, 356, 141, 371
38, 20, 34, 41, 37, 80, 38, 87, 17, 52, 12, 81, 11, 107, 11, 114, 54, 53, 61, 80, 60, 103, 62, 112, 30, 94, 28, 147, 38, 190, 37, 199, 47, 94, 52, 147, 55, 181, 60, 189
101, 59, 94, 98, 99, 170, 101, 181, 62, 117, 53, 172, 51, 220, 51, 231, 131, 121, 142, 169, 142, 211, 143, 226, 88, 196, 82, 292, 100, 373, 98, 390, 118, 196, 128, 292, 132, 353, 141, 369
38, 20, 34, 41, 37, 80, 38, 86, 17, 51, 12, 81, 11, 107, 11, 113, 54, 53, 60, 79, 60, 102, 61, 110, 31, 94, 28, 146, 38, 190, 37, 199, 47, 94, 53, 146, 55, 179, 60, 188
101, 59, 94, 98, 99, 170, 103, 181, 62, 117, 53, 172, 53, 218, 53, 231, 131, 121, 140, 169, 140, 209, 142, 222, 88, 196, 84, 292, 100, 373, 98, 390, 119, 196, 130, 292, 132, 353, 141, 368
38, 20, 34, 41, 37, 80, 39, 86, 17, 51, 12, 81, 12, 106, 12, 113, 54, 53, 59, 79, 59, 101, 60, 108, 31, 94, 29, 146, 38, 190, 37, 199, 48, 94, 54, 146, 55, 179, 60, 187
103, 59, 94, 98, 99, 168, 103, 181, 64, 117, 53, 172, 53, 218, 55, 231, 133, 121, 140, 167, 140, 207, 142, 220, 88, 196, 84, 292, 100, 373, 98, 390, 119, 194, 132, 290, 130, 353, 141, 368
39, 20, 34, 41, 37, 79, 39, 86, 18, 51, 12, 81, 12, 106, 13, 113, 55, 53, 59, 78, 59, 100, 60, 107, 31, 94, 29, 146, 38, 190, 37, 199, 48, 93, 55, 145, 54, 179, 60, 187
103, 58, 94, 96, 101, 168, 105, 181, 64, 117, 53, 170, 55, 218, 57, 231, 133, 119, 140, 165, 138, 205, 140, 216, 90, 194, 86, 292, 100, 373, 98, 390, 121, 194, 134, 290, 130, 353, 141, 368
39, 19, 34, 40, 38, 79, 40, 86, 18, 51, 12, 80, 13, 106, 14, 113, 55, 52, 59, 77, 58, 99, 59, 105, 32, 93, 30, 146, 38, 190, 37, 199, 49, 93, 56, 145, 54, 179, 60, 187
105, 58, 96, 97, 101, 168, 105, 181, 66, 117, 55, 170, 57, 216, 60, 229, 133, 119, 138, 165, 138, 204, 140, 215, 92, 194, 86, 292, 100, 373, 98, 390, 121, 194, 134, 290, 128, 353, 139, 368
40, 19, 35, 40, 38, 79, 40, 86, 19, 51, 13, 80, 14, 105, 16, 112, 55, 52, 58, 77, 58, 98, 59, 104, 33, 93, 30, 146, 38, 190, 37, 199, 49, 93, 56, 145, 53, 179, 59, 187
110, 58, 97, 97, 103, 168, 108, 181, 70, 117, 55, 168, 60, 216, 64, 231, 134, 119, 138, 163, 138, 204, 140, 215, 94, 194, 88, 292, 100, 373, 98, 390, 125, 194, 134, 290, 126, 355, 137, 368
43, 19, 36, 40, 39, 79, 42, 86, 21, 51, 13, 79, 16, 105, 18, 113, 56, 52, 58, 76, 58, 98, 59, 104, 34, 93, 31, 146, 38, 190, 37, 199, 51, 93, 56, 145, 52, 180, 58, 187
116, 58, 101, 95, 107, 169, 110, 181, 75, 117, 57, 168, 66, 216, 69, 231, 134, 119, 140, 163, 138, 202, 138, 213, 97, 194, 90, 292, 100, 371, 98, 390, 127, 194, 136, 290, 124, 355, 135, 368
46, 19, 38, 39, 41, 79, 43, 86, 24, 51, 14, 79, 19, 105, 21, 113, 56, 52, 59, 76, 58, 97, 58, 103, 36, 93, 32, 146, 38, 189, 37, 199, 52, 93, 57, 145, 51, 180, 57, 187
120, 58, 105, 95, 108, 169, 114, 181, 81, 117, 60, 166, 71, 218, 75, 233, 136, 119, 140, 161, 136, 202, 138, 213, 101, 194, 90, 292, 100, 371, 98, 390, 129, 194, 136, 292, 124, 355, 135, 369
48, 19, 40, 39, 42, 79, 45, 86, 27, 51, 16, 78, 22, 106, 24, 114, 57, 52, 59, 75, 57, 97, 58, 103, 38, 93, 32, 146, 38, 189, 37, 199, 53, 93, 57, 146, 51, 180, 57, 188
129, 61, 112, 98, 112, 169, 118, 181, 90, 117, 72, 163, 82, 214, 82, 229, 138, 119, 140, 161, 136, 200, 138, 211, 108, 194, 93, 294, 100, 371, 98, 390, 131, 194, 136, 292, 123, 356, 134, 369
53, 21, 44, 41, 44, 79, 47, 86, 32, 51, 22, 76, 28, 104, 28, 112, 58, 52, 59, 75, 57, 96, 58, 102, 42, 93, 34, 147, 38, 189, 37, 199, 54, 93, 57, 146, 50, 181, 56, 188
136, 65, 120, 102, 116, 170, 121, 183, 99, 117, 84, 161, 94, 211, 90, 226, 140, 121, 142, 163, 138, 198, 138, 209, 112, 194, 95, 294, 100, 371, 100, 390, 132, 194, 136, 294, 121, 356, 130, 371
57, 23, 48, 43, 46, 80, 49, 87, 37, 51, 29, 75, 34, 102, 32, 110, 59, 53, 60, 76, 58, 95, 58, 101, 44, 93, 35, 147, 38, 189, 38, 199, 55, 93, 57, 147, 49, 181, 54, 189
142, 67, 123, 104, 120, 172, 125, 185, 107, 117, 92, 161, 101, 211, 97, 222, 142, 123, 144, 163, 138, 198, 138, 209, 118, 196, 99, 294, 100, 371, 100, 388, 134, 196, 136, 294, 119, 358, 128, 373
60, 24, 50, 44, 48, 81, 51, 88, 41, 51, 33, 75, 38, 102, 36, 108, 60, 54, 61, 76, 58, 95, 58, 101, 47, 94, 37, 147, 38, 189, 38, 198, 56, 94, 57, 147, 48, 182, 53, 190
147, 69, 129, 104, 123, 174, 127, 187, 114, 117, 101, 159, 114, 209, 108, 220, 144, 124, 145, 165, 140, 196, 140, 207, 121, 196, 104, 296, 102, 371, 102, 388, 134, 198, 136, 296, 119, 358, 128, 375
63, 25, 53, 44, 50, 82, 52, 89, 45, 51, 38, 74, 45, 101, 42, 107, 61, 55, 62, 77, 59, 94, 59, 100, 49, 94, 40, 148, 39, 189, 39, 198, 56, 95, 57, 148, 48, 182, 53, 191
151, 69, 134, 104, 127, 174, 131, 189, 120, 117, 110, 159, 123, 207, 116, 218, 145, 126, 147, 165, 142, 193, 142, 204, 125, 196, 110, 296, 102, 369, 106, 386, 136, 198, 136, 296, 117, 360, 128, 375
65, 25, 56, 44, 52, 82, 54, 90, 48, 51, 43, 74, 50, 100, 46, 106, 62, 56, 63, 77, 60, 92, 60, 98, 51, 94, 43, 148, 39, 188, 41, 197, 57, 95, 57, 148, 47, 183, 53, 191
157, 71, 140, 102, 131, 174, 134, 191, 125, 117, 120, 161, 134, 207, 127, 218, 147, 126, 151, 165, 143, 191, 143, 202, 129, 198, 117, 297, 104, 369, 111, 386, 140, 198, 147, 288, 119, 358, 130, 373
68, 26, 59, 43, 54, 82, 56, 91, 51, 51, 48, 75, 56, 100, 52, 106, 63, 56, 65, 77, 61, 91, 61, 97, 53, 95, 47, 149, 40, 188, 44, 197, 59, 95, 63, 144, 48, 182, 54, 190
158, 71, 144, 104, 134, 178, 140, 193, 129, 117, 127, 161, 143, 209, 140, 218, 151, 128, 153, 167, 145, 189, 145, 200, 134, 198, 127, 297, 108, 371, 119, 384, 143, 200, 143, 292, 117, 360, 124, 375
69, 26, 61, 44, 56, 84, 59, 92, 53, 51, 52, 75, 61, 101, 59, 106, 65, 57, 66, 78, 62, 90, 62, 96, 56, 95, 52, 149, 42, 189, 48, 196, 61, 96, 61, 146, 47, 183, 51, 191
162, 71, 147, 104, 138, 178, 143, 194, 133, 117, 134, 163, 149, 209, 151, 220, 153, 128, 156, 167, 147, 187, 149, 198, 138, 200, 136, 299, 119, 371, 135, 384, 145, 200, 143, 294, 117, 360, 122, 377
71, 26, 63, 44, 58, 84, 61, 93, 55, 51, 56, 76, 64, 101, 65, 107, 66, 57, 68, 78, 63, 89, 64, 95, 58, 96, 57, 150, 48, 189, 57, 196, 62, 96, 61, 147, 47, 183, 50, 192
164, 73, 151, 104, 143, 180, 147, 194, 136, 119, 138, 163, 156, 209, 160, 222, 155, 130, 158, 167, 151, 187, 151, 198, 143, 200, 151, 299, 137, 373, 158, 382, 149, 200, 143, 294, 115, 362, 121, 379
72, 27, 65, 44, 61, 85, 63, 93, 57, 52, 58, 76, 68, 101, 70, 108, 67, 58, 69, 78, 65, 89, 65, 95, 61, 96, 65, 150, 58, 190, 69, 195, 64, 96, 61, 147, 46, 184, 49, 193
168, 73, 153, 104, 145, 180, 151, 194, 140, 119, 144, 163, 162, 209, 167, 222, 158, 130, 162, 167, 153, 185, 155, 196, 147, 198, 160, 299, 156, 373, 176, 382, 153, 200, 143, 294, 115, 362, 121, 379
74, 27, 66, 44, 62, 85, 65, 93, 59, 52, 61, 76, 71, 101, 74, 108, 69, 58, 71, 78, 66, 88, 67, 94, 63, 95, 70, 150, 68, 190, 79, 195, 66, 96, 61, 147, 46, 184, 49, 193
169, 73, 157, 104, 149, 180, 155, 194, 142, 119, 147, 163, 166, 209, 171, 224, 160, 130, 164, 169, 156, 183, 156, 196, 151, 198, 165, 299, 178, 375, 198, 379, 156, 200, 143, 296, 115, 362, 121, 379
75, 27, 68, 44, 64, 85, 67, 93, 60, 52, 63, 76, 73, 101, 76, 109, 70, 58, 72, 79, 68, 87, 68, 94, 65, 95, 73, 150, 80, 191, 91, 193, 68, 96, 61, 148, 46, 184, 49, 193
175, 75, 162, 106, 155, 180, 158, 194, 147, 119, 151, 165, 169, 211, 175, 224, 166, 132, 169, 171, 162, 185, 162, 196, 155, 198, 173, 299, 196, 375, 219, 377, 162, 202, 143, 297, 115, 362, 121, 379
78, 28, 71, 45, 67, 85, 69, 93, 63, 52, 65, 77, 75, 102, 78, 109, 73, 59, 75, 80, 71, 88, 71, 94, 67, 95, 77, 150, 90, 191, 102, 192, 71, 97, 61, 149, 46, 184, 49, 193
179, 77, 166, 108, 158, 180, 164, 194, 151, 119, 153, 165, 171, 211, 177, 226, 169, 134, 173, 172, 166, 187, 167, 198, 160, 198, 178, 299, 207, 375, 230, 377, 167, 204, 145, 299, 115, 362, 121, 381
80, 29, 73, 46, 69, 85, 72, 93, 65, 52, 66, 77, 76, 102, 79, 110, 75, 60, 77, 81, 73, 89, 74, 95, 70, 95, 80, 150, 96, 191, 108, 192, 74, 98, 62, 150, 46, 184, 49, 194
182, 77, 169, 110, 164, 180, 167, 194, 155, 119, 155, 165, 171, 213, 177, 228, 173, 136, 179, 174, 171, 187, 171, 198, 164, 200, 186, 299, 215, 375, 237, 377, 173, 206, 147, 303, 115, 364, 121, 381
82, 29, 75, 47, 72, 85, 74, 93, 67, 52, 67, 77, 76, 103, 79, 111, 77, 61, 80, 82, 76, 89, 76, 95, 72, 96, 84, 150, 100, 191, 112, 192, 77, 99, 63, 152, 46, 185, 49, 194
188, 77, 175, 110, 169, 180, 175, 194, 160, 119, 156, 167, 171, 215, 177, 229, 179, 137, 184, 174, 177, 189, 177, 200, 171, 200, 191, 299, 222, 375, 244, 377, 178, 207, 149, 305, 115, 364, 119, 381
85, 29, 78, 47, 75, 85, 78, 93, 70, 52, 68, 78, 76, 104, 79, 112, 80, 62, 83, 82, 79, 90, 79, 96, 76, 96, 87, 150, 104, 191, 116, 192, 80, 100, 64, 153, 46, 185, 48, 194
