head_x, head_y, shoulder_center_x, shoulder_center_y, spine_x, spine_y, hip center_x, hip center_y, shoulder left_x, shoulder left_y, elbow left_x, elbow left_y, wrist left_x, wrist left_y, hand left_x, hand left_y, shoulder right_x, shoulder right_y, elbow right_x, elbow right_y, wrist right_x, wrist right_y, hand right_x, hand right_y, hip left_x, hip left_y, knee left_x, knee left_y, ankle left_x, ankle left_y, foot left_x, foot left_y, hip right_x, hip right_y, knee right_x, knee right_y, ankle right_x, ankle right_y, foot right_x, foot right_y
66, 53, 60, 69, 58, 101, 60, 107, 48, 77, 32, 94, 39, 123, 41, 133, 74, 79, 79, 97, 78, 119, 79, 126, 54, 113, 54, 157, 53, 190, 53, 198, 66, 113, 65, 154, 61, 187, 57, 195
151, 121, 142, 150, 138, 209, 142, 220, 120, 165, 90, 196, 103, 249, 106, 268, 167, 169, 175, 200, 175, 242, 178, 257, 130, 231, 130, 312, 128, 373, 128, 388, 153, 231, 150, 308, 143, 368, 134, 384
65, 53, 60, 69, 58, 101, 60, 107, 48, 77, 32, 94, 39, 123, 41, 133, 74, 79, 78, 96, 78, 119, 80, 127, 54, 113, 54, 157, 53, 190, 53, 198, 66, 113, 65, 155, 61, 187, 56, 196
151, 121, 140, 150, 138, 209, 142, 220, 120, 165, 90, 194, 103, 249, 106, 268, 166, 169, 175, 198, 175, 240, 178, 257, 130, 231, 130, 312, 128, 373, 128, 388, 153, 231, 149, 308, 141, 368, 132, 384
65, 53, 59, 69, 58, 101, 60, 107, 48, 77, 32, 93, 39, 123, 41, 133, 73, 79, 78, 95, 78, 118, 80, 127, 54, 113, 54, 157, 53, 190, 53, 198, 66, 113, 64, 155, 60, 187, 55, 196
151, 119, 140, 150, 138, 209, 142, 220, 120, 165, 88, 194, 103, 249, 106, 268, 166, 169, 175, 196, 175, 240, 178, 259, 130, 231, 130, 312, 128, 375, 130, 388, 151, 231, 149, 308, 141, 368, 132, 384
65, 52, 59, 69, 58, 101, 60, 107, 48, 77, 31, 93, 39, 123, 41, 133, 73, 79, 78, 94, 78, 118, 80, 128, 54, 113, 54, 157, 53, 191, 54, 198, 65, 113, 64, 155, 60, 187, 55, 196
151, 119, 140, 150, 138, 209, 142, 220, 118, 165, 92, 200, 103, 249, 106, 268, 166, 169, 173, 196, 175, 240, 178, 259, 130, 231, 130, 312, 128, 375, 130, 388, 151, 231, 149, 308, 141, 369, 130, 384
65, 52, 59, 69, 58, 101, 60, 107, 47, 77, 33, 96, 39, 123, 41, 133, 73, 79, 77, 94, 78, 118, 80, 128, 54, 113, 54, 157, 53, 191, 54, 198, 65, 113, 64, 155, 60, 188, 54, 196
151, 119, 140, 150, 136, 209, 142, 220, 118, 165, 92, 200, 103, 249, 106, 268, 164, 169, 173, 196, 175, 240, 180, 259, 130, 231, 130, 312, 128, 375, 130, 388, 151, 231, 147, 308, 139, 369, 128, 384
65, 52, 59, 69, 57, 101, 60, 107, 47, 77, 33, 96, 39, 123, 41, 133, 72, 79, 77, 94, 78, 118, 81, 128, 54, 113, 54, 157, 53, 191, 54, 198, 65, 113, 63, 155, 59, 188, 53, 196
151, 119, 140, 150, 136, 209, 140, 220, 118, 165, 94, 202, 103, 249, 106, 268, 164, 169, 173, 194, 177, 240, 180, 261, 130, 231, 130, 312, 128, 375, 132, 388, 151, 231, 147, 308, 139, 369, 128, 384
65, 52, 59, 69, 57, 101, 59, 107, 47, 77, 34, 97, 39, 123, 41, 133, 72, 79, 77, 93, 79, 118, 81, 129, 54, 113, 54, 157, 53, 191, 55, 198, 65, 113, 63, 155, 59, 188, 53, 196
149, 119, 140, 150, 136, 209, 140, 220, 118, 165, 94, 205, 103, 249, 106, 268, 164, 169, 173, 194, 177, 240, 180, 261, 130, 231, 130, 312, 128, 375, 132, 388, 151, 231, 147, 308, 139, 369, 128, 384
64, 52, 59, 69, 57, 101, 59, 107, 47, 77, 34, 99, 39, 123, 41, 133, 72, 79, 77, 93, 79, 118, 81, 129, 54, 113, 54, 157, 53, 191, 55, 198, 65, 113, 63, 155, 59, 188, 53, 196
149, 119, 140, 150, 136, 209, 140, 220, 118, 165, 97, 203, 103, 246, 106, 270, 164, 169, 173, 194, 177, 240, 182, 261, 129, 231, 130, 312, 128, 375, 132, 388, 151, 231, 147, 308, 139, 369, 128, 384
64, 52, 59, 69, 57, 101, 59, 107, 47, 77, 36, 98, 39, 121, 41, 134, 72, 79, 77, 93, 79, 118, 82, 129, 53, 113, 54, 157, 53, 191, 55, 198, 65, 113, 63, 155, 59, 188, 53, 196
149, 119, 140, 150, 136, 209, 140, 220, 118, 165, 97, 200, 103, 240, 106, 270, 164, 169, 169, 196, 177, 242, 182, 261, 129, 231, 130, 312, 126, 375, 130, 388, 151, 231, 147, 308, 137, 369, 126, 384
64, 52, 59, 69, 57, 101, 59, 107, 47, 77, 36, 96, 39, 118, 41, 134, 72, 79, 75, 94, 79, 119, 82, 129, 53, 113, 54, 157, 52, 191, 54, 198, 65, 113, 63, 155, 58, 188, 52, 196
149, 119, 138, 150, 136, 209, 140, 220, 118, 165, 99, 200, 103, 238, 106, 270, 162, 167, 167, 198, 177, 242, 182, 261, 129, 231, 130, 312, 126, 377, 130, 388, 149, 231, 145, 308, 137, 369, 126, 384
64, 52, 58, 69, 57, 101, 59, 107, 47, 77, 37, 96, 39, 117, 41, 134, 71, 78, 74, 95, 79, 119, 82, 129, 53, 113, 54, 157, 52, 192, 54, 198, 64, 113, 62, 155, 58, 188, 52, 196
149, 119, 138, 150, 136, 209, 140, 220, 118, 165, 99, 200, 103, 237, 106, 262, 162, 167, 167, 198, 177, 242, 182, 261, 129, 231, 130, 312, 126, 377, 130, 388, 149, 231, 145, 310, 135, 369, 126, 384
64, 52, 58, 69, 57, 101, 59, 107, 47, 77, 37, 96, 39, 116, 41, 130, 71, 78, 74, 95, 79, 119, 82, 129, 53, 113, 54, 157, 52, 192, 54, 198, 64, 113, 62, 156, 57, 188, 52, 196
149, 119, 138, 150, 136, 209, 140, 220, 116, 165, 101, 196, 103, 231, 108, 251, 162, 167, 166, 198, 177, 244, 182, 261, 129, 231, 130, 312, 126, 377, 130, 388, 149, 231, 145, 310, 135, 371, 126, 384
64, 52, 58, 69, 57, 101, 59, 107, 46, 77, 38, 94, 39, 113, 42, 124, 71, 78, 73, 95, 79, 120, 82, 129, 53, 113, 54, 157, 52, 192, 54, 198, 64, 113, 62, 156, 57, 189, 52, 196
147, 119, 138, 150, 134, 209, 140, 220, 116, 163, 101, 194, 103, 227, 110, 244, 162, 167, 164, 200, 177, 244, 182, 261, 129, 231, 130, 312, 126, 377, 130, 388, 149, 231, 145, 310, 135, 371, 126, 386
63, 52, 58, 69, 56, 101, 59, 107, 46, 76, 38, 93, 39, 111, 43, 120, 71, 78, 72, 96, 79, 120, 82, 129, 53, 113, 54, 157, 52, 192, 54, 198, 64, 113, 62, 156, 57, 189, 52, 197
147, 119, 138, 150, 134, 209, 140, 220, 116, 163, 101, 192, 103, 224, 110, 240, 162, 167, 164, 200, 177, 244, 182, 261, 129, 231, 130, 314, 126, 377, 130, 388, 149, 229, 145, 310, 135, 371, 126, 386
63, 52, 58, 69, 56, 101, 59, 107, 46, 76, 38, 92, 39, 109, 43, 118, 71, 78, 72, 96, 79, 120, 82, 129, 53, 113, 54, 158, 52, 192, 54, 198, 64, 112, 62, 156, 57, 189, 52, 197
147, 119, 138, 150, 134, 209, 140, 220, 114, 163, 101, 192, 103, 222, 112, 237, 160, 167, 160, 204, 175, 244, 182, 259, 129, 231, 130, 314, 124, 377, 130, 388, 149, 229, 145, 310, 135, 371, 132, 384
63, 52, 58, 69, 56, 101, 59, 107, 45, 76, 38, 92, 39, 108, 44, 116, 70, 78, 70, 98, 78, 120, 82, 128, 53, 113, 54, 158, 51, 192, 54, 198, 64, 112, 62, 156, 57, 189, 55, 196
147, 119, 138, 150, 134, 209, 140, 220, 114, 163, 99, 187, 103, 218, 112, 233, 160, 167, 160, 204, 175, 244, 180, 257, 129, 231, 130, 314, 124, 377, 130, 388, 149, 229, 150, 308, 135, 371, 132, 384
63, 52, 58, 69, 56, 101, 59, 107, 45, 76, 37, 89, 39, 106, 44, 114, 70, 78, 70, 98, 78, 120, 81, 127, 53, 113, 54, 158, 51, 192, 54, 198, 64, 112, 65, 155, 57, 189, 55, 196
147, 119, 136, 148, 134, 209, 140, 218, 114, 163, 105, 196, 110, 227, 117, 240, 160, 169, 158, 204, 173, 244, 180, 257, 130, 229, 128, 314, 124, 377, 130, 388, 149, 229, 156, 309, 148, 368, 152, 379
63, 52, 57, 68, 56, 101, 59, 106, 45, 76, 40, 94, 43, 111, 47, 118, 70, 79, 69, 98, 77, 120, 81, 127, 54, 112, 53, 158, 51, 192, 54, 198, 64, 112, 68, 155, 64, 187, 66, 193
147, 117, 136, 148, 136, 209, 142, 218, 114, 163, 107, 198, 119, 233, 129, 248, 160, 169, 158, 205, 173, 244, 178, 255, 132, 229, 128, 314, 124, 377, 130, 388, 151, 229, 163, 307, 165, 364, 174, 373
63, 51, 57, 68, 57, 101, 60, 106, 45, 76, 41, 95, 48, 114, 53, 122, 70, 79, 69, 99, 77, 120, 80, 126, 55, 112, 53, 158, 51, 192, 54, 198, 65, 112, 72, 154, 73, 185, 78, 190
147, 117, 138, 150, 138, 209, 143, 218, 116, 163, 114, 202, 130, 237, 141, 250, 160, 169, 158, 205, 173, 244, 178, 253, 136, 231, 128, 314, 124, 377, 130, 388, 153, 229, 171, 305, 184, 364, 196, 371
63, 51, 58, 69, 58, 101, 61, 106, 46, 76, 45, 97, 54, 116, 60, 123, 70, 79, 69, 99, 77, 120, 80, 125, 57, 113, 53, 158, 51, 192, 54, 198, 66, 112, 76, 153, 83, 185, 90, 189
151, 119, 140, 150, 142, 209, 149, 220, 120, 163, 119, 204, 141, 237, 153, 248, 160, 169, 158, 205, 173, 244, 180, 251, 142, 231, 128, 314, 124, 377, 130, 390, 156, 231, 178, 305, 198, 362, 215, 369
65, 52, 59, 69, 60, 101, 64, 107, 48, 76, 48, 98, 60, 116, 66, 122, 70, 79, 69, 99, 77, 120, 81, 124, 60, 113, 53, 158, 51, 192, 54, 199, 68, 113, 80, 153, 91, 184, 100, 188
155, 121, 145, 158, 145, 211, 151, 220, 121, 163, 123, 205, 153, 239, 165, 248, 162, 171, 160, 207, 173, 244, 180, 251, 145, 231, 130, 314, 124, 377, 130, 390, 160, 231, 184, 303, 208, 362, 226, 369
67, 53, 62, 73, 62, 102, 65, 107, 49, 76, 50, 99, 66, 117, 73, 122, 71, 80, 70, 100, 77, 120, 81, 124, 62, 113, 54, 158, 51, 192, 54, 199, 70, 113, 83, 152, 96, 184, 106, 188
158, 123, 149, 159, 147, 211, 154, 220, 125, 163, 127, 205, 162, 239, 175, 248, 166, 171, 160, 207, 175, 246, 180, 251, 149, 231, 130, 316, 122, 377, 130, 390, 162, 231, 187, 303, 213, 362, 233, 370
69, 54, 64, 74, 63, 102, 67, 107, 51, 76, 52, 99, 71, 117, 78, 122, 73, 80, 70, 100, 78, 121, 81, 124, 64, 113, 54, 159, 50, 192, 54, 199, 71, 113, 85, 152, 99, 184, 110, 188
169, 124, 158, 163, 156, 213, 164, 222, 138, 165, 138, 205, 173, 237, 188, 246, 169, 172, 167, 209, 180, 246, 191, 255, 160, 233, 136, 316, 122, 377, 130, 390, 169, 233, 197, 305, 220, 362, 243, 370
75, 55, 69, 76, 68, 103, 72, 108, 58, 77, 58, 99, 77, 116, 85, 121, 75, 81, 74, 101, 81, 121, 87, 126, 70, 114, 57, 159, 50, 192, 54, 199, 75, 114, 90, 153, 103, 184, 115, 188
179, 125, 167, 165, 164, 215, 171, 224, 149, 165, 147, 207, 182, 237, 197, 246, 177, 172, 175, 209, 186, 248, 202, 259, 167, 233, 141, 316, 124, 377, 128, 390, 177, 235, 204, 307, 226, 362, 248, 370
80, 55, 74, 77, 72, 104, 76, 109, 64, 77, 63, 100, 82, 116, 90, 121, 79, 81, 78, 101, 84, 122, 93, 128, 74, 114, 60, 159, 51, 192, 53, 199, 79, 115, 94, 154, 106, 184, 118, 188
190, 126, 179, 167, 175, 217, 180, 226, 162, 165, 156, 205, 189, 237, 204, 246, 184, 176, 184, 213, 193, 250, 211, 259, 177, 235, 149, 316, 124, 375, 128, 390, 186, 237, 210, 307, 231, 362, 254, 370
86, 56, 80, 78, 78, 105, 81, 110, 71, 77, 68, 99, 86, 116, 94, 121, 83, 83, 83, 103, 88, 123, 98, 128, 79, 115, 64, 159, 51, 191, 53, 199, 84, 116, 97, 154, 109, 184, 121, 188
203, 121, 191, 161, 184, 215, 191, 224, 173, 163, 166, 205, 195, 239, 210, 246, 193, 172, 195, 209, 202, 246, 219, 255, 186, 233, 154, 316, 126, 375, 130, 390, 197, 237, 215, 307, 235, 364, 257, 370
93, 53, 87, 75, 83, 104, 87, 109, 77, 76, 73, 99, 89, 117, 97, 121, 88, 81, 89, 101, 93, 121, 102, 126, 84, 114, 67, 159, 52, 191, 54, 199, 90, 116, 100, 154, 111, 185, 123, 188
212, 117, 199, 156, 193, 215, 201, 224, 180, 163, 173, 206, 200, 239, 213, 246, 201, 171, 202, 207, 212, 244, 224, 252, 195, 233, 162, 318, 132, 369, 132, 386, 206, 237, 221, 309, 239, 364, 259, 371
98, 51, 91, 72, 88, 104, 92, 109, 81, 76, 77, 99, 92, 117, 99, 121, 92, 80, 93, 100, 98, 120, 105, 124, 89, 114, 71, 160, 55, 188, 55, 197, 95, 116, 103, 155, 113, 185, 124, 189
225, 112, 214, 150, 210, 211, 217, 222, 197, 163, 184, 206, 204, 239, 217, 248, 214, 167, 215, 202, 226, 241, 232, 250, 213, 231, 189, 316, 152, 369, 154, 386, 224, 233, 228, 309, 241, 366, 252, 377
105, 48, 99, 69, 97, 102, 101, 108, 90, 76, 83, 99, 94, 117, 101, 122, 99, 78, 100, 97, 106, 118, 109, 123, 99, 113, 86, 159, 66, 188, 67, 197, 105, 114, 107, 155, 114, 186, 120, 192
238, 108, 225, 147, 224, 211, 232, 222, 210, 161, 193, 206, 208, 239, 219, 252, 225, 163, 228, 198, 243, 237, 241, 246, 226, 231, 219, 316, 183, 371, 189, 390, 237, 231, 233, 310, 243, 368, 250, 382
112, 46, 105, 67, 105, 102, 109, 108, 97, 75, 88, 99, 96, 117, 102, 124, 105, 76, 107, 95, 115, 116, 114, 121, 106, 113, 102, 159, 83, 189, 86, 199, 112, 113, 110, 156, 115, 187, 119, 195
247, 106, 234, 143, 234, 209, 241, 220, 219, 161, 201, 206, 212, 241, 221, 253, 234, 162, 237, 196, 258, 235, 256, 248, 236, 230, 243, 314, 211, 375, 217, 392, 248, 230, 239, 312, 241, 370, 248, 384
117, 45, 110, 65, 110, 101, 114, 107, 102, 75, 92, 99, 98, 118, 103, 125, 110, 75, 112, 94, 123, 115, 122, 122, 111, 112, 115, 158, 98, 191, 101, 200, 118, 112, 113, 157, 114, 188, 118, 196
256, 104, 243, 141, 243, 208, 250, 220, 228, 160, 210, 206, 217, 241, 223, 257, 245, 160, 248, 195, 270, 233, 270, 248, 245, 230, 267, 312, 254, 379, 261, 392, 258, 230, 248, 312, 241, 371, 248, 386
122, 44, 115, 64, 115, 100, 119, 107, 107, 74, 97, 99, 101, 118, 104, 127, 116, 74, 118, 93, 130, 114, 130, 122, 116, 112, 128, 157, 121, 193, 125, 200, 123, 112, 118, 157, 114, 189, 118, 197
263, 103, 250, 139, 252, 208, 259, 220, 237, 160, 217, 207, 221, 242, 224, 259, 254, 158, 258, 193, 282, 233, 280, 250, 254, 230, 281, 309, 290, 379, 303, 392, 267, 230, 252, 314, 241, 371, 246, 388
126, 43, 119, 63, 120, 100, 124, 107, 112, 74, 101, 100, 103, 119, 105, 128, 121, 73, 123, 92, 136, 114, 135, 123, 121, 112, 136, 155, 141, 193, 148, 200, 128, 112, 120, 158, 114, 189, 117, 198
274, 103, 261, 139, 265, 209, 272, 220, 249, 162, 230, 209, 230, 248, 232, 263, 265, 156, 269, 191, 293, 235, 294, 248, 267, 230, 300, 311, 327, 381, 342, 392, 280, 230, 256, 314, 239, 373, 244, 388
132, 43, 125, 63, 127, 101, 131, 107, 118, 75, 108, 101, 108, 122, 109, 130, 127, 72, 129, 91, 142, 115, 143, 122, 128, 112, 146, 156, 161, 194, 169, 200, 135, 112, 122, 158, 113, 190, 116, 198
285, 103, 274, 140, 276, 209, 285, 222, 261, 163, 245, 213, 245, 252, 245, 268, 276, 156, 278, 191, 305, 235, 307, 250, 280, 230, 315, 309, 348, 381, 366, 392, 291, 231, 261, 314, 239, 373, 242, 390
138, 43, 132, 63, 133, 101, 138, 108, 125, 76, 116, 103, 116, 124, 116, 133, 133, 72, 134, 91, 149, 115, 150, 123, 135, 112, 154, 155, 172, 194, 182, 200, 141, 113, 125, 158, 113, 190, 115, 199
293, 103, 282, 140, 287, 211, 296, 224, 271, 163, 256, 215, 259, 257, 258, 272, 285, 156, 287, 191, 317, 235, 318, 250, 291, 231, 326, 307, 364, 383, 383, 392, 302, 233, 265, 316, 239, 375, 239, 390
142, 43, 136, 63, 139, 102, 144, 109, 130, 76, 122, 104, 124, 127, 123, 135, 138, 72, 139, 91, 155, 115, 156, 123, 141, 113, 160, 154, 181, 195, 191, 200, 147, 114, 127, 159, 113, 191, 113, 199
304, 103, 293, 140, 300, 213, 309, 226, 282, 165, 272, 217, 278, 259, 276, 276, 295, 156, 298, 191, 328, 237, 328, 250, 304, 232, 335, 307, 372, 383, 383, 392, 315, 235, 274, 312, 239, 373, 239, 390
148, 43, 142, 63, 146, 103, 151, 110, 136, 77, 131, 105, 134, 128, 133, 137, 143, 72, 145, 91, 161, 116, 161, 123, 148, 113, 165, 154, 185, 195, 191, 200, 154, 115, 132, 157, 113, 190, 113, 199
315, 101, 304, 140, 311, 211, 320, 224, 295, 165, 291, 219, 300, 261, 300, 276, 306, 154, 307, 189, 335, 237, 337, 248, 318, 230, 344, 307, 373, 385, 385, 394, 328, 233, 283, 309, 244, 368, 244, 384
154, 42, 148, 63, 152, 102, 157, 109, 143, 77, 141, 106, 146, 129, 146, 137, 149, 71, 150, 90, 165, 116, 166, 122, 156, 112, 170, 154, 186, 196, 192, 201, 161, 114, 137, 155, 116, 187, 116, 196
322, 101, 311, 138, 320, 211, 329, 224, 304, 163, 304, 219, 318, 259, 322, 274, 315, 154, 317, 189, 344, 235, 346, 248, 328, 230, 353, 307, 373, 385, 386, 394, 335, 233, 303, 309, 261, 358, 255, 373
158, 42, 152, 62, 157, 102, 162, 109, 148, 76, 148, 106, 156, 128, 158, 136, 154, 71, 155, 90, 170, 115, 171, 122, 161, 112, 175, 154, 186, 196, 193, 201, 165, 114, 148, 155, 125, 182, 122, 190
333, 101, 324, 140, 328, 213, 337, 226, 317, 164, 324, 217, 344, 255, 351, 268, 326, 154, 328, 189, 353, 237, 355, 248, 335, 232, 359, 307, 373, 385, 383, 394, 342, 235, 316, 307, 283, 355, 278, 371
164, 42, 159, 63, 161, 103, 166, 110, 155, 76, 159, 105, 170, 126, 174, 133, 160, 71, 161, 90, 175, 116, 176, 122, 165, 113, 178, 154, 186, 196, 191, 201, 169, 115, 155, 154, 137, 180, 134, 189
344, 101, 335, 141, 337, 213, 346, 228, 328, 162, 340, 213, 370, 248, 379, 259, 337, 156, 339, 191, 363, 239, 366, 250, 342, 232, 364, 309, 370, 385, 377, 396, 350, 235, 326, 307, 316, 360, 322, 375
170, 42, 165, 64, 166, 103, 171, 111, 161, 75, 168, 103, 184, 122, 189, 128, 166, 72, 167, 91, 180, 117, 182, 123, 169, 113, 181, 155, 184, 196, 188, 202, 173, 115, 160, 154, 155, 183, 158, 191
354, 101, 344, 143, 344, 215, 353, 228, 337, 160, 352, 211, 387, 245, 399, 254, 346, 156, 348, 193, 370, 239, 375, 252, 350, 232, 368, 311, 364, 385, 372, 396, 359, 237, 355, 309, 346, 362, 351, 375
175, 42, 170, 65, 170, 104, 175, 111, 166, 74, 174, 102, 193, 120, 200, 125, 171, 72, 172, 92, 184, 117, 187, 124, 173, 113, 183, 156, 181, 196, 185, 202, 178, 116, 176, 155, 171, 184, 174, 191
361, 101, 352, 143, 352, 215, 361, 228, 344, 160, 361, 210, 398, 241, 412, 250, 355, 158, 355, 195, 377, 241, 383, 252, 357, 233, 372, 313, 361, 385, 368, 396, 364, 237, 377, 311, 374, 364, 374, 375
179, 42, 174, 65, 174, 104, 179, 111, 170, 74, 179, 101, 199, 118, 207, 123, 176, 73, 176, 93, 188, 118, 191, 124, 177, 114, 185, 157, 179, 196, 183, 202, 181, 116, 188, 156, 186, 185, 186, 191
368, 103, 361, 145, 361, 217, 368, 230, 352, 160, 370, 210, 409, 239, 423, 248, 363, 158, 364, 195, 385, 243, 390, 254, 364, 233, 374, 314, 359, 385, 364, 398, 374, 239, 396, 309, 407, 363, 410, 375
183, 43, 179, 66, 179, 105, 183, 112, 174, 74, 184, 101, 205, 117, 213, 122, 180, 73, 181, 93, 192, 119, 195, 125, 181, 114, 186, 158, 178, 196, 181, 203, 186, 117, 198, 155, 204, 184, 206, 191
376, 103, 368, 145, 372, 217, 381, 230, 359, 160, 376, 210, 416, 239, 433, 246, 370, 158, 372, 195, 398, 241, 403, 252, 377, 233, 377, 316, 357, 385, 362, 398, 387, 237, 412, 309, 433, 363, 442, 376
187, 43, 183, 66, 185, 105, 190, 112, 178, 74, 187, 101, 209, 117, 218, 121, 184, 73, 185, 93, 199, 118, 202, 124, 188, 114, 188, 159, 177, 196, 180, 203, 193, 116, 207, 155, 218, 184, 223, 191
385, 103, 376, 145, 379, 215, 390, 230, 365, 160, 383, 208, 418, 239, 431, 248, 377, 158, 379, 195, 411, 239, 418, 248, 387, 233, 379, 316, 355, 385, 361, 398, 396, 237, 425, 309, 449, 363, 464, 374
192, 43, 187, 66, 189, 104, 195, 112, 181, 74, 191, 100, 210, 117, 217, 122, 188, 73, 189, 93, 206, 117, 210, 122, 193, 114, 189, 159, 176, 196, 179, 203, 198, 116, 214, 155, 227, 184, 235, 190
390, 103, 383, 143, 388, 215, 398, 228, 372, 160, 385, 208, 414, 241, 423, 256, 385, 158, 387, 195, 420, 237, 431, 246, 394, 234, 383, 318, 355, 385, 359, 398, 405, 237, 436, 309, 462, 365, 479, 374
195, 43, 191, 65, 194, 104, 199, 111, 185, 74, 192, 100, 208, 118, 213, 126, 192, 73, 193, 93, 211, 116, 217, 121, 197, 114, 191, 160, 176, 196, 178, 203, 203, 116, 220, 155, 234, 185, 243, 190
398, 105, 390, 143, 396, 215, 405, 228, 377, 160, 387, 208, 407, 243, 410, 259, 392, 158, 392, 195, 429, 235, 440, 246, 401, 234, 385, 318, 353, 385, 357, 398, 412, 235, 446, 309, 473, 365, 492, 374
199, 44, 195, 65, 198, 104, 203, 111, 188, 74, 193, 100, 204, 119, 206, 128, 196, 73, 196, 93, 216, 115, 222, 121, 201, 114, 192, 160, 175, 196, 177, 203, 207, 115, 225, 155, 240, 185, 250, 190
403, 105, 396, 143, 401, 215, 411, 228, 381, 160, 387, 208, 399, 246, 399, 261, 407, 162, 403, 197, 438, 235, 449, 245, 407, 234, 386, 318, 353, 385, 357, 398, 418, 235, 453, 309, 477, 366, 490, 376
202, 44, 198, 65, 201, 104, 206, 111, 190, 74, 193, 100, 200, 121, 200, 129, 204, 75, 202, 94, 221, 115, 227, 120, 204, 114, 193, 160, 175, 196, 177, 203, 210, 115, 229, 155, 242, 186, 249, 191
411, 105, 405, 143, 409, 213, 418, 226, 388, 160, 387, 208, 388, 246, 387, 263, 422, 164, 423, 200, 449, 234, 459, 243, 411, 234, 388, 320, 353, 385, 355, 398, 425, 235, 460, 309, 479, 368, 494, 378
206, 44, 203, 65, 205, 103, 210, 110, 194, 74, 193, 100, 194, 121, 193, 130, 212, 76, 213, 96, 227, 114, 232, 119, 206, 114, 194, 161, 175, 196, 176, 203, 214, 115, 233, 155, 243, 187, 251, 192
418, 105, 412, 142, 416, 210, 423, 223, 394, 158, 385, 206, 381, 248, 377, 263, 435, 164, 444, 202, 460, 234, 471, 241, 416, 234, 390, 320, 353, 385, 355, 398, 433, 234, 466, 309, 477, 370, 492, 381
210, 44, 207, 64, 209, 101, 213, 108, 197, 73, 192, 99, 190, 122, 188, 130, 219, 76, 224, 97, 233, 114, 239, 118, 209, 114, 195, 161, 175, 196, 176, 203, 218, 114, 236, 155, 242, 188, 250, 194
425, 105, 420, 140, 422, 208, 429, 221, 400, 158, 385, 206, 374, 246, 372, 263, 446, 164, 457, 204, 471, 232, 481, 241, 422, 232, 392, 320, 353, 383, 355, 398, 438, 234, 470, 309, 475, 372, 490, 381
214, 44, 211, 63, 212, 100, 216, 107, 200, 73, 192, 99, 186, 121, 185, 130, 225, 76, 231, 98, 239, 113, 244, 118, 212, 113, 196, 161, 175, 195, 176, 203, 221, 114, 238, 155, 241, 189, 249, 194
433, 105, 427, 138, 427, 206, 435, 219, 403, 158, 385, 204, 370, 246, 366, 263, 455, 165, 466, 204, 481, 230, 490, 239, 425, 232, 394, 320, 357, 381, 357, 396, 446, 232, 471, 309, 473, 372, 486, 383
218, 44, 215, 62, 215, 99, 219, 106, 202, 73, 192, 98, 184, 121, 182, 130, 230, 77, 236, 98, 244, 112, 249, 117, 214, 113, 197, 161, 177, 194, 177, 202, 225, 113, 239, 155, 240, 189, 247, 195
438, 105, 433, 138, 433, 204, 440, 215, 409, 156, 385, 204, 368, 244, 366, 261, 464, 165, 475, 204, 488, 230, 497, 237, 429, 230, 396, 320, 361, 379, 359, 394, 451, 230, 473, 309, 470, 372, 483, 385
221, 44, 218, 62, 218, 98, 222, 104, 205, 72, 192, 98, 183, 120, 182, 129, 235, 77, 241, 98, 248, 112, 253, 116, 216, 112, 198, 161, 179, 193, 178, 201, 228, 112, 240, 155, 238, 189, 245, 196
444, 105, 438, 136, 438, 202, 444, 213, 412, 156, 387, 202, 368, 244, 366, 259, 472, 165, 483, 204, 496, 228, 505, 237, 433, 228, 399, 320, 366, 377, 362, 394, 455, 230, 475, 309, 468, 374, 479, 385
224, 44, 221, 61, 221, 97, 224, 103, 207, 72, 193, 97, 183, 120, 182, 128, 239, 77, 245, 98, 252, 111, 257, 116, 218, 111, 200, 161, 182, 192, 180, 201, 230, 112, 241, 155, 237, 190, 243, 196
449, 103, 444, 136, 442, 200, 447, 213, 416, 156, 388, 202, 370, 243, 368, 259, 477, 165, 488, 204, 501, 228, 510, 237, 436, 228, 403, 318, 368, 375, 364, 392, 459, 228, 475, 309, 466, 374, 475, 385
227, 43, 224, 61, 223, 96, 226, 103, 209, 72, 194, 97, 184, 119, 183, 128, 242, 77, 248, 98, 255, 111, 260, 116, 220, 111, 202, 160, 183, 191, 181, 200, 232, 111, 241, 155, 236, 190, 241, 196
453, 103, 448, 136, 444, 200, 449, 212, 420, 156, 388, 200, 370, 243, 368, 257, 483, 165, 494, 204, 507, 228, 514, 236, 438, 226, 407, 316, 372, 373, 366, 390, 462, 228, 473, 309, 464, 374, 473, 387
229, 43, 226, 61, 224, 96, 227, 102, 211, 72, 194, 96, 184, 119, 183, 127, 245, 77, 251, 98, 258, 111, 262, 115, 221, 110, 204, 159, 185, 190, 182, 199, 234, 111, 240, 155, 235, 190, 240, 197
457, 103, 451, 136, 447, 199, 453, 210, 424, 156, 390, 200, 372, 243, 370, 257, 488, 165, 497, 204, 510, 228, 518, 236, 440, 226, 409, 316, 374, 373, 368, 390, 466, 226, 473, 309, 462, 374, 472, 387
231, 43, 228, 61, 226, 95, 229, 101, 213, 72, 195, 96, 185, 119, 184, 127, 248, 77, 253, 98, 260, 111, 264, 115, 222, 110, 205, 159, 186, 190, 183, 199, 236, 110, 240, 155, 234, 190, 239, 197
